Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1958-10-19,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,30,24,380,2,309,3
2,2,Sun,1975-09-28,W,New York Jets,@,Kansas City Chiefs,boxscore,30,24,418,2,339,1
3,7,Sun,1975-11-02,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,30,24,369,4,367,3
4,7,Sun,1975-11-02,W,Washington Redskins,,Dallas Cowboys,boxscore,30,24,403,6,385,3
5,1,Sun,1976-09-12,W,St. Louis Cardinals,@,Seattle Seahawks,boxscore,30,24,456,2,352,3
6,4,Sun,1977-10-09,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,30,24,388,2,320,2
7,14,Sun,1977-12-18,W,Baltimore Colts,,New England Patriots,boxscore,30,24,483,0,270,2
8,12,Sun,1979-11-18,W,Cleveland Browns,,Miami Dolphins,boxscore,30,24,493,2,317,3
9,13,Thu,1979-11-22,W,Houston Oilers,@,Dallas Cowboys,boxscore,30,24,378,0,371,3
10,2,Sun,1980-09-14,W,San Diego Chargers,,Oakland Raiders,boxscore,30,24,448,7,435,4
11,13,Thu,1982-12-02,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,30,24,375,1,341,2
12,Wild Card,Sun,1983-01-09,W,Minnesota Vikings,,Atlanta Falcons,boxscore,30,24,378,1,235,2
13,4,Sun,1983-09-25,W,Cleveland Browns,@,San Diego Chargers,boxscore,30,24,410,1,421,0
14,8,Sun,1984-10-21,W,Seattle Seahawks,@,Green Bay Packers,boxscore,30,24,378,2,404,3
15,11,Sun,1985-11-17,W,Denver Broncos,,San Diego Chargers,boxscore,30,24,331,2,340,4
16,15,Sun,1985-12-15,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,30,24,434,3,323,5
17,16,Sun,1986-12-21,W,Indianapolis Colts,@,Los Angeles Raiders,boxscore,30,24,411,2,423,3
18,13,Sun,1987-12-06,W,Chicago Bears,@,Minnesota Vikings,boxscore,30,24,423,3,356,1
19,3,Sun,1988-09-18,W,Phoenix Cardinals,@,Tampa Bay Buccaneers,boxscore,30,24,475,0,298,3
20,10,Sun,1988-11-06,W,Philadelphia Eagles,,Los Angeles Rams,boxscore,30,24,436,0,427,5
21,1,Sun,1989-09-10,W,San Francisco 49ers,@,Indianapolis Colts,boxscore,30,24,404,0,344,1
22,10,Sun,1990-11-11,W,Chicago Bears,,Atlanta Falcons,boxscore,30,24,287,2,276,5
23,7,Sun,1991-10-13,W,Los Angeles Rams,,San Diego Chargers,boxscore,30,24,284,0,387,1
24,8,Sun,1991-10-20,W,Cleveland Browns,@,San Diego Chargers,boxscore,30,24,364,0,437,3
25,7,Thu,1993-10-14,W,Atlanta Falcons,,Los Angeles Rams,boxscore,30,24,311,1,450,3
26,10,Sun,1993-11-07,W,Washington Redskins,,Indianapolis Colts,boxscore,30,24,275,0,405,3
27,11,Sun,1995-11-12,W,Minnesota Vikings,@,Arizona Cardinals,boxscore,30,24,391,1,322,2
28,15,Sun,1996-12-08,W,Carolina Panthers,@,San Francisco 49ers,boxscore,30,24,382,0,450,4
29,10,Sun,1997-11-02,W,Jacksonville Jaguars,@,Tennessee Oilers,boxscore,30,24,290,2,302,2
30,9,Sun,1998-11-01,W,Buffalo Bills,,Miami Dolphins,boxscore,30,24,313,2,296,1
31,14,Mon,2000-12-04,W,New England Patriots,,Kansas City Chiefs,boxscore,30,24,368,1,418,3
32,8,Sun,2002-10-27,W,Tennessee Titans,@,Cincinnati Bengals,boxscore,30,24,342,1,384,1
33,13,Sun,2002-12-01,W,Atlanta Falcons,@,Minnesota Vikings,boxscore,30,24,379,3,369,3
34,15,Sun,2002-12-15,W,Seattle Seahawks,@,Atlanta Falcons,boxscore,30,24,464,3,373,3
35,2,Sun,2006-09-17,W,New York Giants,@,Philadelphia Eagles,boxscore,30,24,404,1,451,1
36,3,Sun,2007-09-23,W,Indianapolis Colts,@,Houston Texans,boxscore,30,24,362,0,254,2
37,6,Sun,2008-10-12,W,Arizona Cardinals,,Dallas Cowboys,boxscore,30,24,276,3,374,1
38,Wild Card,Sat,2009-01-03,W,Arizona Cardinals,,Atlanta Falcons,boxscore,30,24,357,1,250,3
39,11,Sun,2009-11-22,W,Green Bay Packers,,San Francisco 49ers,boxscore,30,24,484,0,284,1
40,17,Sun,2010-01-03,W,Pittsburgh Steelers,@,Miami Dolphins,boxscore,30,24,403,2,303,3
