Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1948-11-07,W,Buffalo Bills,@,Brooklyn Dodgers,boxscore,26,21,439,3,265,2
2,3,Sun,1952-10-12,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,26,21,301,1,178,4
3,2,Sat,1959-10-03,W,Chicago Bears,@,Baltimore Colts,boxscore,26,21,265,2,257,3
4,6,Sun,1959-11-01,W,Chicago Bears,@,Los Angeles Rams,boxscore,26,21,339,1,403,3
5,4,Sun,1961-10-01,W,Dallas Texans,,Houston Oilers,boxscore,26,21,528,0,353,5
6,13,Sun,1961-12-03,W,Buffalo Bills,@,Oakland Raiders,boxscore,26,21,269,1,317,2
7,8,Sun,1965-11-07,W,Baltimore Colts,@,Chicago Bears,boxscore,26,21,402,4,340,2
8,1,Sun,1967-09-03,W,Denver Broncos,,Boston Patriots,boxscore,26,21,209,1,302,7
9,1,Mon,1968-09-09,W,Kansas City Chiefs,@,Houston Oilers,boxscore,26,21,265,0,440,3
10,7,Sun,1980-10-19,W,Cleveland Browns,,Green Bay Packers,boxscore,26,21,471,1,312,3
11,Super Bowl,Sun,1982-01-24,W,San Francisco 49ers,N,Cincinnati Bengals,boxscore,26,21,275,1,356,4
12,2,Sun,1985-09-15,W,Detroit Lions,,Dallas Cowboys,boxscore,26,21,200,1,554,5
13,5,Sun,1985-10-06,W,Seattle Seahawks,,San Diego Chargers,boxscore,26,21,253,1,345,5
14,8,Sun,1985-10-27,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,26,21,306,2,256,6
15,13,Sun,1989-12-03,W,Kansas City Chiefs,,Miami Dolphins,boxscore,26,21,438,3,291,3
16,14,Sun,1989-12-10,W,Washington Redskins,,San Diego Chargers,boxscore,26,21,389,1,427,1
17,14,Sun,1994-12-04,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,26,21,464,2,268,3
18,7,Sun,1996-10-13,W,Indianapolis Colts,,Baltimore Ravens,boxscore,26,21,255,0,325,1
19,12,Sun,1996-11-17,W,Washington Redskins,@,Philadelphia Eagles,boxscore,26,21,300,1,364,2
20,5,Sun,1998-10-04,W,Buffalo Bills,,San Francisco 49ers,boxscore,26,21,352,0,377,4
21,17,Sun,2000-12-24,W,St. Louis Rams,@,New Orleans Saints,boxscore,26,21,474,1,269,1
22,14,Sun,2001-12-16,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,21,476,0,207,1
23,2,Sun,2002-09-15,W,New York Giants,@,St. Louis Rams,boxscore,26,21,394,1,352,4
24,4,Sun,2002-09-29,W,Detroit Lions,,New Orleans Saints,boxscore,26,21,352,0,357,3
25,5,Sun,2002-10-06,W,Baltimore Ravens,@,Cleveland Browns,boxscore,26,21,409,1,433,5
26,8,Sun,2002-10-27,W,Washington Redskins,,Indianapolis Colts,boxscore,26,21,370,1,258,3
27,1,Sun,2006-09-10,W,Indianapolis Colts,@,New York Giants,boxscore,26,21,327,1,433,2
28,16,Sun,2006-12-24,W,Chicago Bears,@,Detroit Lions,boxscore,26,21,354,0,327,1
29,5,Sun,2008-10-05,W,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,26,21,415,1,213,0
30,10,Thu,2010-11-11,W,Atlanta Falcons,,Baltimore Ravens,boxscore,26,21,362,0,320,2
31,4,Sun,2014-09-28,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,26,21,407,1,213,4
32,13,Sun,2014-11-30,W,Green Bay Packers,,New England Patriots,boxscore,26,21,478,0,320,0
33,Division,Sun,2015-01-11,W,Green Bay Packers,,Dallas Cowboys,boxscore,26,21,416,1,315,1
34,16,Sun,2015-12-27,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26,21,327,0,389,3
35,14,Sun,2018-12-09,W,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26,21,288,0,295,0
36,17,Sun,2019-12-29,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,26,21,398,0,348,0
37,2,Sun,2020-09-20,W,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2
38,16,Sun,2021-12-26,W,New York Jets,,Jacksonville Jaguars,boxscore,26,21,373,0,384,1
