Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1942-10-11,W,Chicago Bears,,Chicago Cardinals,boxscore,41,14,332,5,199,2
2,9,Sun,1955-11-20,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,41,14,267,2,238,5
3,5,Sun,1960-10-23,W,Green Bay Packers,,San Francisco 49ers,boxscore,41,14,455,1,163,2
4,7,Sun,1962-10-28,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,41,14,354,2,205,4
5,14,Sun,1964-12-13,W,Minnesota Vikings,@,Chicago Bears,boxscore,41,14,432,1,182,2
6,11,Sun,1965-11-21,W,New York Jets,,Houston Oilers,boxscore,41,14,522,3,275,4
7,12,Thu,1966-11-24,W,San Francisco 49ers,@,Detroit Lions,boxscore,41,14,487,3,196,2
8,14,Sun,1966-12-11,W,San Francisco 49ers,,Chicago Bears,boxscore,41,14,411,2,129,4
9,6,Sun,1968-10-20,W,St. Louis Cardinals,,Washington Redskins,boxscore,41,14,321,1,313,2
10,7,Sun,1976-10-24,W,Detroit Lions,@,Seattle Seahawks,boxscore,41,14,369,1,339,8
11,7,Sun,1980-10-19,W,Atlanta Falcons,@,New Orleans Saints,boxscore,41,14,355,0,338,4
12,10,Sun,1981-11-08,W,New York Jets,@,Baltimore Colts,boxscore,41,14,393,0,332,2
13,13,Sun,1984-11-25,W,Washington Redskins,,Buffalo Bills,boxscore,41,14,421,3,171,3
14,1,Sun,1986-09-07,W,Washington Redskins,,Philadelphia Eagles,boxscore,41,14,433,1,267,2
15,12,Sun,1986-11-23,W,Washington Redskins,,Dallas Cowboys,boxscore,41,14,483,1,251,3
16,1,Sun,1988-09-04,W,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,41,14,389,2,362,5
17,12,Sun,1989-11-26,W,Denver Broncos,,Seattle Seahawks,boxscore,41,14,353,0,325,4
18,Wild Card,Sun,1991-01-06,W,Cincinnati Bengals,,Houston Oilers,boxscore,41,14,349,0,226,2
19,12,Sun,1991-11-17,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,41,14,462,0,282,2
20,12,Sun,1992-11-22,W,Buffalo Bills,,Atlanta Falcons,boxscore,41,14,412,1,174,1
21,9,Sun,1997-10-26,W,Tennessee Oilers,@,Arizona Cardinals,boxscore,41,14,283,0,263,7
22,15,Thu,1997-12-04,W,Cincinnati Bengals,,Tennessee Oilers,boxscore,41,14,515,0,175,0
23,13,Sun,1999-12-05,W,Baltimore Ravens,,Tennessee Titans,boxscore,41,14,448,1,353,2
24,16,Sun,1999-12-26,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,41,14,476,0,237,3
25,1,Sun,2000-09-03,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,41,14,425,3,167,2
26,13,Sun,2000-11-26,W,Oakland Raiders,,Atlanta Falcons,boxscore,41,14,492,1,181,2
27,7,Sun,2001-10-28,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,14,446,1,195,1
28,8,Mon,2004-11-01,W,New York Jets,,Miami Dolphins,boxscore,41,14,472,0,259,3
29,1,Mon,2008-09-08,W,Denver Broncos,@,Oakland Raiders,boxscore,41,14,441,0,307,1
30,4,Mon,2010-10-04,W,New England Patriots,@,Miami Dolphins,boxscore,41,14,265,0,400,4
31,14,Sun,2011-12-11,W,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41,14,325,2,280,7
32,15,Thu,2011-12-15,W,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41,14,373,0,207,4
33,4,Mon,2014-09-29,W,Kansas City Chiefs,,New England Patriots,boxscore,41,14,443,0,290,3
34,3,Sun,2015-09-27,W,Buffalo Bills,@,Miami Dolphins,boxscore,41,14,428,0,391,3
35,10,Sun,2021-11-14,W,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,41,14,516,1,299,2
