Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1924-11-16,W,Green Bay Packers,@,Milwaukee Badgers,boxscore,17,10,0,0,0,0
2,4,Sun,1941-09-28,W,New York Giants,@,Washington Redskins,boxscore,17,10,243,2,154,8
3,1,Sun,1947-09-21,W,Pittsburgh Steelers,,Detroit Lions,boxscore,17,10,283,6,278,5
4,7,Sun,1947-11-02,W,Chicago Cardinals,,Los Angeles Rams,boxscore,17,10,393,4,331,7
5,6,Sun,1950-10-22,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,17,10,362,4,306,6
6,3,Sun,1955-10-09,W,Los Angeles Rams,@,Detroit Lions,boxscore,17,10,284,3,370,6
7,12,Sun,1955-12-11,W,Chicago Bears,,Philadelphia Eagles,boxscore,17,10,292,4,408,7
8,9,Sun,1960-11-20,W,Philadelphia Eagles,@,New York Giants,boxscore,17,10,264,0,358,4
9,14,Sun,1962-12-09,W,Dallas Texans,,Denver Broncos,boxscore,17,10,345,4,302,5
10,10,Sun,1965-11-21,W,Chicago Bears,@,Detroit Lions,boxscore,17,10,230,1,184,3
11,7,Sun,1966-10-23,W,Chicago Bears,,Los Angeles Rams,boxscore,17,10,287,2,203,2
12,10,Sun,1966-11-06,W,Denver Broncos,@,Boston Patriots,boxscore,17,10,240,7,110,5
13,9,Sun,1968-11-10,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,17,10,250,1,232,3
14,6,Sun,1969-10-19,W,Kansas City Chiefs,,Miami Dolphins,boxscore,17,10,403,2,236,3
15,Conf. Champ,Sun,1971-01-03,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,17,10,319,0,307,2
16,2,Mon,1971-09-27,W,St. Louis Cardinals,,New York Jets,boxscore,17,10,340,1,239,0
17,7,Sun,1971-10-31,W,Minnesota Vikings,@,New York Giants,boxscore,17,10,278,2,252,1
18,13,Sun,1972-12-10,W,New England Patriots,@,New Orleans Saints,boxscore,17,10,289,2,337,4
19,4,Sun,1973-10-07,W,Cleveland Browns,,Cincinnati Bengals,boxscore,17,10,288,0,263,3
20,4,Sun,1973-10-07,W,Oakland Raiders,@,St. Louis Cardinals,boxscore,17,10,446,2,208,0
21,1,Sun,1974-09-15,W,Los Angeles Rams,@,Denver Broncos,boxscore,17,10,272,2,156,0
22,2,Sun,1974-09-22,W,St. Louis Cardinals,@,Washington Redskins,boxscore,17,10,224,0,332,2
23,9,Sun,1974-11-10,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,17,10,329,3,289,1
24,10,Sun,1974-11-17,W,Oakland Raiders,,San Diego Chargers,boxscore,17,10,372,2,308,0
25,12,Mon,1975-12-08,W,Oakland Raiders,,Denver Broncos,boxscore,17,10,178,3,254,4
26,13,Sun,1975-12-14,W,Detroit Lions,,Minnesota Vikings,boxscore,17,10,258,4,201,3
27,6,Sun,1976-10-17,W,Oakland Raiders,@,Denver Broncos,boxscore,17,10,289,1,261,0
28,10,Mon,1976-11-15,W,Dallas Cowboys,,Buffalo Bills,boxscore,17,10,228,1,250,1
29,11,Sun,1976-11-21,W,Atlanta Falcons,,Dallas Cowboys,boxscore,17,10,230,2,307,4
30,11,Sun,1976-11-21,W,Minnesota Vikings,@,Green Bay Packers,boxscore,17,10,251,2,228,4
31,13,Sat,1977-12-10,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,17,10,413,3,362,5
32,1,Sun,1978-09-03,W,Chicago Bears,,St. Louis Cardinals,boxscore,17,10,243,0,236,2
33,7,Sun,1978-10-15,W,Houston Oilers,,Buffalo Bills,boxscore,17,10,330,0,229,1
34,7,Sun,1978-10-15,W,Philadelphia Eagles,,Washington Redskins,boxscore,17,10,262,4,273,6
35,13,Sun,1978-11-26,W,Houston Oilers,,Cincinnati Bengals,boxscore,17,10,301,2,237,0
36,14,Sun,1978-12-03,W,Dallas Cowboys,,New England Patriots,boxscore,17,10,329,1,363,3
