Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Sun,1924-11-30,W,Chicago Bears,,Milwaukee Badgers,boxscore,31,14,0,0,0,0
2,6,Sun,1940-10-13,W,Green Bay Packers,,Cleveland Rams,boxscore,31,14,413,5,342,5
3,7,Sun,1946-10-20,W,Cleveland Browns,,Los Angeles Dons,boxscore,31,14,353,3,395,3
4,4,Fri,1947-09-19,W,Buffalo Bills,@,Chicago Rockets,boxscore,31,14,448,2,245,1
5,6,Fri,1948-10-01,W,San Francisco 49ers,@,Chicago Rockets,boxscore,31,14,400,2,240,5
6,8,Sun,1948-10-17,W,Cleveland Browns,,Buffalo Bills,boxscore,31,14,428,2,342,2
7,13,Sun,1948-12-12,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,31,14,321,2,277,3
8,14,Thu,1948-11-25,W,Cleveland Browns,@,Los Angeles Dons,boxscore,31,14,395,0,248,1
9,5,Sat,1953-10-24,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,31,14,351,2,125,1
10,8,Sun,1955-11-13,W,Green Bay Packers,,Chicago Cardinals,boxscore,31,14,325,2,333,6
11,2,Sat,1956-10-06,W,Detroit Lions,@,Baltimore Colts,boxscore,31,14,465,2,206,4
12,5,Sun,1957-10-27,W,Washington Redskins,@,New York Giants,boxscore,31,14,254,1,324,5
13,10,Sun,1957-12-01,W,Baltimore Colts,,Los Angeles Rams,boxscore,31,14,425,2,257,4
14,4,Sun,1960-10-02,W,Denver Broncos,,Oakland Raiders,boxscore,31,14,371,2,388,5
15,4,Sun,1962-10-07,W,New York Giants,@,St. Louis Cardinals,boxscore,31,14,332,2,224,2
16,13,Sat,1963-12-07,W,Green Bay Packers,@,Los Angeles Rams,boxscore,31,14,378,0,170,3
17,13,Sun,1964-12-06,W,Detroit Lions,@,Baltimore Colts,boxscore,31,14,302,1,362,3
18,4,Sun,1965-10-03,W,San Diego Chargers,,Houston Oilers,boxscore,31,14,493,0,193,1
