Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1945-09-30,W,Green Bay Packers,,Chicago Bears,boxscore,31,21,292,1,409,2
2,11,Sun,1946-12-01,W,Los Angeles Rams,@,New York Giants,boxscore,31,21,453,5,394,6
3,6,Sun,1948-10-03,W,Buffalo Bills,,Brooklyn Dodgers,boxscore,31,21,398,4,153,3
4,15,Sun,1948-12-05,W,Cleveland Browns,@,Brooklyn Dodgers,boxscore,31,21,440,3,414,2
5,9,Sun,1949-11-20,W,Chicago Bears,@,Washington Redskins,boxscore,31,21,464,2,239,2
6,Division,Sun,1949-12-04,W,Cleveland Browns,,Buffalo Bills,boxscore,31,21,398,2,373,4
7,3,Sun,1950-10-01,W,Green Bay Packers,,Chicago Bears,boxscore,31,21,223,2,402,5
8,9,Sun,1951-11-25,W,Washington Redskins,,Los Angeles Rams,boxscore,31,21,469,3,376,5
9,Division,Sun,1952-12-21,W,Detroit Lions,,Los Angeles Rams,boxscore,31,21,360,4,276,3
10,1,Sun,1953-09-27,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,31,21,383,4,310,4
11,7,Sun,1962-10-28,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,31,21,359,1,404,5
12,9,Sun,1962-11-04,W,New York Titans,,Oakland Raiders,boxscore,31,21,405,4,200,3
13,13,Sun,1962-12-02,W,San Diego Chargers,,Oakland Raiders,boxscore,31,21,335,2,372,3
14,13,Sun,1962-12-09,W,Green Bay Packers,@,San Francisco 49ers,boxscore,31,21,294,1,305,3
15,4,Sun,1964-10-04,W,San Francisco 49ers,,Chicago Bears,boxscore,31,21,320,0,253,2
16,9,Sun,1964-11-08,W,Dallas Cowboys,@,New York Giants,boxscore,31,21,242,3,301,5
17,5,Sun,1965-10-17,W,Green Bay Packers,@,Detroit Lions,boxscore,31,21,374,1,296,3
18,10,Sun,1965-11-14,W,Denver Broncos,@,Houston Oilers,boxscore,31,21,193,4,334,7
