Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1930-10-26,W,Chicago Cardinals,,Portsmouth Spartans,boxscore,23,13,0,0,0,0
2,10,Sun,1939-11-12,W,Chicago Bears,@,Detroit Lions,boxscore,23,13,299,1,366,5
3,11,Sun,1963-11-17,W,San Diego Chargers,@,Buffalo Bills,boxscore,23,13,355,2,358,3
4,3,Sun,1964-09-27,W,St. Louis Cardinals,@,San Francisco 49ers,boxscore,23,13,296,1,235,2
5,3,Sun,1965-10-03,W,New York Giants,@,Pittsburgh Steelers,boxscore,23,13,344,0,323,3
6,14,Sun,1967-12-03,W,Kansas City Chiefs,,Buffalo Bills,boxscore,23,13,257,1,242,4
7,4,Sun,1971-10-10,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,23,13,312,1,330,1
8,13,Sun,1972-12-10,W,Miami Dolphins,@,New York Giants,boxscore,23,13,367,1,343,6
9,1,Sun,1973-09-16,W,Los Angeles Rams,@,Kansas City Chiefs,boxscore,23,13,358,1,270,2
10,9,Sun,1973-11-11,W,Cleveland Browns,@,Houston Oilers,boxscore,23,13,299,1,309,1
11,10,Sun,1973-11-18,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,23,13,257,0,300,3
12,2,Mon,1975-09-29,W,Denver Broncos,,Green Bay Packers,boxscore,23,13,337,2,313,3
13,12,Sun,1979-11-18,W,Chicago Bears,,New York Jets,boxscore,23,13,254,0,320,3
14,15,Sun,1981-12-13,W,Denver Broncos,,Seattle Seahawks,boxscore,23,13,373,3,285,5
15,2,Sun,1983-09-11,W,Washington Redskins,@,Philadelphia Eagles,boxscore,23,13,285,0,312,2
16,3,Sun,1983-09-18,W,New England Patriots,,New York Jets,boxscore,23,13,398,0,266,0
17,10,Sun,1984-11-04,W,Green Bay Packers,@,New Orleans Saints,boxscore,23,13,373,0,327,3
18,6,Sun,1985-10-13,W,Los Angeles Raiders,,New Orleans Saints,boxscore,23,13,278,1,277,4
19,5,Sun,1989-10-08,W,New England Patriots,,Houston Oilers,boxscore,23,13,282,1,307,4
20,17,Sun,1992-12-27,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,23,13,308,0,293,3
21,2,Mon,1993-09-13,W,Cleveland Browns,,San Francisco 49ers,boxscore,23,13,304,0,396,4
22,15,Sun,1994-12-11,W,Los Angeles Raiders,,Denver Broncos,boxscore,23,13,305,0,291,2
23,7,Sun,1996-10-13,W,Houston Oilers,@,Atlanta Falcons,boxscore,23,13,320,1,323,2
24,8,Sun,1996-10-20,W,Houston Oilers,,Pittsburgh Steelers,boxscore,23,13,328,2,275,2
25,15,Mon,1997-12-08,W,Carolina Panthers,@,Dallas Cowboys,boxscore,23,13,324,1,216,1
26,11,Sun,1999-11-21,W,Washington Redskins,,New York Giants,boxscore,23,13,363,2,301,5
27,1,Sun,2003-09-07,W,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4
28,3,Sun,2003-09-21,W,Minnesota Vikings,@,Detroit Lions,boxscore,23,13,414,1,302,3
29,4,Sun,2003-09-28,W,Philadelphia Eagles,@,Buffalo Bills,boxscore,23,13,335,0,308,1
30,3,Sun,2003-09-21,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,13,289,1,266,1
31,9,Sun,2003-11-02,W,Detroit Lions,,Oakland Raiders,boxscore,23,13,229,2,265,4
32,3,Sun,2004-09-26,W,Denver Broncos,,San Diego Chargers,boxscore,23,13,328,1,214,1
33,8,Sun,2004-10-31,W,Chicago Bears,,San Francisco 49ers,boxscore,23,13,254,3,162,2
34,5,Sun,2006-10-08,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,23,13,341,1,265,2
35,13,Sun,2006-12-03,W,Chicago Bears,,Minnesota Vikings,boxscore,23,13,107,5,346,5
36,1,Sun,2008-09-07,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,23,13,285,0,291,5
37,3,Sun,2009-09-27,W,San Diego Chargers,,Miami Dolphins,boxscore,23,13,355,1,289,2
38,13,Sun,2009-12-06,W,Cincinnati Bengals,,Detroit Lions,boxscore,23,13,321,3,245,2
39,17,Sun,2011-01-02,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,13,317,2,305,3
40,2,Sun,2011-09-18,W,Houston Texans,@,Miami Dolphins,boxscore,23,13,345,0,306,2
41,9,Sun,2011-11-06,W,Dallas Cowboys,,Seattle Seahawks,boxscore,23,13,442,1,381,3
42,13,Thu,2012-11-29,W,Atlanta Falcons,,New Orleans Saints,boxscore,23,13,283,1,436,5
43,9,Sun,2013-11-03,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3
44,13,Sun,2013-12-01,W,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1
45,16,Sun,2013-12-22,W,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2
46,8,Sun,2014-10-26,W,Cleveland Browns,,Oakland Raiders,boxscore,23,13,306,0,387,3
47,7,Sun,2015-10-25,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,23,13,377,0,339,3
48,16,Sun,2017-12-24,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,13,315,1,331,2
49,2,Sun,2021-09-19,W,Denver Broncos,@,Jacksonville Jaguars,boxscore,23,13,398,0,189,2
50,11,Sun,2021-11-21,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,23,13,413,0,266,0
