Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1937-10-10,W,Green Bay Packers,,Chicago Cardinals,boxscore,34,13,0,0,0,0
2,7,Sun,1943-10-31,W,Phi/Pit Eagles/Steelers,,Chicago Cardinals,boxscore,34,13,241,3,206,5
3,6,Sun,1951-11-04,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,34,13,242,3,187,3
4,4,Sun,1959-10-18,W,San Francisco 49ers,@,Detroit Lions,boxscore,34,13,407,1,302,4
5,14,Sun,1963-12-15,W,Minnesota Vikings,@,Philadelphia Eagles,boxscore,34,13,227,0,217,4
6,12,Sun,1964-11-29,W,Minnesota Vikings,,Los Angeles Rams,boxscore,34,13,257,1,309,5
7,9,Sun,1965-11-14,W,Chicago Bears,,St. Louis Cardinals,boxscore,34,13,463,2,295,1
8,7,Sun,1966-10-16,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,34,13,371,2,209,3
9,1,Fri,1970-09-18,W,Los Angeles Rams,,St. Louis Cardinals,boxscore,34,13,342,1,327,4
10,2,Sun,1971-09-26,W,Green Bay Packers,,Denver Broncos,boxscore,34,13,303,4,327,7
11,12,Sun,1971-12-05,W,New England Patriots,,Miami Dolphins,boxscore,34,13,308,0,197,5
12,2,Sun,1972-09-24,W,Miami Dolphins,,Houston Oilers,boxscore,34,13,435,4,167,3
13,11,Sun,1976-11-21,W,San Diego Chargers,@,Buffalo Bills,boxscore,34,13,382,4,219,3
14,11,Mon,1977-11-28,W,Oakland Raiders,,Buffalo Bills,boxscore,34,13,473,4,304,2
15,15,Sun,1979-12-09,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,34,13,348,2,347,5
16,1,Sun,1980-09-07,W,San Diego Chargers,@,Seattle Seahawks,boxscore,34,13,421,0,249,2
17,Wild Card,Sun,1980-12-28,W,Dallas Cowboys,,Los Angeles Rams,boxscore,34,13,528,3,260,3
18,Division,Sun,1983-01-16,W,Miami Dolphins,,San Diego Chargers,boxscore,34,13,413,2,247,7
19,7,Mon,1990-10-22,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,34,13,312,2,253,2
20,6,Sun,1994-10-09,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,13,356,3,320,3
21,6,Sun,1996-10-06,W,Oakland Raiders,@,New York Jets,boxscore,34,13,404,1,282,2
22,1,Sun,1997-08-31,W,Minnesota Vikings,@,Buffalo Bills,boxscore,34,13,385,1,426,4
23,6,Mon,1997-10-06,W,Denver Broncos,,New England Patriots,boxscore,34,13,380,2,262,2
24,8,Sun,1998-10-25,W,Minnesota Vikings,@,Detroit Lions,boxscore,34,13,329,3,351,1
25,8,Sun,2004-10-31,W,New York Giants,@,Minnesota Vikings,boxscore,34,13,283,0,324,3
26,11,Sun,2004-11-21,W,Denver Broncos,@,New Orleans Saints,boxscore,34,13,389,0,411,4
27,8,Sun,2005-10-30,W,Dallas Cowboys,,Arizona Cardinals,boxscore,34,13,348,1,213,2
28,4,Mon,2007-10-01,W,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,404,1,283,2
29,14,Sun,2007-12-09,W,New England Patriots,,Pittsburgh Steelers,boxscore,34,13,421,0,349,1
30,17,Sun,2007-12-30,W,Green Bay Packers,,Detroit Lions,boxscore,34,13,394,1,293,2
31,8,Sun,2008-10-26,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,34,13,261,0,388,2
32,9,Sun,2008-11-02,W,Arizona Cardinals,@,St. Louis Rams,boxscore,34,13,510,0,231,3
33,12,Sun,2008-11-23,W,New York Jets,@,Tennessee Titans,boxscore,34,13,409,2,281,1
34,14,Sun,2009-12-13,W,Washington Redskins,@,Oakland Raiders,boxscore,34,13,295,1,227,1
35,1,Sun,2012-09-09,W,New England Patriots,@,Tennessee Titans,boxscore,34,13,390,0,284,2
36,15,Thu,2012-12-13,W,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,34,13,249,2,219,5
37,15,Sat,2016-12-17,W,Miami Dolphins,@,New York Jets,boxscore,34,13,303,1,360,4
38,3,Sun,2017-09-24,W,New Orleans Saints,@,Carolina Panthers,boxscore,34,13,362,0,288,3
39,17,Sun,2017-12-31,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,34,13,461,3,251,2
40,6,Thu,2018-10-11,W,Philadelphia Eagles,@,New York Giants,boxscore,34,13,379,0,401,1
41,15,Sun,2019-12-15,W,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,291,0,315,5
42,17,Sun,2022-01-02,W,Los Angeles Chargers,,Denver Broncos,boxscore,34,13,341,0,319,1
