Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1920-11-07,W,Rochester Jeffersons,,Utica K. of C.,boxscore,27,7,0,0,0,0
2,2,Sat,1925-09-26,W,Frankford Yellow Jackets,,Buffalo Bisons,boxscore,27,7,0,0,0,0
3,3,Sun,1930-09-28,W,New York Giants,@,Providence Steam Roller,boxscore,27,7,0,0,0,0
4,4,Sun,1931-10-04,W,Green Bay Packers,,New York Giants,boxscore,27,7,0,0,0,0
5,7,Sun,1932-10-30,W,Chicago Cardinals,,Brooklyn Dodgers,boxscore,27,7,0,0,0,0
6,6,Sun,1932-10-23,W,Chicago Bears,,Staten Island Stapletons,boxscore,27,7,0,0,0,0
7,9,Sun,1932-11-13,W,New York Giants,,Staten Island Stapletons,boxscore,27,7,0,0,0,0
8,9,Sun,1934-11-04,W,Chicago Bears,,New York Giants,boxscore,27,7,287,1,227,6
9,10,Sun,1937-11-07,W,Detroit Lions,,Cleveland Rams,boxscore,27,7,0,0,0,0
10,2,Fri,1938-09-16,W,Philadelphia Eagles,@,Pittsburgh Pirates,boxscore,27,7,0,0,0,0
11,3,Sun,1939-09-24,W,Detroit Lions,,Brooklyn Dodgers,boxscore,27,7,397,0,170,0
12,10,Sun,1942-11-15,W,Cleveland Rams,,Detroit Lions,boxscore,27,7,285,2,346,3
13,5,Sun,1947-10-19,W,Los Angeles Rams,,Chicago Cardinals,boxscore,27,7,366,2,214,3
14,6,Sun,1947-10-26,W,Chicago Cardinals,,Boston Yanks,boxscore,27,7,427,4,214,3
15,2,Thu,1948-09-23,W,New York Giants,@,Boston Yanks,boxscore,27,7,299,3,228,7
16,2,Sun,1953-10-04,W,Cleveland Browns,@,Chicago Cardinals,boxscore,27,7,343,2,239,5
17,1,Sun,1956-09-30,W,Los Angeles Rams,,Philadelphia Eagles,boxscore,27,7,294,3,188,5
18,9,Sun,1957-11-24,W,Chicago Bears,@,Detroit Lions,boxscore,27,7,279,1,216,4
19,6,Fri,1962-10-12,W,Dallas Texans,@,Boston Patriots,boxscore,27,7,414,2,316,5
20,13,Sun,1963-12-08,W,Chicago Bears,,San Francisco 49ers,boxscore,27,7,301,2,246,5
21,2,Sun,1965-09-26,W,Dallas Cowboys,,Washington Redskins,boxscore,27,7,297,1,274,5
22,1,Sun,1966-09-04,W,San Diego Chargers,,Buffalo Bills,boxscore,27,7,290,0,267,3
23,10,Sun,1966-11-13,W,Cleveland Browns,,Philadelphia Eagles,boxscore,27,7,345,0,290,4
24,11,Sun,1968-11-24,W,Green Bay Packers,@,Washington Redskins,boxscore,27,7,388,3,167,3
25,Conf. Champ,Sun,1970-01-04,W,Minnesota Vikings,,Cleveland Browns,boxscore,27,7,383,0,268,3
26,10,Sun,1971-11-21,W,Cleveland Browns,,New England Patriots,boxscore,27,7,321,0,292,4
27,13,Sun,1973-12-09,W,Dallas Cowboys,,Washington Redskins,boxscore,27,7,414,3,155,3
28,2,Sun,1974-09-22,W,Oakland Raiders,,Kansas City Chiefs,boxscore,27,7,295,3,172,5
29,4,Sun,1974-10-06,W,Buffalo Bills,@,Green Bay Packers,boxscore,27,7,305,2,231,3
30,6,Sun,1974-10-20,W,Denver Broncos,,San Diego Chargers,boxscore,27,7,354,1,233,3
31,4,Sun,1975-10-12,W,Detroit Lions,,Chicago Bears,boxscore,27,7,320,1,238,5
32,8,Sun,1975-11-09,W,Miami Dolphins,,New York Jets,boxscore,27,7,342,2,269,2
33,1,Sun,1976-09-12,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,27,7,445,3,280,5
34,7,Sun,1976-10-24,W,Cincinnati Bengals,@,Houston Oilers,boxscore,27,7,328,1,176,4
35,9,Sun,1976-11-07,W,Miami Dolphins,@,New York Jets,boxscore,27,7,323,0,270,4
36,14,Sun,1976-12-12,W,San Francisco 49ers,@,New Orleans Saints,boxscore,27,7,360,2,299,1
37,3,Sun,1977-10-02,W,Miami Dolphins,,Houston Oilers,boxscore,27,7,397,3,205,3
38,8,Sun,1977-11-06,W,St. Louis Cardinals,@,Minnesota Vikings,boxscore,27,7,459,4,237,3
39,12,Sun,1977-12-04,W,New York Giants,,St. Louis Cardinals,boxscore,27,7,320,0,252,3
40,12,Sun,1977-12-04,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,7,326,1,239,5
41,8,Sun,1978-10-22,W,Seattle Seahawks,,Oakland Raiders,boxscore,27,7,374,1,247,4
42,12,Sun,1978-11-19,W,Dallas Cowboys,,New Orleans Saints,boxscore,27,7,304,0,277,4
43,7,Sun,1979-10-14,W,New England Patriots,@,Chicago Bears,boxscore,27,7,360,2,169,2
44,9,Sun,1979-10-28,W,Miami Dolphins,,Green Bay Packers,boxscore,27,7,475,1,196,3
45,4,Sun,1980-09-28,W,Detroit Lions,,Minnesota Vikings,boxscore,27,7,410,1,276,5
46,12,Mon,1980-11-24,W,Los Angeles Rams,@,New Orleans Saints,boxscore,27,7,393,1,96,3
47,Wild Card,Sun,1980-12-28,W,Oakland Raiders,,Houston Oilers,boxscore,27,7,250,1,275,3
48,Conf. Champ,Sun,1982-01-10,W,Cincinnati Bengals,,San Diego Chargers,boxscore,27,7,318,1,301,4
49,14,Sun,1985-12-08,W,New York Jets,@,Buffalo Bills,boxscore,27,7,485,2,436,4
50,10,Sun,1986-11-09,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,27,7,375,4,133,3
51,15,Sun,1986-12-14,W,New York Giants,,St. Louis Cardinals,boxscore,27,7,313,2,184,2
52,2,Sun,1987-09-20,W,Los Angeles Raiders,,Detroit Lions,boxscore,27,7,405,1,291,3
53,5,Sun,1987-10-11,W,Chicago Bears,,Minnesota Vikings,boxscore,27,7,344,1,151,2
54,8,Sun,1987-11-01,W,Washington Redskins,@,Buffalo Bills,boxscore,27,7,406,1,280,4
55,12,Sun,1988-11-20,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,7,262,0,285,4
56,7,Mon,1989-10-23,W,Cleveland Browns,,Chicago Bears,boxscore,27,7,326,0,301,1
57,12,Sun,1989-11-26,W,New York Jets,,Atlanta Falcons,boxscore,27,7,318,2,213,1
58,7,Sun,1990-10-21,W,San Francisco 49ers,,Pittsburgh Steelers,boxscore,27,7,304,3,200,2
59,8,Sun,1990-10-28,W,Miami Dolphins,@,Indianapolis Colts,boxscore,27,7,356,1,132,4
60,8,Sun,1991-10-20,W,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,27,7,324,0,240,3
61,10,Sun,1991-11-03,W,Dallas Cowboys,,Phoenix Cardinals,boxscore,27,7,286,2,239,3
62,17,Sat,1991-12-21,W,Green Bay Packers,@,Minnesota Vikings,boxscore,27,7,188,0,272,3
63,4,Mon,1992-09-28,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,27,7,241,1,218,2
64,10,Sun,1992-11-08,W,New York Giants,,Green Bay Packers,boxscore,27,7,177,2,361,5
65,17,Sun,1992-12-27,W,Minnesota Vikings,,Green Bay Packers,boxscore,27,7,447,1,211,3
66,5,Sun,1994-10-02,W,Cleveland Browns,,New York Jets,boxscore,27,7,363,0,346,3
67,1,Sun,1995-09-03,W,Washington Redskins,,Arizona Cardinals,boxscore,27,7,456,2,197,4
68,12,Sun,1995-11-19,W,Carolina Panthers,,Arizona Cardinals,boxscore,27,7,370,1,96,2
69,14,Mon,1995-12-04,W,Detroit Lions,,Chicago Bears,boxscore,27,7,419,0,185,0
70,12,Sun,1997-11-16,W,Tampa Bay Buccaneers,,New England Patriots,boxscore,27,7,348,2,168,3
71,8,Mon,1999-11-01,W,Seattle Seahawks,@,Green Bay Packers,boxscore,27,7,222,2,307,7
72,1,Sun,2000-09-03,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,27,7,398,0,249,1
73,10,Sun,2000-11-05,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,7,378,0,174,1
74,14,Sun,2000-12-03,W,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,27,7,301,1,266,4
75,9,Sun,2001-11-11,W,New York Jets,,Kansas City Chiefs,boxscore,27,7,353,2,224,4
76,14,Sun,2002-12-08,W,Oakland Raiders,@,San Diego Chargers,boxscore,27,7,393,0,291,3
77,Wild Card,Sat,2003-01-04,W,Atlanta Falcons,@,Green Bay Packers,boxscore,27,7,309,0,289,5
78,10,Sun,2003-11-09,W,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4
79,14,Sun,2003-12-07,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3
80,1,Sun,2005-09-11,W,Kansas City Chiefs,,New York Jets,boxscore,27,7,389,1,390,3
81,2,Sun,2005-09-18,W,Pittsburgh Steelers,@,Houston Texans,boxscore,27,7,388,0,221,1
82,12,Thu,2005-11-24,W,Atlanta Falcons,@,Detroit Lions,boxscore,27,7,402,2,304,4
83,7,Sun,2006-10-22,W,Houston Texans,,Jacksonville Jaguars,boxscore,27,7,349,0,220,2
