Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1922-11-05,W,Chicago Cardinals,,Buffalo All-Americans,boxscore,9,7,0,0,0,0
2,4,Sun,1923-10-21,W,Racine Legion,,Akron Pros,boxscore,9,7,0,0,0,0
3,13,Sun,1926-12-12,W,Chicago Bears,,Pottsville Maroons,boxscore,9,7,0,0,0,0
4,3,Sun,1928-10-07,W,Pottsville Maroons,,New York Yankees,boxscore,9,7,0,0,0,0
5,5,Sun,1930-10-12,W,Providence Steam Roller,,Chicago Cardinals,boxscore,9,7,0,0,0,0
6,8,Sun,1930-11-02,W,New York Giants,,Staten Island Stapletons,boxscore,9,7,0,0,0,0
7,4,Sun,1931-10-04,W,Staten Island Stapletons,,Brooklyn Dodgers,boxscore,9,7,0,0,0,0
8,5,Sun,1934-10-07,W,Pittsburgh Pirates,@,Philadelphia Eagles,boxscore,9,7,0,0,0,0
9,12,Thu,1935-11-28,W,Chicago Cardinals,,Green Bay Packers,boxscore,9,7,0,0,0,0
10,4,Sun,1937-09-26,W,Brooklyn Dodgers,,Cleveland Rams,boxscore,9,7,199,4,128,2
11,13,Sun,1939-12-03,W,New York Giants,,Washington Redskins,boxscore,9,7,164,2,202,4
12,8,Sun,1950-11-05,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,9,7,217,1,258,7
13,13,Sun,1950-12-10,W,New York Giants,@,Philadelphia Eagles,boxscore,9,7,204,3,262,6
14,1,Sun,1956-09-30,W,Chicago Cardinals,,Cleveland Browns,boxscore,9,7,344,3,214,2
15,4,Sun,1962-10-07,W,Green Bay Packers,,Detroit Lions,boxscore,9,7,319,4,199,1
16,9,Sun,1963-11-10,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,9,7,382,1,227,1
17,6,Sun,1969-10-26,W,Los Angeles Rams,@,Chicago Bears,boxscore,9,7,236,2,159,2
18,9,Sun,1969-11-16,W,Minnesota Vikings,@,Green Bay Packers,boxscore,9,7,270,2,225,3
19,3,Sun,1973-09-30,W,Buffalo Bills,,New York Jets,boxscore,9,7,272,3,250,1
20,5,Sun,1973-10-14,W,New York Jets,@,New England Patriots,boxscore,9,7,232,1,172,2
21,9,Sun,1978-10-29,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,9,7,249,4,170,3
22,1,Sun,1979-09-02,W,Miami Dolphins,@,Buffalo Bills,boxscore,9,7,293,1,121,1
23,1,Sun,1981-09-06,W,Denver Broncos,,Oakland Raiders,boxscore,9,7,358,1,165,3
24,8,Sun,1981-10-25,W,Buffalo Bills,,Denver Broncos,boxscore,9,7,323,2,161,0
25,11,Sun,1982-11-21,W,Miami Dolphins,@,Buffalo Bills,boxscore,9,7,249,2,258,7
26,3,Sun,1984-09-16,W,Chicago Bears,@,Green Bay Packers,boxscore,9,7,345,1,154,1
27,13,Sun,1987-12-06,W,Indianapolis Colts,@,Cleveland Browns,boxscore,9,7,297,1,247,1
28,9,Sun,1990-11-04,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,9,7,169,1,234,3
29,14,Sun,1991-12-01,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,9,7,283,3,199,3
30,3,Sun,1994-09-18,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9,7,233,0,232,1
31,10,Sun,2000-11-05,W,Tennessee Titans,,Pittsburgh Steelers,boxscore,9,7,364,1,167,3
32,14,Sun,2000-12-03,W,New York Giants,@,Washington Redskins,boxscore,9,7,305,3,290,2
33,5,Mon,2001-10-15,W,Dallas Cowboys,,Washington Redskins,boxscore,9,7,386,1,226,1
34,9,Sun,2002-11-03,W,Detroit Lions,,Dallas Cowboys,boxscore,9,7,148,2,221,2
35,1,Sun,2005-09-11,W,Washington Redskins,,Chicago Bears,boxscore,9,7,323,3,166,2
36,15,Sun,2005-12-18,W,Cleveland Browns,@,Oakland Raiders,boxscore,9,7,255,2,256,1
37,16,Thu,2006-12-21,W,Green Bay Packers,,Minnesota Vikings,boxscore,9,7,319,3,104,1
38,5,Sun,2007-10-07,W,Baltimore Ravens,@,San Francisco 49ers,boxscore,9,7,315,0,163,1
39,2,Sun,2009-09-20,W,Washington Redskins,,St. Louis Rams,boxscore,9,7,362,1,245,1
