Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1940-09-29,W,Brooklyn Dodgers,@,Pittsburgh Steelers,boxscore,10,3,315,2,188,3
2,2,Sun,1954-10-03,W,Chicago Bears,@,Green Bay Packers,boxscore,10,3,223,5,274,5
3,11,Sun,1956-12-09,W,Chicago Bears,,Chicago Cardinals,boxscore,10,3,302,5,265,4
4,12,Sun,1957-12-15,W,Washington Redskins,,Pittsburgh Steelers,boxscore,10,3,209,4,158,2
5,12,Sun,1960-12-11,W,Los Angeles Rams,,Baltimore Colts,boxscore,10,3,248,2,272,3
6,Champ,Sun,1961-12-24,W,Houston Oilers,@,San Diego Chargers,boxscore,10,3,256,7,256,6
7,1,Sun,1963-09-15,W,Chicago Bears,@,Green Bay Packers,boxscore,10,3,231,2,150,5
8,4,Sun,1963-10-06,W,Chicago Bears,,Baltimore Colts,boxscore,10,3,281,1,210,2
9,9,Sun,1967-10-29,W,Houston Oilers,,Buffalo Bills,boxscore,10,3,181,3,215,4
10,14,Sun,1969-12-21,W,Atlanta Falcons,,Minnesota Vikings,boxscore,10,3,111,3,167,8
11,10,Sun,1970-11-22,W,Minnesota Vikings,,Green Bay Packers,boxscore,10,3,202,0,282,2
12,6,Mon,1971-10-25,W,Minnesota Vikings,,Baltimore Colts,boxscore,10,3,153,1,276,3
13,1,Sun,1972-09-17,W,St. Louis Cardinals,@,Baltimore Colts,boxscore,10,3,134,0,364,3
14,14,Sun,1974-12-15,W,Atlanta Falcons,,Green Bay Packers,boxscore,10,3,197,4,263,3
15,14,Sat,1975-12-20,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,10,3,233,1,217,4
16,1,Sun,1976-09-12,W,Chicago Bears,,Detroit Lions,boxscore,10,3,240,0,243,3
17,8,Sun,1976-10-31,W,Miami Dolphins,,New England Patriots,boxscore,10,3,257,0,226,1
18,8,Sun,1977-11-06,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,10,3,97,2,155,3
19,8,Mon,1977-11-07,W,Baltimore Colts,,Washington Redskins,boxscore,10,3,353,2,206,2
20,7,Sun,1978-10-15,W,New England Patriots,@,Cincinnati Bengals,boxscore,10,3,298,2,279,3
21,8,Sun,1978-10-22,W,New Orleans Saints,@,Los Angeles Rams,boxscore,10,3,118,1,342,6
22,10,Sun,1978-11-05,W,Philadelphia Eagles,,Green Bay Packers,boxscore,10,3,148,1,385,5
23,10,Sun,1979-11-04,W,Denver Broncos,,New Orleans Saints,boxscore,10,3,349,3,239,1
24,15,Sun,1979-12-09,W,Minnesota Vikings,,Buffalo Bills,boxscore,10,3,189,1,291,2
25,16,Sat,1984-12-15,W,New Orleans Saints,@,New York Giants,boxscore,10,3,238,1,189,2
26,10,Sun,1989-11-12,W,Washington Redskins,@,Philadelphia Eagles,boxscore,10,3,254,1,204,2
27,11,Sun,1991-11-10,W,New Orleans Saints,,San Francisco 49ers,boxscore,10,3,191,1,216,3
28,2,Sun,1994-09-11,W,Minnesota Vikings,,Detroit Lions,boxscore,10,3,289,3,212,3
29,1,Sun,1995-09-03,W,Houston Oilers,@,Jacksonville Jaguars,boxscore,10,3,240,1,146,2
30,2,Sun,1996-09-08,W,Washington Redskins,,Chicago Bears,boxscore,10,3,249,1,304,2
31,4,Sun,2000-09-24,W,Miami Dolphins,,New England Patriots,boxscore,10,3,242,3,210,2
32,7,Sun,2000-10-15,W,Washington Redskins,,Baltimore Ravens,boxscore,10,3,246,2,199,1
33,2,Sun,2001-09-23,W,New York Jets,@,New England Patriots,boxscore,10,3,238,0,308,4
34,13,Sun,2002-12-01,W,Philadelphia Eagles,,St. Louis Rams,boxscore,10,3,265,4,250,5
35,11,Sun,2003-11-16,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,10,3,246,3,271,2
36,2,Sun,2005-09-18,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,10,3,268,1,303,0
37,13,Sun,2005-12-04,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,10,3,248,0,279,4
38,16,Sun,2006-12-24,W,Carolina Panthers,@,Atlanta Falcons,boxscore,10,3,194,0,177,2
39,13,Sun,2008-11-30,W,San Francisco 49ers,@,Buffalo Bills,boxscore,10,3,195,1,350,1
40,16,Sun,2008-12-21,W,Washington Redskins,,Philadelphia Eagles,boxscore,10,3,249,0,275,1
41,17,Sun,2011-01-02,W,Green Bay Packers,,Chicago Bears,boxscore,10,3,284,2,227,2
42,13,Sun,2011-12-04,W,Kansas City Chiefs,@,Chicago Bears,boxscore,10,3,252,1,181,3
43,14,Sun,2015-12-13,W,Kansas City Chiefs,,San Diego Chargers,boxscore,10,3,329,2,280,1
44,Wild Card,Sun,2018-01-07,W,Jacksonville Jaguars,,Buffalo Bills,boxscore,10,3,230,0,263,2
45,1,Thu,2019-09-05,W,Green Bay Packers,@,Chicago Bears,boxscore,10,3,213,0,254,1
46,11,Sun,2022-11-20,W,New England Patriots,,New York Jets,boxscore,10,3,297,0,103,0
