Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1926-11-07,W,Hartford Blues,,Canton Bulldogs,boxscore,16,7,0,0,0,0
2,11,Sun,1931-11-22,W,Staten Island Stapletons,,Cleveland Indians,boxscore,16,7,0,0,0,0
3,3,Sun,1935-09-29,W,Green Bay Packers,,New York Giants,boxscore,16,7,0,0,0,0
4,9,Sun,1935-11-10,W,Pittsburgh Pirates,@,Brooklyn Dodgers,boxscore,16,7,187,3,174,4
5,3,Sun,1937-09-19,W,Detroit Lions,,Chicago Cardinals,boxscore,16,7,0,0,0,0
6,5,Sun,1937-10-03,W,New York Giants,@,Philadelphia Eagles,boxscore,16,7,326,1,112,1
7,7,Sun,1937-10-17,W,Chicago Bears,,Chicago Cardinals,boxscore,16,7,0,0,0,0
8,9,Sun,1937-10-31,W,Pittsburgh Pirates,,Philadelphia Eagles,boxscore,16,7,0,0,0,0
9,12,Sun,1937-11-21,W,Washington Redskins,@,Cleveland Rams,boxscore,16,7,0,0,0,0
10,12,Sun,1937-11-21,W,Detroit Lions,@,Chicago Cardinals,boxscore,16,7,0,0,0,0
11,1,Fri,1938-09-09,W,Detroit Lions,,Pittsburgh Pirates,boxscore,16,7,0,0,0,0
12,7,Sun,1940-10-20,W,Chicago Bears,,Brooklyn Dodgers,boxscore,16,7,417,2,261,1
13,4,Sun,1945-10-14,W,Chicago Cardinals,@,Chicago Bears,boxscore,16,7,327,2,213,2
14,4,Sun,1946-10-13,W,Pittsburgh Steelers,,Boston Yanks,boxscore,16,7,317,3,223,3
15,2,Sun,1947-09-07,W,Baltimore Colts,,Brooklyn Dodgers,boxscore,16,7,170,5,118,3
16,10,Sun,1954-11-28,W,Cleveland Browns,@,New York Giants,boxscore,16,7,326,5,68,1
17,5,Sun,1956-10-28,W,Detroit Lions,@,Los Angeles Rams,boxscore,16,7,293,2,384,6
18,Champ,Sun,1962-12-30,W,Green Bay Packers,@,New York Giants,boxscore,16,7,244,0,291,3
19,7,Sun,1963-10-27,W,Chicago Bears,,Philadelphia Eagles,boxscore,16,7,354,1,211,6
20,4,Sun,1966-09-25,W,New York Jets,@,Denver Broncos,boxscore,16,7,359,3,182,2
21,1,Sun,1968-09-08,W,Boston Patriots,@,Buffalo Bills,boxscore,16,7,195,3,191,4
22,Super Bowl,Sun,1969-01-12,W,New York Jets,N,Baltimore Colts,boxscore,16,7,337,1,324,5
23,9,Sun,1972-11-12,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,7,318,5,183,3
24,9,Sun,1975-11-16,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,16,7,331,2,205,2
25,2,Sun,1977-09-25,W,Oakland Raiders,@,Pittsburgh Steelers,boxscore,16,7,247,0,369,5
26,10,Sun,1977-11-20,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,16,7,216,5,147,5
27,7,Mon,1978-10-16,W,Denver Broncos,,Chicago Bears,boxscore,16,7,308,3,347,3
28,5,Sun,1979-09-30,W,Washington Redskins,@,Atlanta Falcons,boxscore,16,7,359,1,156,3
29,2,Mon,1980-09-15,W,Houston Oilers,@,Cleveland Browns,boxscore,16,7,369,1,181,1
30,7,Sun,1984-10-14,W,Philadelphia Eagles,,Indianapolis Colts,boxscore,16,7,301,3,199,2
31,9,Sun,1984-10-28,W,Chicago Bears,,Minnesota Vikings,boxscore,16,7,307,1,167,2
32,10,Sun,1986-11-09,W,Washington Redskins,@,Green Bay Packers,boxscore,16,7,254,1,281,2
33,11,Sun,1986-11-16,W,New Orleans Saints,@,St. Louis Cardinals,boxscore,16,7,258,0,282,3
34,16,Sun,1986-12-21,W,Houston Oilers,,Buffalo Bills,boxscore,16,7,278,0,278,2
35,1,Sun,1991-09-01,W,New England Patriots,@,Indianapolis Colts,boxscore,16,7,206,1,337,2
36,9,Sun,1992-11-01,W,Buffalo Bills,,New England Patriots,boxscore,16,7,288,3,196,3
37,17,Sun,2000-12-24,W,Philadelphia Eagles,,Cincinnati Bengals,boxscore,16,7,321,4,271,3
38,4,Sun,2001-10-07,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,7,413,2,214,1
39,12,Sun,2004-11-28,W,Pittsburgh Steelers,,Washington Redskins,boxscore,16,7,207,0,156,1
40,8,Sun,2007-10-28,W,Detroit Lions,@,Chicago Bears,boxscore,16,7,365,1,255,4
41,1,Thu,2008-09-04,W,New York Giants,,Washington Redskins,boxscore,16,7,354,1,209,0
42,12,Sun,2009-11-29,W,Cincinnati Bengals,,Cleveland Browns,boxscore,16,7,306,0,169,0
