Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1937-10-24,W,Chicago Bears,,Detroit Lions,boxscore,28,20,0,0,0,0
2,3,Sun,1945-10-07,W,Bos/Bkn Yanks/Tigers,,Washington Redskins,boxscore,28,20,324,2,327,2
3,11,Sun,1945-12-02,W,Chicago Bears,@,Chicago Cardinals,boxscore,28,20,257,2,293,1
4,4,Sun,1947-10-12,W,Washington Redskins,,New York Giants,boxscore,28,20,356,4,223,2
5,3,Sun,1947-09-14,W,Buffalo Bills,,Chicago Rockets,boxscore,28,20,265,2,330,3
6,5,Sun,1949-09-25,W,Cleveland Browns,@,Baltimore Colts,boxscore,28,20,211,1,320,2
7,9,Sun,1950-11-12,W,Chicago Bears,,New York Yanks,boxscore,28,20,356,5,318,1
8,9,Sun,1952-11-23,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,28,20,365,3,309,2
9,2,Sun,1960-10-02,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,28,20,428,0,406,2
10,9,Sun,1961-11-12,W,Minnesota Vikings,,Baltimore Colts,boxscore,28,20,275,1,354,2
11,10,Sun,1962-11-11,W,Houston Oilers,@,Oakland Raiders,boxscore,28,20,355,5,273,5
12,3,Sun,1964-09-27,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,28,20,362,1,337,4
13,11,Sun,1965-11-21,W,Oakland Raiders,@,Denver Broncos,boxscore,28,20,251,2,381,5
14,14,Sun,1965-12-12,W,Boston Patriots,@,Denver Broncos,boxscore,28,20,320,2,348,4
15,10,Sun,1967-11-19,W,New York Giants,,Pittsburgh Steelers,boxscore,28,20,238,4,281,3
16,2,Sun,1968-09-22,W,Baltimore Colts,@,Atlanta Falcons,boxscore,28,20,388,6,250,2
17,8,Sun,1971-11-07,W,New England Patriots,,Houston Oilers,boxscore,28,20,253,0,331,3
18,11,Sun,1973-11-25,W,Atlanta Falcons,@,New York Jets,boxscore,28,20,288,3,290,6
19,2,Sun,1974-09-22,W,New England Patriots,@,New York Giants,boxscore,28,20,318,0,308,1
20,12,Sun,1975-12-07,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,28,20,412,4,232,3
21,14,Sun,1975-12-21,W,Oakland Raiders,,Kansas City Chiefs,boxscore,28,20,387,1,346,4
22,10,Sun,1983-11-06,W,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,28,20,323,1,357,3
23,10,Sun,1992-11-08,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,28,20,458,2,233,0
24,Division,Sun,1994-01-16,W,Kansas City Chiefs,@,Houston Oilers,boxscore,28,20,354,2,277,3
25,1,Sun,1994-09-04,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,28,20,256,2,331,2
26,9,Sun,1997-10-26,W,Kansas City Chiefs,@,St. Louis Rams,boxscore,28,20,255,0,360,4
27,1,Sun,1999-09-12,W,Detroit Lions,@,Seattle Seahawks,boxscore,28,20,369,1,205,2
28,14,Sun,1999-12-12,W,New York Jets,,Miami Dolphins,boxscore,28,20,320,1,319,2
29,9,Sun,2000-10-29,W,Miami Dolphins,,Green Bay Packers,boxscore,28,20,296,1,319,2
30,7,Sun,2003-10-19,W,Minnesota Vikings,,Denver Broncos,boxscore,28,20,340,0,321,3
31,6,Sun,2005-10-16,W,Denver Broncos,,New England Patriots,boxscore,28,20,432,0,388,0
32,8,Sun,2005-10-30,W,San Diego Chargers,,Kansas City Chiefs,boxscore,28,20,424,2,418,1
33,3,Sun,2006-09-24,W,New York Jets,@,Buffalo Bills,boxscore,28,20,256,0,475,3
34,3,Sun,2006-09-24,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,28,20,246,3,365,5
35,13,Sun,2007-12-02,W,Tennessee Titans,,Houston Texans,boxscore,28,20,382,1,315,2
36,2,Sun,2009-09-20,W,Atlanta Falcons,,Carolina Panthers,boxscore,28,20,371,2,440,2
37,5,Sun,2009-10-11,W,Pittsburgh Steelers,@,Detroit Lions,boxscore,28,20,344,1,335,1
38,6,Sun,2010-10-17,W,New York Giants,,Detroit Lions,boxscore,28,20,334,1,366,3
39,10,Sun,2013-11-10,W,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0
40,2,Sun,2014-09-14,W,Chicago Bears,@,San Francisco 49ers,boxscore,28,20,216,0,359,4
41,3,Sun,2018-09-23,W,Miami Dolphins,,Oakland Raiders,boxscore,28,20,373,0,434,2
42,12,Thu,2022-11-24,W,Dallas Cowboys,,New York Giants,boxscore,28,20,430,2,300,0
