Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1941-09-21,W,Green Bay Packers,,Cleveland Rams,boxscore,24,7,284,2,160,6
2,8,Sun,1941-10-26,W,Green Bay Packers,@,Detroit Lions,boxscore,24,7,438,2,192,5
3,12,Sun,1941-11-23,W,Chicago Bears,@,Detroit Lions,boxscore,24,7,390,3,93,6
4,11,Sun,1943-11-28,W,New York Giants,,Brooklyn Dodgers,boxscore,24,7,208,1,198,2
5,4,Sun,1946-09-29,W,Chicago Rockets,,San Francisco 49ers,boxscore,24,7,256,1,263,3
6,4,Sun,1946-09-29,W,Cleveland Browns,,New York Yankees,boxscore,24,7,295,5,149,5
7,9,Sun,1947-11-16,W,Pittsburgh Steelers,,New York Giants,boxscore,24,7,239,2,82,3
8,9,Sun,1948-11-14,W,Chicago Cardinals,@,Pittsburgh Steelers,boxscore,24,7,368,1,327,5
9,5,Sun,1949-10-23,W,Detroit Lions,@,Chicago Cardinals,boxscore,24,7,336,5,276,8
10,4,Sun,1950-10-08,W,Detroit Lions,,San Francisco 49ers,boxscore,24,7,297,2,200,5
11,12,Sun,1950-12-03,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,24,7,250,1,243,8
12,11,Sun,1952-12-07,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,24,7,275,1,302,6
13,5,Sun,1954-10-24,W,New York Giants,,Washington Redskins,boxscore,24,7,359,4,228,7
14,6,Sun,1956-11-04,W,Cleveland Browns,@,Green Bay Packers,boxscore,24,7,272,1,272,2
15,11,Sun,1956-12-09,W,Cleveland Browns,@,New York Giants,boxscore,24,7,299,2,229,2
16,12,Sun,1956-12-16,W,Chicago Cardinals,@,Cleveland Browns,boxscore,24,7,252,2,251,4
17,3,Sun,1957-10-13,W,Cleveland Browns,,Philadelphia Eagles,boxscore,24,7,244,1,107,3
18,4,Sun,1959-10-18,W,New York Giants,,Philadelphia Eagles,boxscore,24,7,432,5,247,2
19,15,Sun,1960-12-18,W,Dallas Texans,,Buffalo Bills,boxscore,24,7,406,0,272,2
20,7,Fri,1964-10-23,W,Boston Patriots,,Kansas City Chiefs,boxscore,24,7,259,1,170,3
21,9,Sun,1964-11-08,W,Minnesota Vikings,,San Francisco 49ers,boxscore,24,7,396,2,237,2
22,11,Sun,1964-11-22,W,Baltimore Colts,@,Los Angeles Rams,boxscore,24,7,285,0,131,0
23,14,Sun,1964-12-13,W,Detroit Lions,,San Francisco 49ers,boxscore,24,7,327,3,287,0
24,15,Sun,1964-12-20,W,Kansas City Chiefs,,New York Jets,boxscore,24,7,306,2,229,3
25,1,Sat,1965-09-11,W,Buffalo Bills,,Boston Patriots,boxscore,24,7,348,2,215,5
26,7,Sun,1966-10-16,W,Miami Dolphins,,Denver Broncos,boxscore,24,7,217,4,118,6
27,5,Sun,1968-10-06,W,Miami Dolphins,@,Houston Oilers,boxscore,24,7,257,1,212,7
28,13,Sun,1968-12-08,W,Detroit Lions,@,Atlanta Falcons,boxscore,24,7,342,1,230,4
29,11,Sun,1971-11-28,W,St. Louis Cardinals,@,New York Giants,boxscore,24,7,344,3,285,6
30,11,Sun,1971-11-28,W,Minnesota Vikings,,Atlanta Falcons,boxscore,24,7,304,3,123,3
31,5,Sun,1972-10-15,W,Pittsburgh Steelers,,Houston Oilers,boxscore,24,7,295,0,108,1
32,6,Sun,1973-10-21,W,Los Angeles Rams,,Green Bay Packers,boxscore,24,7,378,1,63,2
33,Super Bowl,Sun,1974-01-13,W,Miami Dolphins,N,Minnesota Vikings,boxscore,24,7,259,0,238,2
34,6,Sun,1976-10-17,W,Minnesota Vikings,,New York Giants,boxscore,24,7,361,3,209,3
35,11,Sun,1976-11-21,W,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,24,7,282,0,227,2
36,Conf. Champ,Sun,1976-12-26,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,7,220,0,237,1
37,1,Sun,1978-09-03,W,Cleveland Browns,,San Francisco 49ers,boxscore,24,7,393,3,295,6
38,5,Sun,1978-10-01,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,24,7,319,1,370,3
39,13,Mon,1978-11-27,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,24,7,380,4,141,5
40,4,Sun,1980-09-28,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,7,296,0,193,4
41,4,Sun,1980-09-28,W,Buffalo Bills,,Oakland Raiders,boxscore,24,7,325,1,179,5
42,7,Sun,1980-10-19,W,Chicago Bears,,Detroit Lions,boxscore,24,7,341,2,241,1
43,4,Mon,1981-09-28,W,Los Angeles Rams,@,Chicago Bears,boxscore,24,7,329,2,223,3
44,6,Sun,1981-10-11,W,Washington Redskins,@,Chicago Bears,boxscore,24,7,301,1,204,4
45,11,Sun,1981-11-15,W,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,24,7,281,1,209,2
46,2,Sun,1982-09-19,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,7,379,2,311,1
47,3,Sun,1986-09-21,W,Los Angeles Rams,@,Indianapolis Colts,boxscore,24,7,316,2,177,2
48,5,Sun,1988-10-02,W,Miami Dolphins,,Minnesota Vikings,boxscore,24,7,342,3,353,4
49,6,Sun,1988-10-09,W,Chicago Bears,@,Detroit Lions,boxscore,24,7,323,1,262,2
50,12,Sun,1989-11-26,W,Buffalo Bills,,Cincinnati Bengals,boxscore,24,7,345,2,298,3
51,9,Mon,1990-11-05,W,New York Giants,@,Indianapolis Colts,boxscore,24,7,274,2,181,1
52,12,Sun,1990-11-25,W,Pittsburgh Steelers,@,New York Jets,boxscore,24,7,333,3,173,2
53,15,Sun,1990-12-16,W,Los Angeles Raiders,,Cincinnati Bengals,boxscore,24,7,348,1,251,2
54,3,Sun,1991-09-15,W,New Orleans Saints,,Los Angeles Rams,boxscore,24,7,334,1,120,1
55,Division,Sat,1992-01-04,W,Washington Redskins,,Atlanta Falcons,boxscore,24,7,332,1,193,6
56,9,Sun,1992-11-01,W,New York Giants,@,Washington Redskins,boxscore,24,7,389,0,239,2
57,14,Mon,1992-12-07,W,Houston Oilers,,Chicago Bears,boxscore,24,7,339,0,257,3
58,Wild Card,Sat,1993-01-02,W,Washington Redskins,@,Minnesota Vikings,boxscore,24,7,358,1,148,2
59,1,Sun,1993-09-05,W,Los Angeles Raiders,,Minnesota Vikings,boxscore,24,7,312,1,205,3
60,9,Sun,1995-10-29,W,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,24,7,316,1,229,1
61,2,Mon,1999-09-20,W,Dallas Cowboys,,Atlanta Falcons,boxscore,24,7,232,2,324,4
62,6,Sun,1999-10-17,W,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,7,325,0,243,1
63,17,Sun,2000-01-02,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,24,7,440,1,236,2
64,2,Sun,2000-09-10,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,24,7,354,1,318,3
65,9,Sun,2000-10-29,W,New York Giants,,Philadelphia Eagles,boxscore,24,7,384,0,192,1
66,15,Mon,2002-12-16,W,Tennessee Titans,,New England Patriots,boxscore,24,7,365,1,176,2
67,5,Sun,2003-10-05,W,Dallas Cowboys,,Arizona Cardinals,boxscore,24,7,365,1,151,2
68,7,Sun,2003-10-19,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,7,458,2,326,4
69,7,Sun,2003-10-19,W,Buffalo Bills,,Washington Redskins,boxscore,24,7,432,2,169,1
70,13,Sun,2003-11-30,W,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1
71,1,Sun,2005-09-11,W,Indianapolis Colts,@,Baltimore Ravens,boxscore,24,7,340,0,401,4
72,3,Sun,2005-09-25,W,Cincinnati Bengals,@,Chicago Bears,boxscore,24,7,244,1,255,6
73,2,Sun,2008-09-14,W,Tennessee Titans,@,Cincinnati Bengals,boxscore,24,7,295,1,215,2
74,1,Sun,2009-09-13,W,New York Jets,@,Houston Texans,boxscore,24,7,462,1,183,2
75,12,Thu,2009-11-26,W,Dallas Cowboys,,Oakland Raiders,boxscore,24,7,494,0,305,1
76,15,Sun,2009-12-20,W,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,24,7,339,1,380,5
77,11,Sun,2011-11-20,W,Seattle Seahawks,@,St. Louis Rams,boxscore,24,7,289,2,185,3
78,6,Sun,2013-10-13,W,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3
79,2,Sun,2014-09-14,W,Carolina Panthers,,Detroit Lions,boxscore,24,7,313,0,323,3
80,7,Sun,2017-10-22,W,Seattle Seahawks,@,New York Giants,boxscore,24,7,425,1,177,1
81,11,Sun,2017-11-19,W,Minnesota Vikings,,Los Angeles Rams,boxscore,24,7,451,0,254,1
82,2,Mon,2022-09-19,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,24,7,486,1,264,3
