Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1936-11-01,W,Green Bay Packers,@,Chicago Bears,boxscore,21,10,0,0,0,0
2,6,Sun,1942-10-18,W,Washington Redskins,@,Brooklyn Dodgers,boxscore,21,10,279,0,312,2
3,2,Sat,1946-09-14,W,New York Yankees,,Buffalo Bisons,boxscore,21,10,286,3,102,3
4,7,Sat,1946-10-19,W,New York Yankees,,Brooklyn Dodgers,boxscore,21,10,328,1,165,1
5,5,Sun,1948-09-26,W,Cleveland Browns,,Chicago Rockets,boxscore,21,10,342,1,204,3
6,9,Sun,1948-10-24,W,San Francisco 49ers,,Baltimore Colts,boxscore,21,10,494,4,308,1
7,4,Sun,1949-10-16,W,Los Angeles Rams,@,Detroit Lions,boxscore,21,10,294,5,294,5
8,13,Sun,1949-11-20,W,Los Angeles Dons,@,Baltimore Colts,boxscore,21,10,188,1,328,1
9,2,Sun,1952-10-05,W,Chicago Cardinals,,Chicago Bears,boxscore,21,10,216,3,297,5
10,2,Sat,1957-10-05,W,Baltimore Colts,,Chicago Bears,boxscore,21,10,339,2,162,2
11,11,Sat,1957-12-07,W,Pittsburgh Steelers,,New York Giants,boxscore,21,10,189,1,260,3
12,1,Sun,1961-09-17,W,St. Louis Cardinals,@,New York Giants,boxscore,21,10,239,2,157,5
13,7,Sun,1961-10-29,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,21,10,326,2,195,3
14,12,Fri,1962-11-23,W,Boston Patriots,,Buffalo Bills,boxscore,21,10,319,1,255,1
15,8,Sun,1964-11-01,W,Washington Redskins,@,Philadelphia Eagles,boxscore,21,10,209,1,244,6
16,11,Sun,1965-11-28,W,Los Angeles Rams,,Green Bay Packers,boxscore,21,10,344,2,254,1
17,6,Sun,1966-10-09,W,Oakland Raiders,,Miami Dolphins,boxscore,21,10,357,3,192,2
18,4,Sat,1967-10-07,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,21,10,361,3,278,4
19,7,Mon,1970-11-02,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,21,10,281,1,282,3
20,9,Sun,1970-11-15,W,Miami Dolphins,,New Orleans Saints,boxscore,21,10,406,4,319,3
21,12,Mon,1970-12-07,W,Cleveland Browns,@,Houston Oilers,boxscore,21,10,344,4,223,1
22,2,Sun,1971-09-26,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,21,10,288,3,253,1
23,4,Sun,1972-10-08,W,Cincinnati Bengals,,Denver Broncos,boxscore,21,10,199,1,167,0
24,5,Sun,1975-10-19,W,New England Patriots,,Baltimore Colts,boxscore,21,10,282,2,130,3
25,8,Sun,1975-11-09,W,Detroit Lions,,Cleveland Browns,boxscore,21,10,282,2,200,1
26,14,Sun,1975-12-21,W,Houston Oilers,,Cleveland Browns,boxscore,21,10,322,2,275,2
27,10,Sun,1976-11-14,W,Oakland Raiders,,Kansas City Chiefs,boxscore,21,10,339,4,289,1
28,13,Sun,1977-12-11,W,Chicago Bears,,Green Bay Packers,boxscore,21,10,348,3,276,1
29,2,Sun,1978-09-10,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,21,10,336,1,247,3
30,9,Thu,1978-10-26,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,21,10,281,0,239,4
31,10,Sun,1978-11-05,W,Atlanta Falcons,,San Francisco 49ers,boxscore,21,10,246,3,168,3
32,3,Sun,1979-09-16,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,21,10,367,1,274,3
33,13,Sun,1979-11-25,W,Philadelphia Eagles,@,Green Bay Packers,boxscore,21,10,347,0,331,3
34,14,Sun,1980-12-07,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,21,10,365,0,348,2
35,6,Sun,1981-10-11,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,21,10,371,2,298,4
36,15,Sun,1981-12-13,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,10,412,2,225,5
37,5,Sun,1983-10-02,W,Los Angeles Rams,,Detroit Lions,boxscore,21,10,355,2,265,1
38,Division,Sat,1984-12-29,W,San Francisco 49ers,,New York Giants,boxscore,21,10,412,3,260,3
39,9,Mon,1985-11-04,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,21,10,286,0,248,3
40,2,Mon,1986-09-15,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,21,10,326,1,236,3
41,9,Sun,1986-11-02,W,Denver Broncos,@,Los Angeles Raiders,boxscore,21,10,246,1,407,6
42,11,Sun,1986-11-16,W,Pittsburgh Steelers,,Houston Oilers,boxscore,21,10,287,1,291,2
43,13,Sun,1987-12-06,W,Atlanta Falcons,@,Dallas Cowboys,boxscore,21,10,364,4,354,3
44,10,Sun,1988-11-06,W,New England Patriots,,Miami Dolphins,boxscore,21,10,277,1,437,2
45,16,Sun,1988-12-18,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,21,10,242,4,250,4
46,16,Sat,1988-12-17,W,Denver Broncos,,New England Patriots,boxscore,21,10,331,2,351,2
47,Conf. Champ,Sun,1989-01-08,W,Cincinnati Bengals,,Buffalo Bills,boxscore,21,10,249,2,181,3
48,15,Sun,1989-12-17,W,San Francisco 49ers,,Buffalo Bills,boxscore,21,10,283,2,301,5
49,8,Sun,1990-10-28,W,New York Giants,,Washington Redskins,boxscore,21,10,263,0,213,3
50,17,Sat,1990-12-29,W,Kansas City Chiefs,@,Chicago Bears,boxscore,21,10,383,2,176,3
51,12,Sun,1991-11-17,W,Detroit Lions,,Los Angeles Rams,boxscore,21,10,249,0,334,2
52,7,Sun,1993-10-17,W,New York Giants,,Philadelphia Eagles,boxscore,21,10,347,2,299,3
53,14,Thu,1996-11-28,W,Dallas Cowboys,,Washington Redskins,boxscore,21,10,247,1,209,3
54,16,Sun,1996-12-15,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,21,10,339,4,169,2
55,13,Sun,1998-11-29,W,Atlanta Falcons,@,St. Louis Rams,boxscore,21,10,374,1,169,0
56,17,Sun,2000-01-02,W,Washington Redskins,,Miami Dolphins,boxscore,21,10,270,0,389,4
57,9,Sun,2000-10-29,W,New Orleans Saints,@,Arizona Cardinals,boxscore,21,10,247,1,394,4
58,2,Sun,2001-09-23,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,21,10,203,1,382,6
59,12,Sun,2001-12-02,W,Miami Dolphins,,Denver Broncos,boxscore,21,10,218,1,273,2
60,2,Sun,2003-09-14,W,Miami Dolphins,@,New York Jets,boxscore,21,10,376,1,387,1
61,2,Sun,2004-09-19,W,Chicago Bears,@,Green Bay Packers,boxscore,21,10,307,2,404,3
62,Super Bowl,Sun,2006-02-05,W,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,21,10,339,2,396,1
63,2,Sun,2006-09-17,W,Seattle Seahawks,,Arizona Cardinals,boxscore,21,10,341,2,256,2
64,7,Sun,2016-10-23,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,21,10,239,4,282,4
