Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,12,Sun,1925-12-06,W,Green Bay Packers,@,Providence Steam Roller,boxscore,13,10,0,0,0,0
2,8,Sun,1933-11-05,W,New York Giants,,Portsmouth Spartans,boxscore,13,10,0,0,0,0
3,8,Sun,1936-11-01,W,Boston Redskins,,Chicago Cardinals,boxscore,13,10,0,0,0,0
4,4,Mon,1938-10-03,W,Pittsburgh Pirates,@,New York Giants,boxscore,13,10,216,2,186,3
5,4,Sun,1942-10-04,W,Pittsburgh Steelers,,New York Giants,boxscore,13,10,209,2,150,1
6,7,Sun,1947-10-12,W,Los Angeles Dons,@,Cleveland Browns,boxscore,13,10,161,1,395,4
7,12,Sun,1958-12-14,W,New York Giants,,Cleveland Browns,boxscore,13,10,226,0,257,2
8,1,Fri,1960-09-09,W,Denver Broncos,@,Boston Patriots,boxscore,13,10,323,2,219,3
9,5,Sun,1962-10-14,W,Detroit Lions,,Los Angeles Rams,boxscore,13,10,332,1,186,1
10,14,Sat,1962-12-15,W,Cleveland Browns,@,San Francisco 49ers,boxscore,13,10,264,1,229,1
11,11,Sun,1963-11-24,W,Washington Redskins,@,Philadelphia Eagles,boxscore,13,10,245,3,295,2
12,3,Fri,1964-09-25,W,New York Giants,,Washington Redskins,boxscore,13,10,235,3,271,3
13,9,Sun,1965-11-07,W,New York Jets,@,Kansas City Chiefs,boxscore,13,10,275,2,314,3
14,Division,Sun,1965-12-26,W,Green Bay Packers,,Baltimore Colts,boxscore,13,10,362,4,175,1
15,4,Sun,1966-10-02,W,Chicago Bears,@,Minnesota Vikings,boxscore,13,10,283,2,284,3
16,6,Sun,1966-10-16,W,New York Giants,,Washington Redskins,boxscore,13,10,325,1,188,2
17,2,Sun,1967-09-24,W,Green Bay Packers,,Chicago Bears,boxscore,13,10,365,8,159,1
18,8,Sun,1967-11-05,W,Baltimore Colts,,Green Bay Packers,boxscore,13,10,237,2,265,1
19,7,Sun,1968-10-27,W,New York Giants,@,Washington Redskins,boxscore,13,10,297,2,142,2
20,8,Sun,1968-11-03,W,Chicago Bears,@,Green Bay Packers,boxscore,13,10,328,3,242,1
21,13,Thu,1968-11-28,W,Oakland Raiders,,Buffalo Bills,boxscore,13,10,186,2,343,4
22,6,Sun,1969-10-26,W,Philadelphia Eagles,,New Orleans Saints,boxscore,13,10,366,4,267,4
23,6,Sun,1969-10-19,W,San Diego Chargers,@,Boston Patriots,boxscore,13,10,334,2,217,2
24,3,Sun,1970-10-04,W,Green Bay Packers,,Minnesota Vikings,boxscore,13,10,173,2,216,3
25,8,Mon,1970-11-09,W,Baltimore Colts,@,Green Bay Packers,boxscore,13,10,290,2,218,4
26,8,Sun,1971-11-07,W,New York Jets,,Kansas City Chiefs,boxscore,13,10,145,0,190,3
27,6,Mon,1972-10-23,W,Chicago Bears,,Minnesota Vikings,boxscore,13,10,241,4,282,4
28,12,Sun,1972-12-03,W,Cincinnati Bengals,,New York Giants,boxscore,13,10,317,2,267,4
29,6,Sun,1973-10-21,W,New England Patriots,@,Chicago Bears,boxscore,13,10,231,1,237,5
30,1,Sun,1974-09-15,W,Washington Redskins,@,New York Giants,boxscore,13,10,237,2,158,4
31,2,Mon,1974-09-23,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,10,165,3,385,3
32,5,Sun,1974-10-13,W,Atlanta Falcons,,Chicago Bears,boxscore,13,10,214,5,212,3
