Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1921-10-09,W,Akron Pros,@,Chicago Cardinals,boxscore,23,0,0,0,0,0
2,3,Sun,1923-10-14,W,Minneapolis Marines,,Oorang Indians,boxscore,23,0,0,0,0,0
3,10,Sun,1923-12-02,W,Racine Legion,,Minneapolis Marines,boxscore,23,0,0,0,0,0
4,6,Sat,1924-11-01,W,Frankford Yellow Jackets,,Akron Pros,boxscore,23,0,0,0,0,0
5,7,Sun,1924-11-09,W,Chicago Cardinals,,Dayton Triangles,boxscore,23,0,0,0,0,0
6,9,Sun,1924-11-23,W,Milwaukee Badgers,@,Buffalo Bisons,boxscore,23,0,0,0,0,0
7,11,Sun,1925-11-29,W,New York Giants,,Dayton Triangles,boxscore,23,0,0,0,0,0
8,5,Sun,1927-10-16,W,Frankford Yellow Jackets,@,Buffalo Bisons,boxscore,23,0,0,0,0,0
9,2,Sun,1929-09-29,W,Green Bay Packers,,Chicago Bears,boxscore,23,0,0,0,0,0
10,5,Sun,1936-10-11,W,Detroit Lions,@,Philadelphia Eagles,boxscore,23,0,0,0,0,0
11,12,Sun,1937-11-21,W,Brooklyn Dodgers,@,Pittsburgh Pirates,boxscore,23,0,0,0,0,0
12,2,Sun,1941-09-14,W,Green Bay Packers,,Detroit Lions,boxscore,23,0,307,1,133,6
13,6,Sun,1944-10-22,W,New York Giants,,Chi/Pit Cards/Steelers,boxscore,23,0,333,6,215,7
14,8,Sun,1945-11-11,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,23,0,171,1,83,4
15,3,Sun,1947-10-05,W,Philadelphia Eagles,,New York Giants,boxscore,23,0,331,2,101,4
16,12,Sun,1956-12-16,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,23,0,253,1,85,6
17,Champ,Sun,1965-12-26,W,Buffalo Bills,@,San Diego Chargers,boxscore,23,0,260,1,223,2
18,3,Sun,1967-10-01,W,Green Bay Packers,,Atlanta Falcons,boxscore,23,0,382,2,58,2
19,4,Sun,1967-09-24,W,Boston Patriots,@,Buffalo Bills,boxscore,23,0,265,0,241,6
20,7,Sun,1972-10-29,W,Miami Dolphins,@,Baltimore Colts,boxscore,23,0,375,1,192,2
21,2,Sun,1976-09-19,W,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,23,0,326,2,125,4
22,8,Sun,1976-10-31,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,23,0,361,3,134,5
23,6,Sun,1978-10-08,W,San Diego Chargers,,Denver Broncos,boxscore,23,0,298,2,156,5
24,13,Sun,1978-11-26,W,Kansas City Chiefs,,San Diego Chargers,boxscore,23,0,353,3,239,6
25,5,Mon,1980-10-06,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,23,0,273,1,147,3
26,7,Sun,1980-10-19,W,Washington Redskins,,St. Louis Cardinals,boxscore,23,0,453,2,229,3
27,12,Sun,1983-11-20,W,New York Giants,@,Philadelphia Eagles,boxscore,23,0,332,0,79,1
28,Conf. Champ,Sun,1985-01-06,W,San Francisco 49ers,,Chicago Bears,boxscore,23,0,387,2,186,1
29,5,Sun,1986-10-05,W,Chicago Bears,,Minnesota Vikings,boxscore,23,0,370,3,159,3
30,13,Thu,1988-11-24,W,Minnesota Vikings,@,Detroit Lions,boxscore,23,0,353,0,60,2
31,5,Mon,1991-09-30,W,Washington Redskins,,Philadelphia Eagles,boxscore,23,0,357,4,89,3
32,10,Sun,1993-11-07,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,23,0,366,0,146,1
33,11,Mon,1993-11-15,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,0,400,0,157,1
34,9,Sun,1997-10-26,W,San Francisco 49ers,@,New Orleans Saints,boxscore,23,0,347,0,142,2
35,1,Sun,2000-09-03,W,Miami Dolphins,,Seattle Seahawks,boxscore,23,0,308,1,143,6
36,Wild Card,Sun,2006-01-08,W,Carolina Panthers,@,New York Giants,boxscore,23,0,335,0,132,5
37,17,Sun,2008-12-28,W,Indianapolis Colts,,Tennessee Titans,boxscore,23,0,390,0,125,0
38,8,Sun,2011-10-30,W,Buffalo Bills,,Washington Redskins,boxscore,23,0,390,2,178,2
39,15,Sun,2013-12-15,W,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5
40,11,Sun,2017-11-19,W,Baltimore Ravens,@,Green Bay Packers,boxscore,23,0,219,1,265,5
41,14,Sun,2017-12-10,W,Denver Broncos,,New York Jets,boxscore,23,0,273,0,100,2
42,16,Sun,2017-12-24,W,Arizona Cardinals,,New York Giants,boxscore,23,0,289,2,293,3
43,15,Sun,2018-12-16,W,Indianapolis Colts,,Dallas Cowboys,boxscore,23,0,370,1,292,1
