Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1924-10-26,W,Buffalo Bisons,,Akron Pros,boxscore,17,13,0,0,0,0
2,10,Sun,1934-11-11,W,Detroit Lions,@,Chicago Cardinals,boxscore,17,13,0,0,0,0
3,6,Sun,1935-10-20,W,Pittsburgh Pirates,,Chicago Cardinals,boxscore,17,13,0,0,0,0
4,9,Mon,1939-11-06,W,Brooklyn Dodgers,,Pittsburgh Pirates,boxscore,17,13,284,0,252,5
5,8,Sun,1941-10-26,W,Washington Redskins,,Cleveland Rams,boxscore,17,13,141,2,177,2
6,4,Sun,1942-10-04,W,Green Bay Packers,@,Chicago Cardinals,boxscore,17,13,229,4,200,7
7,6,Sun,1950-10-22,W,New York Giants,,Cleveland Browns,boxscore,17,13,217,4,130,7
8,9,Sun,1951-11-25,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,17,13,323,3,300,5
9,2,Sun,1953-10-04,W,Chicago Bears,@,Green Bay Packers,boxscore,17,13,220,4,270,5
10,10,Sun,1954-11-28,W,Baltimore Colts,,San Francisco 49ers,boxscore,17,13,297,3,325,2
11,6,Sun,1956-11-04,W,Detroit Lions,@,San Francisco 49ers,boxscore,17,13,283,3,246,3
12,1,Sun,1957-09-29,W,Los Angeles Rams,,Philadelphia Eagles,boxscore,17,13,270,1,188,2
13,11,Sun,1957-12-08,W,San Francisco 49ers,,Baltimore Colts,boxscore,17,13,326,2,370,3
14,7,Sun,1960-11-06,W,New York Giants,@,Cleveland Browns,boxscore,17,13,314,2,95,3
15,6,Sun,1960-10-16,W,New York Titans,@,Buffalo Bills,boxscore,17,13,291,5,204,4
16,Champ,Mon,1960-12-26,W,Philadelphia Eagles,,Green Bay Packers,boxscore,17,13,296,3,401,1
17,1,Sun,1961-09-17,W,Detroit Lions,@,Green Bay Packers,boxscore,17,13,266,1,294,2
18,8,Sun,1961-11-05,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,17,13,356,2,252,2
19,10,Sun,1962-11-18,W,Green Bay Packers,,Baltimore Colts,boxscore,17,13,116,2,382,3
20,13,Sun,1962-12-09,W,New York Giants,,Cleveland Browns,boxscore,17,13,314,1,236,0
21,2,Sat,1963-09-14,W,San Diego Chargers,,Boston Patriots,boxscore,17,13,240,2,303,2
22,7,Sun,1967-10-29,W,Baltimore Colts,@,Washington Redskins,boxscore,17,13,351,2,322,3
23,11,Sun,1967-11-26,W,Green Bay Packers,@,Chicago Bears,boxscore,17,13,245,0,249,3
24,10,Sun,1971-11-21,W,Pittsburgh Steelers,,New York Giants,boxscore,17,13,175,0,419,3
25,4,Sun,1972-10-08,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,17,13,367,4,272,2
26,5,Sun,1973-10-14,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,17,13,220,1,430,5
27,1,Sun,1974-09-15,W,San Francisco 49ers,@,New Orleans Saints,boxscore,17,13,214,3,278,4
28,5,Mon,1974-10-14,W,Detroit Lions,,San Francisco 49ers,boxscore,17,13,229,1,310,3
29,12,Sun,1974-12-01,W,Kansas City Chiefs,@,St. Louis Cardinals,boxscore,17,13,240,2,252,3
30,7,Sun,1975-11-02,W,Houston Oilers,@,Kansas City Chiefs,boxscore,17,13,325,2,345,4
31,12,Sun,1976-11-28,W,Cleveland Browns,,Miami Dolphins,boxscore,17,13,311,5,324,0
32,3,Sun,1977-10-02,W,Detroit Lions,,Philadelphia Eagles,boxscore,17,13,235,1,330,3
33,4,Sun,1979-09-23,W,Philadelphia Eagles,@,New York Giants,boxscore,17,13,326,3,229,2
34,4,Sun,1979-09-23,W,Pittsburgh Steelers,,Baltimore Colts,boxscore,17,13,392,4,285,2
35,5,Sun,1979-09-30,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,17,13,373,3,234,3
36,9,Sun,1980-11-02,W,Detroit Lions,,San Francisco 49ers,boxscore,17,13,411,6,241,2
37,11,Sun,1980-11-16,W,Miami Dolphins,,San Francisco 49ers,boxscore,17,13,378,3,289,2
38,14,Thu,1981-12-03,W,Houston Oilers,,Cleveland Browns,boxscore,17,13,154,1,367,2
39,1,Sun,1983-09-04,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,17,13,365,1,308,2
