Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1939-10-08,W,Chicago Bears,@,Cleveland Rams,boxscore,35,21,361,4,172,3
2,11,Sun,1941-11-16,W,Chicago Bears,,Washington Redskins,boxscore,35,21,306,3,334,3
3,7,Sun,1943-10-31,W,Green Bay Packers,@,New York Giants,boxscore,35,21,429,1,288,0
4,9,Sun,1945-11-18,W,Cleveland Rams,@,Chicago Cardinals,boxscore,35,21,389,3,345,5
5,10,Sun,1947-11-02,W,New York Yankees,,Baltimore Colts,boxscore,35,21,348,2,250,1
6,9,Sun,1948-10-24,W,Buffalo Bills,@,Los Angeles Dons,boxscore,35,21,483,3,386,0
7,2,Sun,1950-09-24,W,Green Bay Packers,,Washington Redskins,boxscore,35,21,298,0,500,6
8,8,Sun,1950-11-05,W,Chicago Bears,@,Detroit Lions,boxscore,35,21,455,3,467,3
9,10,Sun,1951-12-02,W,Philadelphia Eagles,@,Washington Redskins,boxscore,35,21,410,2,275,1
10,3,Sun,1956-10-14,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,35,21,265,2,324,3
11,8,Sun,1958-11-16,W,Detroit Lions,,San Francisco 49ers,boxscore,35,21,446,1,295,2
12,10,Sun,1959-11-29,W,Baltimore Colts,,Los Angeles Rams,boxscore,35,21,396,1,374,4
13,3,Sun,1960-10-09,W,Green Bay Packers,,Baltimore Colts,boxscore,35,21,217,0,409,6
14,13,Sat,1960-12-17,W,Green Bay Packers,@,Los Angeles Rams,boxscore,35,21,299,0,422,4
15,14,Sat,1961-12-09,W,Boston Patriots,@,Oakland Raiders,boxscore,35,21,407,2,213,2
16,9,Sun,1965-11-07,W,San Diego Chargers,@,Denver Broncos,boxscore,35,21,440,2,276,3
17,3,Sun,1967-09-17,W,Miami Dolphins,,Denver Broncos,boxscore,35,21,435,3,126,2
18,11,Sun,1969-11-23,W,Boston Patriots,,Buffalo Bills,boxscore,35,21,373,1,425,4
19,14,Sun,1971-12-19,W,New York Jets,,Cincinnati Bengals,boxscore,35,21,374,2,293,0
20,14,Sun,1974-12-15,W,San Francisco 49ers,,New Orleans Saints,boxscore,35,21,338,3,318,4
21,5,Sun,1975-10-19,W,San Francisco 49ers,,New Orleans Saints,boxscore,35,21,267,5,241,5
22,10,Sun,1975-11-23,W,Atlanta Falcons,,Denver Broncos,boxscore,35,21,277,4,233,6
23,4,Sun,1980-09-28,W,Baltimore Colts,,New York Jets,boxscore,35,21,447,3,336,2
24,10,Sun,1980-11-09,W,Chicago Bears,,Washington Redskins,boxscore,35,21,364,2,408,4
25,3,Mon,1981-09-21,W,Dallas Cowboys,@,New England Patriots,boxscore,35,21,455,1,333,7
26,10,Sun,1983-11-06,W,Green Bay Packers,,Cleveland Browns,boxscore,35,21,370,4,456,3
27,14,Sun,1983-12-04,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,35,21,460,2,359,3
28,2,Sun,1984-09-09,W,Indianapolis Colts,@,Houston Oilers,boxscore,35,21,383,0,415,1
29,13,Sun,1988-11-27,W,Cincinnati Bengals,,Buffalo Bills,boxscore,35,21,455,0,353,4
30,12,Sun,1991-11-17,W,Minnesota Vikings,@,Green Bay Packers,boxscore,35,21,443,1,300,2
31,16,Sat,1992-12-19,W,New York Giants,,Kansas City Chiefs,boxscore,35,21,348,0,298,2
32,13,Thu,1994-11-24,W,Detroit Lions,,Buffalo Bills,boxscore,35,21,388,0,367,2
33,Super Bowl,Sun,1997-01-26,W,Green Bay Packers,N,New England Patriots,boxscore,35,21,323,0,257,4
34,7,Sun,2001-10-28,W,Washington Redskins,,New York Giants,boxscore,35,21,353,0,388,2
35,17,Sun,2006-01-01,W,Pittsburgh Steelers,,Detroit Lions,boxscore,35,21,331,2,308,2
36,2,Sun,2011-09-18,W,New England Patriots,,San Diego Chargers,boxscore,35,21,504,0,470,4
37,16,Sun,2011-12-25,W,Green Bay Packers,,Chicago Bears,boxscore,35,21,363,0,441,2
38,8,Thu,2014-10-23,W,Denver Broncos,,San Diego Chargers,boxscore,35,21,425,0,306,2
