Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1996-10-06,W,New England Patriots,@,Baltimore Ravens,boxscore,46,38,364,0,463,1
1,9,Sun,2004-11-07,W,New England Patriots,@,St. Louis Rams,boxscore,40,22,376,1,340,3
1,13,Sun,2004-12-05,W,New England Patriots,@,Cleveland Browns,boxscore,42,15,412,3,287,4
1,11,Sun,2012-11-18,W,New England Patriots,,Indianapolis Colts,boxscore,59,24,446,0,448,4
1,12,Thu,2012-11-22,W,New England Patriots,@,New York Jets,boxscore,49,19,475,1,405,5
1,9,Sun,2013-11-03,W,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3
1,Division,Sat,2014-01-11,W,New England Patriots,,Indianapolis Colts,boxscore,43,22,419,0,386,4
1,11,Sun,2017-11-19,W,New England Patriots,@,Oakland Raiders,boxscore,33,8,421,0,344,2
1,6,Sun,2018-10-14,W,New England Patriots,,Kansas City Chiefs,boxscore,43,40,500,1,446,2
1,4,Wed,1927-10-12,W,New York Yankees,@,Buffalo Bisons,boxscore,19,8,0,0,0,0
1,8,Sun,1928-11-11,T,New York Giants,,Detroit Wolverines,boxscore,19,19,0,0,0,0
1,7,Sun,1962-10-28,W,New York Giants,,Washington Redskins,boxscore,49,34,602,1,375,3
1,1,Sun,1971-09-19,W,New York Giants,@,Green Bay Packers,boxscore,42,40,323,1,348,5
1,11,Sun,1972-11-26,W,New York Giants,,Philadelphia Eagles,boxscore,62,10,503,0,222,5
1,Super Bowl,Sun,1987-01-25,W,New York Giants,N,Denver Broncos,boxscore,39,20,399,0,372,1
1,7,Sun,2007-10-21,W,New York Giants,,San Francisco 49ers,boxscore,33,15,279,1,267,4
1,14,Sun,2012-12-09,W,New York Giants,,New Orleans Saints,boxscore,52,27,394,2,487,4
1,12,Thu,1962-11-22,W,New York Titans,@,Denver Broncos,boxscore,46,45,381,4,294,4
1,3,Sun,1966-09-18,W,New York Jets,,Houston Oilers,boxscore,52,13,466,0,207,5
1,3,Sun,1968-09-22,W,New York Jets,@,Boston Patriots,boxscore,47,31,268,3,359,6
1,11,Sun,1985-11-17,W,New York Jets,,Tampa Bay Buccaneers,boxscore,62,28,581,3,212,5
1,4,Sun,2008-09-28,W,New York Jets,,Arizona Cardinals,boxscore,56,35,373,1,468,7
1,9,Sun,1960-11-06,W,Houston Oilers,@,Denver Broncos,boxscore,45,25,467,0,492,3
1,14,Sun,1971-12-19,W,Houston Oilers,,San Diego Chargers,boxscore,49,33,355,5,235,4
1,14,Sun,1990-12-09,W,Houston Oilers,,Cleveland Browns,boxscore,58,14,477,1,195,4
1,17,Sun,2000-01-02,W,Tennessee Titans,@,Pittsburgh Steelers,boxscore,47,36,343,3,433,4
1,13,Sun,2015-12-06,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,39,467,2,383,1
1,5,Tue,2020-10-13,W,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3
1,15,Sun,2020-12-20,W,Tennessee Titans,,Detroit Lions,boxscore,46,25,463,0,430,3
1,9,Tue,1934-11-06,W,Philadelphia Eagles,,Cincinnati Reds,boxscore,64,0,0,0,0,0
1,3,Sun,1946-10-06,W,Philadelphia Eagles,,Boston Yanks,boxscore,49,25,405,2,341,4
1,5,Sun,1994-10-02,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,40,8,437,0,189,3
1,Wild Card,Sat,1995-12-30,W,Philadelphia Eagles,,Detroit Lions,boxscore,58,37,452,1,422,7
1,14,Sun,1997-11-30,W,Philadelphia Eagles,,Cincinnati Bengals,boxscore,44,42,507,2,497,3
1,3,Sun,2001-09-30,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,40,18,276,3,242,5
