Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Sun,2005-11-13,W,Green Bay Packers,@,Atlanta Falcons,boxscore,33,25,351,1,321,3
2,10,Sun,2007-11-11,W,Philadelphia Eagles,@,Washington Redskins,boxscore,33,25,379,2,361,2
3,17,Sun,2007-12-30,W,Chicago Bears,,New Orleans Saints,boxscore,33,25,275,3,413,3
4,8,Sun,2010-10-31,W,San Diego Chargers,,Tennessee Titans,boxscore,33,25,456,1,370,0
5,16,Sat,2016-12-24,W,Oakland Raiders,,Indianapolis Colts,boxscore,33,25,463,0,390,3
6,4,Sun,2020-10-04,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1
1,8,Sun,1995-10-22,W,Washington Redskins,,Detroit Lions,boxscore,36,30,405,0,421,4
2,13,Sun,1996-11-24,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,36,30,447,1,359,2
3,1,Sun,1998-09-06,W,San Francisco 49ers,,New York Jets,boxscore,36,30,557,1,465,1
4,15,Sun,1999-12-19,W,Denver Broncos,,Seattle Seahawks,boxscore,36,30,430,2,364,2
5,4,Sun,2006-10-01,W,Washington Redskins,,Jacksonville Jaguars,boxscore,36,30,481,2,307,2
6,16,Mon,2009-12-28,W,Chicago Bears,,Minnesota Vikings,boxscore,36,30,363,1,423,2
1,4,Sun,1974-10-06,W,New England Patriots,,Baltimore Colts,boxscore,42,3,384,3,265,3
2,7,Mon,1975-11-03,W,Los Angeles Rams,@,Philadelphia Eagles,boxscore,42,3,415,0,265,4
3,14,Sun,1976-12-12,W,Cincinnati Bengals,@,New York Jets,boxscore,42,3,344,2,72,7
4,2,Sun,1985-09-15,W,New York Jets,,Buffalo Bills,boxscore,42,3,532,0,270,5
5,7,Sun,1994-10-16,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,42,3,281,0,254,6
6,2,Sun,2005-09-18,W,Philadelphia Eagles,,San Francisco 49ers,boxscore,42,3,583,1,142,3
1,9,Sun,1961-11-05,W,Houston Oilers,@,Denver Broncos,boxscore,55,14,582,2,204,6
2,10,Sun,1966-11-13,W,Los Angeles Rams,,New York Giants,boxscore,55,14,572,1,103,3
3,11,Thu,1977-11-24,W,Miami Dolphins,@,St. Louis Cardinals,boxscore,55,14,503,1,210,3
4,5,Sun,1983-10-02,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,55,14,519,1,293,3
5,10,Sun,1983-11-06,W,Cincinnati Bengals,@,Houston Oilers,boxscore,55,14,324,1,302,7
6,10,Sun,2014-11-09,W,Green Bay Packers,,Chicago Bears,boxscore,55,14,451,1,311,3
1,10,Mon,1995-11-06,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,12,366,2,230,2
2,10,Sun,1998-11-08,W,New York Jets,,Buffalo Bills,boxscore,34,12,398,3,182,2
