Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1955-10-30,W,Cleveland Browns,@,Chicago Cardinals,boxscore,26,20,258,3,282,5
2,7,Sun,1966-10-23,W,Washington Redskins,,St. Louis Cardinals,boxscore,26,20,291,1,251,5
3,1,Sun,1969-09-21,W,Washington Redskins,@,New Orleans Saints,boxscore,26,20,303,1,328,1
4,9,Sun,1971-11-14,W,New Orleans Saints,@,San Francisco 49ers,boxscore,26,20,338,1,333,4
5,3,Sun,1972-10-01,W,Houston Oilers,,New York Jets,boxscore,26,20,412,1,398,4
6,9,Sun,1974-11-10,W,New York Jets,@,New York Giants,boxscore,26,20,425,0,340,0
7,13,Sat,1977-12-10,W,Washington Redskins,@,St. Louis Cardinals,boxscore,26,20,266,2,309,4
8,5,Sun,1978-10-01,W,Los Angeles Rams,@,New Orleans Saints,boxscore,26,20,281,1,315,1
9,13,Sun,1979-11-25,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,26,20,322,3,374,3
10,16,Sun,1979-12-16,W,Philadelphia Eagles,@,Houston Oilers,boxscore,26,20,366,1,339,3
11,2,Sun,1982-09-19,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,26,20,295,0,379,3
12,1,Sun,1985-09-08,W,New England Patriots,,Green Bay Packers,boxscore,26,20,410,5,205,2
13,5,Sun,1986-10-05,W,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,26,20,357,2,234,1
14,4,Sun,1988-09-25,W,Dallas Cowboys,,Atlanta Falcons,boxscore,26,20,323,1,314,2
15,1,Sun,1991-09-01,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,26,20,390,2,281,2
16,3,Sun,1992-09-20,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,26,20,319,1,333,2
17,11,Mon,1992-11-16,W,Buffalo Bills,@,Miami Dolphins,boxscore,26,20,323,0,350,2
18,1,Sun,1993-09-05,W,Denver Broncos,@,New York Jets,boxscore,26,20,353,1,422,3
19,1,Sun,1993-09-05,W,New York Giants,@,Chicago Bears,boxscore,26,20,361,0,269,2
20,4,Sun,1993-09-26,W,Detroit Lions,,Phoenix Cardinals,boxscore,26,20,330,0,343,3
21,11,Sun,1994-11-13,W,New England Patriots,,Minnesota Vikings,boxscore,26,20,468,0,440,1
22,8,Sun,1997-10-19,W,New York Giants,@,Detroit Lions,boxscore,26,20,331,1,337,2
23,14,Sun,1997-11-30,W,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,26,20,342,0,291,0
24,15,Sun,1997-12-07,W,New England Patriots,@,Jacksonville Jaguars,boxscore,26,20,282,0,341,2
25,15,Sun,1998-12-13,W,Green Bay Packers,,Chicago Bears,boxscore,26,20,393,2,192,0
26,16,Sun,1999-12-26,W,Washington Redskins,@,San Francisco 49ers,boxscore,26,20,511,1,418,2
27,10,Mon,2000-11-06,W,Green Bay Packers,,Minnesota Vikings,boxscore,26,20,298,0,407,5
28,14,Sun,2001-12-16,W,Tennessee Titans,,Green Bay Packers,boxscore,26,20,423,2,223,2
