Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1945-10-28,W,Detroit Lions,,Chicago Bears,boxscore,16,10,148,3,215,1
2,6,Sun,1957-11-03,W,Chicago Bears,@,Los Angeles Rams,boxscore,16,10,301,2,154,4
3,14,Sun,1966-12-11,W,Atlanta Falcons,,St. Louis Cardinals,boxscore,16,10,192,2,296,3
4,9,Sun,1968-11-10,W,Washington Redskins,@,Philadelphia Eagles,boxscore,16,10,267,2,276,2
5,10,Sun,1969-11-23,W,Detroit Lions,@,Green Bay Packers,boxscore,16,10,285,1,280,5
6,6,Sun,1970-10-25,W,Detroit Lions,@,Chicago Bears,boxscore,16,10,187,1,310,4
7,13,Sun,1970-12-13,W,Miami Dolphins,,New York Jets,boxscore,16,10,269,3,214,3
8,9,Sun,1972-11-12,W,Denver Broncos,@,Los Angeles Rams,boxscore,16,10,245,2,183,3
9,13,Sun,1973-12-09,W,New Orleans Saints,,San Francisco 49ers,boxscore,16,10,274,1,268,3
10,2,Sun,1974-09-22,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,16,10,272,2,209,6
11,Conf. Champ,Sun,1976-01-04,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,16,10,332,7,321,5
12,7,Sun,1976-10-24,W,Los Angeles Rams,@,New Orleans Saints,boxscore,16,10,179,5,328,5
13,11,Sun,1976-11-21,W,Washington Redskins,@,St. Louis Cardinals,boxscore,16,10,357,3,307,4
14,12,Sun,1976-11-28,W,Chicago Bears,@,Green Bay Packers,boxscore,16,10,273,3,259,4
15,1,Sun,1977-09-18,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,16,10,297,1,294,5
16,2,Sun,1977-09-25,W,Houston Oilers,@,Green Bay Packers,boxscore,16,10,227,0,279,4
17,6,Sun,1977-10-23,W,Atlanta Falcons,@,Chicago Bears,boxscore,16,10,217,0,249,5
18,6,Sun,1977-10-23,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,16,10,288,0,186,3
19,12,Sun,1977-12-04,W,New England Patriots,@,Atlanta Falcons,boxscore,16,10,267,3,124,5
20,3,Sun,1978-09-17,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,16,10,155,1,219,5
