Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1920-11-21,W,Canton Bulldogs,@,Buffalo All-Americans,boxscore,3,0,0,0,0,0
2,8,Sun,1920-11-14,W,Decatur Staleys,@,Minneapolis Marines,boxscore,3,0,0,0,0,0
3,4,Sun,1921-10-16,W,Hammond Pros,@,Evansville Crimson Giants,boxscore,3,0,0,0,0,0
4,5,Sun,1921-10-23,W,Akron Pros,@,Canton Bulldogs,boxscore,3,0,0,0,0,0
5,8,Sun,1921-11-13,W,Chicago Staleys,,Rock Island Independents,boxscore,3,0,0,0,0,0
6,9,Sun,1921-11-20,W,Dayton Triangles,,Akron Pros,boxscore,3,0,0,0,0,0
7,1,Sun,1922-10-01,W,Chicago Cardinals,,Milwaukee Badgers,boxscore,3,0,0,0,0,0
8,4,Sun,1922-10-22,W,Chicago Cardinals,,Minneapolis Marines,boxscore,3,0,0,0,0,0
9,6,Sun,1922-11-05,W,Green Bay Packers,,Columbus Panhandles,boxscore,3,0,0,0,0,0
10,7,Sun,1922-11-12,W,Canton Bulldogs,,Buffalo All-Americans,boxscore,3,0,0,0,0,0
11,8,Sun,1922-11-19,W,Chicago Bears,,Rock Island Independents,boxscore,3,0,0,0,0,0
12,10,Thu,1922-11-30,W,Racine Legion,,Milwaukee Badgers,boxscore,3,0,0,0,0,0
13,1,Sun,1923-09-30,W,Chicago Cardinals,,Buffalo All-Americans,boxscore,3,0,0,0,0,0
14,1,Sun,1923-09-30,W,Rock Island Independents,,Chicago Bears,boxscore,3,0,0,0,0,0
15,2,Sun,1923-10-07,W,Chicago Bears,@,Racine Legion,boxscore,3,0,0,0,0,0
16,3,Sun,1923-10-14,W,Chicago Bears,@,Green Bay Packers,boxscore,3,0,0,0,0,0
17,4,Sun,1923-10-21,W,Duluth Kelleys,,Hammond Pros,boxscore,3,0,0,0,0,0
18,3,Sun,1923-10-14,W,Buffalo All-Americans,@,Columbus Tigers,boxscore,3,0,0,0,0,0
19,5,Sun,1923-10-28,W,Columbus Tigers,@,Toledo Maroons,boxscore,3,0,0,0,0,0
20,6,Sun,1923-11-04,W,Green Bay Packers,@,St. Louis All-Stars,boxscore,3,0,0,0,0,0
21,8,Sun,1923-11-18,W,Buffalo All-Americans,,Dayton Triangles,boxscore,3,0,0,0,0,0
22,10,Thu,1923-11-29,W,Chicago Bears,,Chicago Cardinals,boxscore,3,0,0,0,0,0
23,2,Sun,1924-10-05,W,Akron Pros,@,Rochester Jeffersons,boxscore,3,0,0,0,0,0
24,2,Sun,1924-10-05,W,Duluth Kelleys,@,Minneapolis Marines,boxscore,3,0,0,0,0,0
25,2,Sun,1924-10-05,W,Chicago Cardinals,,Green Bay Packers,boxscore,3,0,0,0,0,0
26,2,Sun,1924-10-05,W,Milwaukee Badgers,,Kansas City Blues,boxscore,3,0,0,0,0,0
27,9,Sun,1924-11-23,W,Chicago Bears,,Green Bay Packers,boxscore,3,0,0,0,0,0
28,2,Sun,1925-09-27,W,Kansas City Cowboys,@,Duluth Kelleys,boxscore,3,0,0,0,0,0
29,3,Sun,1925-10-04,W,Cleveland Bulldogs,,Columbus Tigers,boxscore,3,0,0,0,0,0
30,4,Sun,1925-10-11,W,Detroit Panthers,,Frankford Yellow Jackets,boxscore,3,0,0,0,0,0
31,3,Sun,1925-10-04,W,Rock Island Independents,,Green Bay Packers,boxscore,3,0,0,0,0,0
32,6,Sat,1925-10-24,W,Frankford Yellow Jackets,,Dayton Triangles,boxscore,3,0,0,0,0,0
33,13,Sat,1925-12-12,W,Cleveland Bulldogs,@,Frankford Yellow Jackets,boxscore,3,0,0,0,0,0
34,3,Sun,1926-10-03,W,Pottsville Maroons,,Columbus Tigers,boxscore,3,0,0,0,0,0
35,3,Sun,1926-10-03,W,Dayton Triangles,@,Buffalo Rangers,boxscore,3,0,0,0,0,0
36,7,Sun,1926-10-31,W,Green Bay Packers,@,Chicago Cardinals,boxscore,3,0,0,0,0,0
37,11,Thu,1927-11-24,W,Chicago Cardinals,@,Chicago Bears,boxscore,3,0,0,0,0,0
38,6,Sun,1929-10-27,W,Frankford Yellow Jackets,@,Staten Island Stapletons,boxscore,3,0,0,0,0,0
39,11,Sun,1929-12-01,W,Orange Tornadoes,,Staten Island Stapletons,boxscore,3,0,0,0,0,0
40,8,Sun,1930-11-02,W,Providence Steam Roller,,Brooklyn Dodgers,boxscore,3,0,0,0,0,0
41,12,Sun,1931-11-29,W,Portsmouth Spartans,,Chicago Bears,boxscore,3,0,0,0,0,0
42,9,Sun,1932-11-13,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,3,0,0,0,0,0
43,4,Sun,1933-10-08,W,Chicago Cardinals,@,Cincinnati Reds,boxscore,3,0,0,0,0,0
44,10,Sun,1933-11-19,W,Brooklyn Dodgers,@,Chicago Cardinals,boxscore,3,0,0,0,0,0
45,10,Sun,1933-11-19,W,New York Giants,,Chicago Bears,boxscore,3,0,0,0,0,0
46,5,Sun,1934-10-07,W,Detroit Lions,@,Green Bay Packers,boxscore,3,0,0,0,0,0
47,12,Sun,1934-11-25,W,New York Giants,,Boston Redskins,boxscore,3,0,0,0,0,0
48,12,Sun,1934-11-25,W,Green Bay Packers,@,Detroit Lions,boxscore,3,0,0,0,0,0
49,5,Sun,1935-10-13,W,Chicago Cardinals,,Green Bay Packers,boxscore,3,0,0,0,0,0
50,8,Tue,1935-11-05,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,3,0,0,0,0,0
51,10,Sun,1935-11-17,W,New York Giants,@,Chicago Bears,boxscore,3,0,0,0,0,0
52,5,Sun,1941-10-05,W,Washington Redskins,,Brooklyn Dodgers,boxscore,3,0,199,7,241,2
53,14,Sun,1962-12-16,W,Chicago Bears,,Detroit Lions,boxscore,3,0,318,4,225,6
