Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,14,Sun,1964-12-13,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,36,34,465,3,411,4
2,2,Sun,1973-09-23,W,San Francisco 49ers,@,Denver Broncos,boxscore,36,34,347,1,355,6
1,13,Sun,1995-11-26,W,Arizona Cardinals,,Atlanta Falcons,boxscore,40,37,513,4,294,4
2,8,Mon,2000-10-23,W,New York Jets,,Miami Dolphins,boxscore,40,37,455,4,433,3
1,10,Sun,2013-11-10,W,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5
2,16,Sun,2015-12-27,W,Arizona Cardinals,,Green Bay Packers,boxscore,38,8,381,2,178,4
1,5,Sun,1936-10-11,W,Green Bay Packers,,Boston Redskins,boxscore,31,2,0,0,0,0
2,1,Sun,1965-09-19,W,Dallas Cowboys,,New York Giants,boxscore,31,2,270,1,139,4
1,2,Sun,1966-09-18,W,Dallas Cowboys,,New York Giants,boxscore,52,7,518,1,257,4
2,8,Sun,2007-10-28,W,New England Patriots,,Washington Redskins,boxscore,52,7,486,1,224,4
1,9,Sun,1948-11-14,W,Washington Redskins,,Detroit Lions,boxscore,46,21,450,4,321,6
2,11,Thu,1967-11-23,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,46,21,436,1,317,4
1,8,Sun,1931-11-01,W,Green Bay Packers,@,Chicago Bears,boxscore,6,2,0,0,0,0
2,13,Sat,1970-12-12,W,Dallas Cowboys,@,Cleveland Browns,boxscore,6,2,174,1,299,4
1,1,Sun,1971-09-19,W,Dallas Cowboys,@,Buffalo Bills,boxscore,49,37,371,1,401,4
2,Division,Sun,2000-01-16,W,St. Louis Rams,,Minnesota Vikings,boxscore,49,37,405,3,475,3
1,3,Sun,2016-09-25,W,Seattle Seahawks,,San Francisco 49ers,boxscore,37,18,418,2,254,1
2,9,Mon,2019-11-04,W,Dallas Cowboys,@,New York Giants,boxscore,37,18,429,2,271,3
1,15,Sun,1961-12-17,W,Houston Oilers,@,Oakland Raiders,boxscore,47,16,522,2,256,1
2,17,Sun,2019-12-29,W,Dallas Cowboys,,Washington Redskins,boxscore,47,16,517,1,271,2
1,1,Sun,2002-09-08,W,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1
2,2,Sun,2020-09-20,W,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0
1,4,Sun,2020-10-04,W,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1
2,6,Sun,2021-10-17,W,Dallas Cowboys,@,New England Patriots,boxscore,35,29,567,2,335,2
1,11,Sun,1988-11-13,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,43,3,325,1,159,7
2,10,Sun,2021-11-14,W,Dallas Cowboys,,Atlanta Falcons,boxscore,43,3,431,1,214,3
1,10,Sun,2010-11-14,W,Denver Broncos,,Kansas City Chiefs,boxscore,49,29,452,0,484,1
2,8,Sun,2022-10-30,W,Dallas Cowboys,,Chicago Bears,boxscore,49,29,442,1,371,1
1,6,Sun,1921-10-30,W,Dayton Triangles,,Cleveland Indians,boxscore,3,2,0,0,0,0
2,6,Sun,1926-10-24,W,Chicago Cardinals,@,Milwaukee Badgers,boxscore,3,2,0,0,0,0
1,5,Sun,1963-10-06,W,Denver Broncos,,San Diego Chargers,boxscore,50,34,434,2,412,7
2,15,Mon,1982-12-20,W,San Diego Chargers,,Cincinnati Bengals,boxscore,50,34,661,3,441,1
1,5,Sun,1966-10-02,W,Denver Broncos,,Houston Oilers,boxscore,40,38,362,2,384,3
2,8,Sun,1983-10-23,W,Los Angeles Raiders,@,Dallas Cowboys,boxscore,40,38,519,6,319,3
1,10,Sun,1988-11-06,W,Denver Broncos,,Kansas City Chiefs,boxscore,17,11,308,2,273,3
2,2,Sun,2021-09-19,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,17,11,306,0,328,0
1,13,Sun,1983-11-27,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,51,48,531,3,431,2
2,5,Sun,2013-10-06,W,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2
1,2,Sun,2000-09-10,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,39,36,331,2,421,4
2,12,Sun,2014-11-23,W,Denver Broncos,,Miami Dolphins,boxscore,39,36,450,1,313,1
1,11,Sun,2008-11-16,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,11,10,410,0,218,2
2,3,Sun,2022-09-25,W,Denver Broncos,,San Francisco 49ers,boxscore,11,10,261,0,267,3
1,7,Sun,1962-10-28,W,Detroit Lions,,Chicago Bears,boxscore,11,3,188,3,75,1
2,3,Sun,1973-09-30,W,Minnesota Vikings,,Green Bay Packers,boxscore,11,3,284,4,160,2
1,1,Wed,1933-09-20,W,New York Giants,@,Pittsburgh Pirates,boxscore,23,2,0,0,0,0
2,1,Sat,1963-09-14,W,Detroit Lions,@,Los Angeles Rams,boxscore,23,2,210,3,228,4
1,17,Sun,1983-01-02,W,Seattle Seahawks,,Denver Broncos,boxscore,13,11,363,3,387,4
2,11,Sun,1986-11-16,W,Detroit Lions,@,Philadelphia Eagles,boxscore,13,11,186,1,294,4
1,14,Sun,2002-12-08,W,New Orleans Saints,@,Baltimore Ravens,boxscore,37,25,359,2,410,5
2,8,Sun,2010-10-31,W,Detroit Lions,,Washington Redskins,boxscore,37,25,304,2,275,2
1,2,Sun,1985-09-15,W,Seattle Seahawks,@,San Diego Chargers,boxscore,49,35,489,0,557,4
2,11,Sun,2011-11-20,W,Detroit Lions,,Carolina Panthers,boxscore,49,35,495,3,409,4
1,4,Thu,2013-09-26,W,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2
2,17,Sun,2017-12-31,W,Detroit Lions,,Green Bay Packers,boxscore,35,11,356,0,256,4
1,10,Sat,1927-11-19,W,Frankford Yellow Jackets,,Chicago Cardinals,boxscore,12,8,0,0,0,0
2,6,Sun,1998-10-11,W,Tennessee Oilers,@,Baltimore Ravens,boxscore,12,8,344,1,263,1
1,2,Sun,1922-10-08,T,Toledo Maroons,,Milwaukee Badgers,boxscore,12,12,0,0,0,0
2,2,Sun,1928-09-30,T,Green Bay Packers,,Chicago Bears,boxscore,12,12,0,0,0,0
1,7,Sun,1966-10-23,W,Green Bay Packers,,Atlanta Falcons,boxscore,56,3,357,0,216,4
2,2,Sun,1979-09-09,W,New England Patriots,,New York Jets,boxscore,56,3,597,3,134,6
1,Division,Sat,1988-01-09,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,36,24,397,1,358,2
2,1,Sun,1990-09-09,W,Green Bay Packers,,Los Angeles Rams,boxscore,36,24,333,1,408,5
1,2,Sun,2008-09-14,W,Green Bay Packers,@,Detroit Lions,boxscore,48,25,447,1,311,3
2,2,Sun,2021-09-19,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,48,25,341,1,348,3
1,4,Sun,1950-10-08,W,New York Yanks,@,Green Bay Packers,boxscore,44,31,400,3,413,4
2,8,Sun,2013-10-27,W,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0
1,1,Sun,1983-09-04,W,New York Jets,@,San Diego Chargers,boxscore,41,29,391,1,488,4
2,16,Sun,2021-12-26,W,Houston Texans,,Los Angeles Chargers,boxscore,41,29,437,0,417,3
1,9,Sun,1998-11-01,W,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,45,19,364,1,357,5
