Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1957-11-17,W,Detroit Lions,,San Francisco 49ers,boxscore,31,10,515,2,223,3
2,4,Sun,1958-10-19,W,Chicago Bears,,Los Angeles Rams,boxscore,31,10,306,3,215,6
3,8,Sun,1958-11-16,W,Pittsburgh Steelers,,New York Giants,boxscore,31,10,297,2,191,1
4,6,Sun,1960-10-30,W,Cleveland Browns,@,Washington Redskins,boxscore,31,10,281,0,259,4
5,5,Sun,1961-10-15,W,New York Giants,@,Dallas Cowboys,boxscore,31,10,375,6,331,7
6,2,Sun,1963-09-22,W,Green Bay Packers,,Detroit Lions,boxscore,31,10,316,4,147,4
7,2,Sun,1965-09-19,W,Houston Oilers,,Boston Patriots,boxscore,31,10,420,4,207,5
8,7,Sun,1965-10-31,W,Chicago Bears,,Green Bay Packers,boxscore,31,10,265,3,219,4
9,13,Thu,1966-11-24,W,Buffalo Bills,@,Oakland Raiders,boxscore,31,10,465,2,315,4
10,4,Sun,1968-09-29,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,31,10,302,1,195,2
11,8,Sun,1968-10-27,W,Oakland Raiders,,Cincinnati Bengals,boxscore,31,10,439,3,228,2
12,4,Sun,1970-10-11,W,Washington Redskins,,Detroit Lions,boxscore,31,10,352,1,251,1
13,4,Sun,1971-10-10,W,Kansas City Chiefs,,San Diego Chargers,boxscore,31,10,388,0,179,2
14,13,Sun,1971-12-12,W,Green Bay Packers,,Chicago Bears,boxscore,31,10,295,2,247,3
15,11,Thu,1972-11-23,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,10,280,1,308,4
16,11,Mon,1972-11-27,W,Miami Dolphins,,St. Louis Cardinals,boxscore,31,10,426,2,224,6
17,10,Sun,1973-11-18,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,31,10,393,3,251,2
18,13,Sat,1975-12-13,W,Dallas Cowboys,,Washington Redskins,boxscore,31,10,343,2,222,4
19,12,Sun,1978-11-19,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,31,10,312,2,211,5
20,3,Sun,1979-09-16,W,New York Jets,,Detroit Lions,boxscore,31,10,387,1,229,3
21,5,Sun,1979-09-30,W,Houston Oilers,,Cleveland Browns,boxscore,31,10,270,0,309,4
22,15,Sun,1983-12-11,W,Washington Redskins,@,Dallas Cowboys,boxscore,31,10,336,1,205,4
23,6,Mon,1984-10-08,W,San Francisco 49ers,@,New York Giants,boxscore,31,10,384,0,389,2
24,Division,Sat,1984-12-29,W,Miami Dolphins,,Seattle Seahawks,boxscore,31,10,405,2,267,1
25,1,Sun,1986-09-07,W,Atlanta Falcons,@,New Orleans Saints,boxscore,31,10,442,2,176,2
26,8,Sun,1987-11-01,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,31,10,435,1,280,1
27,2,Sun,1988-09-11,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,31,10,263,1,286,6
28,8,Sun,1988-10-23,W,Los Angeles Rams,,Seattle Seahawks,boxscore,31,10,465,3,296,5
29,4,Sun,1989-10-01,W,Buffalo Bills,,New England Patriots,boxscore,31,10,371,1,279,1
30,10,Sun,1989-11-12,W,Los Angeles Rams,,New York Giants,boxscore,31,10,445,2,207,2
31,14,Sun,1989-12-10,W,Miami Dolphins,,New England Patriots,boxscore,31,10,408,1,297,2
32,10,Sun,1992-11-08,W,Philadelphia Eagles,,Los Angeles Raiders,boxscore,31,10,267,1,215,5
33,3,Sun,1995-09-17,W,St. Louis Rams,@,Carolina Panthers,boxscore,31,10,318,0,294,7
34,15,Sun,1995-12-10,W,San Francisco 49ers,@,Carolina Panthers,boxscore,31,10,401,2,195,1
35,16,Sun,1995-12-17,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,31,10,429,1,289,4
36,3,Sun,1996-09-15,W,Washington Redskins,@,New York Giants,boxscore,31,10,427,1,286,4
37,5,Sun,1996-09-29,W,Green Bay Packers,@,Seattle Seahawks,boxscore,31,10,344,0,329,5
38,11,Sun,1997-11-09,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,349,0,275,2
39,11,Sun,1997-11-09,W,New England Patriots,@,Buffalo Bills,boxscore,31,10,267,0,241,4
40,16,Sun,1997-12-14,W,Green Bay Packers,@,Carolina Panthers,boxscore,31,10,458,1,172,1
41,5,Sun,1998-10-04,W,Dallas Cowboys,@,Washington Redskins,boxscore,31,10,387,1,256,1
42,17,Sun,1998-12-27,W,New York Jets,,New England Patriots,boxscore,31,10,339,1,249,1
43,7,Sun,1999-10-24,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,10,335,1,254,0
44,6,Sun,1999-10-17,W,Denver Broncos,,Green Bay Packers,boxscore,31,10,514,1,133,3
45,15,Sun,1999-12-19,W,St. Louis Rams,,New York Giants,boxscore,31,10,419,1,328,2
46,3,Sun,2000-09-17,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,31,10,331,0,243,3
47,6,Sun,2000-10-08,W,New Orleans Saints,@,Chicago Bears,boxscore,31,10,403,1,245,3
48,17,Sun,2000-12-24,W,Indianapolis Colts,,Minnesota Vikings,boxscore,31,10,411,1,236,1
49,2,Sun,2003-09-14,W,New Orleans Saints,,Houston Texans,boxscore,31,10,292,0,258,2
50,2,Sun,2003-09-14,W,New England Patriots,@,Philadelphia Eagles,boxscore,31,10,309,0,268,6
51,3,Sun,2003-09-21,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,316,1,136,5
52,3,Mon,2003-09-22,W,Denver Broncos,,Oakland Raiders,boxscore,31,10,383,1,195,1
53,4,Sun,2005-10-02,W,Indianapolis Colts,@,Tennessee Titans,boxscore,31,10,364,0,313,1
54,6,Mon,2007-10-15,W,New York Giants,@,Atlanta Falcons,boxscore,31,10,491,3,284,1
55,8,Sun,2007-10-28,W,New Orleans Saints,@,San Francisco 49ers,boxscore,31,10,438,1,260,1
56,2,Sun,2008-09-14,W,Arizona Cardinals,,Miami Dolphins,boxscore,31,10,445,0,236,0
57,12,Sun,2008-11-23,W,Oakland Raiders,@,Denver Broncos,boxscore,31,10,318,0,319,2
58,3,Sun,2009-09-27,W,Indianapolis Colts,@,Arizona Cardinals,boxscore,31,10,505,1,323,3
59,8,Sun,2009-11-01,W,Houston Texans,@,Buffalo Bills,boxscore,31,10,439,3,204,2
60,16,Sun,2009-12-27,W,Arizona Cardinals,,St. Louis Rams,boxscore,31,10,407,1,238,4
61,3,Sun,2010-09-26,W,Kansas City Chiefs,,San Francisco 49ers,boxscore,31,10,457,1,251,1
62,14,Sun,2010-12-12,W,Atlanta Falcons,@,Carolina Panthers,boxscore,31,10,327,1,288,2
63,17,Sun,2011-01-02,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,31,10,344,1,201,2
64,17,Sun,2011-01-02,W,Atlanta Falcons,,Carolina Panthers,boxscore,31,10,352,1,291,2
65,Wild Card,Sat,2012-01-07,W,Houston Texans,,Cincinnati Bengals,boxscore,31,10,340,0,300,3
66,6,Sun,2014-10-12,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,31,10,368,1,359,1
67,1,Sun,2015-09-13,W,New York Jets,,Cleveland Browns,boxscore,31,10,333,1,321,5
68,9,Thu,2015-11-05,W,Cincinnati Bengals,,Cleveland Browns,boxscore,31,10,371,0,213,0
69,14,Sun,2020-12-13,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,31,10,454,1,354,1
70,10,Mon,2021-11-15,W,San Francisco 49ers,,Los Angeles Rams,boxscore,31,10,335,0,278,2
