Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,1,Fri,1960-09-23,W,St. Louis Cardinals,@,Los Angeles Rams,boxscore,43,21,430,5,238,6
2,9,Sun,2014-11-02,W,New England Patriots,,Denver Broncos,boxscore,43,21,398,1,472,2
3,3,Sun,2021-09-26,W,Buffalo Bills,,Washington Football Team,boxscore,43,21,481,0,290,3
1,Division,Sat,1998-01-03,W,San Francisco 49ers,,Minnesota Vikings,boxscore,38,22,394,0,378,1
2,2,Sun,2000-09-10,W,Carolina Panthers,@,San Francisco 49ers,boxscore,38,22,450,1,391,2
3,8,Sun,2021-10-31,W,Los Angeles Rams,@,Houston Texans,boxscore,38,22,467,0,323,1
1,7,Sun,1955-11-06,W,Chicago Bears,,Green Bay Packers,boxscore,52,31,504,5,319,5
2,10,Sun,1962-11-11,W,Dallas Texans,@,New York Titans,boxscore,52,31,337,3,242,6
3,14,Sun,2002-12-08,W,Carolina Panthers,,Cincinnati Bengals,boxscore,52,31,401,3,340,1
1,16,Sun,1978-12-17,W,Cincinnati Bengals,,Cleveland Browns,boxscore,48,16,494,3,328,6
2,3,Sun,1994-09-18,W,Los Angeles Raiders,@,Denver Broncos,boxscore,48,16,424,1,292,3
3,16,Sat,2011-12-24,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,48,16,433,0,317,4
1,10,Sun,1922-12-03,W,Canton Bulldogs,,Milwaukee Badgers,boxscore,40,6,0,0,0,0
2,11,Thu,1929-11-28,W,Chicago Cardinals,@,Chicago Bears,boxscore,40,6,0,0,0,0
3,13,Mon,1973-12-10,W,Los Angeles Rams,,New York Giants,boxscore,40,6,365,2,203,4
1,Champ,Sun,1941-12-21,W,Chicago Bears,,New York Giants,boxscore,37,9,389,1,157,5
2,10,Sun,2011-11-13,W,Houston Texans,@,Tampa Bay Buccaneers,boxscore,37,9,420,0,231,4
3,11,Sun,2017-11-19,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,37,9,383,0,225,4
1,3,Sun,1942-09-27,W,Chicago Bears,@,Green Bay Packers,boxscore,44,28,310,3,337,5
2,3,Sun,1985-09-22,W,Denver Broncos,@,Atlanta Falcons,boxscore,44,28,428,2,341,2
3,14,Sun,1999-12-12,W,Cincinnati Bengals,,Cleveland Browns,boxscore,44,28,459,1,323,4
1,6,Sun,1947-10-26,W,Chicago Bears,@,Washington Redskins,boxscore,56,20,486,3,463,2
2,8,Sun,1948-11-07,W,Chicago Cardinals,,Detroit Lions,boxscore,56,20,484,3,357,3
3,4,Sat,1950-10-07,W,Philadelphia Eagles,,Los Angeles Rams,boxscore,56,20,473,1,455,6
1,10,Sun,1948-11-21,W,Chicago Bears,@,Boston Yanks,boxscore,51,17,468,1,251,6
2,3,Sun,2015-09-27,W,New England Patriots,,Jacksonville Jaguars,boxscore,51,17,471,0,293,1
3,9,Sun,2017-11-05,W,Los Angeles Rams,@,New York Giants,boxscore,51,17,473,0,319,3
1,11,Sun,1948-11-28,W,Chicago Bears,,Washington Redskins,boxscore,48,13,317,4,335,7
2,9,Sun,1961-11-05,W,San Diego Chargers,,New York Titans,boxscore,48,13,353,4,201,6
3,9,Sun,1976-11-07,W,Denver Broncos,,Tampa Bay Buccaneers,boxscore,48,13,415,3,234,4
1,6,Thu,1930-10-16,W,New York Giants,,Chicago Cardinals,boxscore,25,12,0,0,0,0
2,3,Mon,1986-09-22,W,Chicago Bears,@,Green Bay Packers,boxscore,25,12,296,2,278,1
