Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1943-10-24,W,Green Bay Packers,@,Detroit Lions,boxscore,27,6,446,4,162,10
2,3,Sun,1944-10-01,W,Green Bay Packers,,Detroit Lions,boxscore,27,6,329,2,161,2
3,8,Sun,1944-11-05,W,Detroit Lions,@,Chi/Pit Cards/Steelers,boxscore,27,6,277,5,284,9
4,4,Sun,1950-10-08,W,Chicago Bears,,Chicago Cardinals,boxscore,27,6,334,4,135,2
5,7,Sun,1952-11-09,W,Los Angeles Rams,@,Dallas Texans,boxscore,27,6,169,3,207,8
6,4,Sun,1959-10-18,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,27,6,187,3,182,6
7,11,Sun,1961-11-26,W,Baltimore Colts,@,Washington Redskins,boxscore,27,6,415,4,97,3
8,4,Sun,1964-10-04,W,Cleveland Browns,,Dallas Cowboys,boxscore,27,6,367,2,239,1
9,13,Sun,1967-11-26,W,Houston Oilers,,Boston Patriots,boxscore,27,6,250,2,233,5
10,14,Sun,1971-12-19,W,Miami Dolphins,,Green Bay Packers,boxscore,27,6,245,1,223,2
11,3,Sun,1972-10-01,W,Cleveland Browns,,Cincinnati Bengals,boxscore,27,6,289,0,331,4
12,12,Sun,1972-12-03,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,6,349,5,141,5
13,6,Sun,1973-10-21,W,Miami Dolphins,,Buffalo Bills,boxscore,27,6,310,5,76,2
14,8,Sun,1976-10-31,W,Detroit Lions,,Green Bay Packers,boxscore,27,6,409,3,163,5
15,13,Sun,1976-12-05,W,New England Patriots,,New Orleans Saints,boxscore,27,6,328,0,236,1
16,1,Sun,1980-09-07,W,Philadelphia Eagles,,Denver Broncos,boxscore,27,6,421,2,233,2
17,1,Sun,1982-09-12,W,Cincinnati Bengals,,Houston Oilers,boxscore,27,6,419,0,171,1
18,14,Sun,1983-12-04,W,Denver Broncos,,Cleveland Browns,boxscore,27,6,411,1,281,3
19,5,Sun,1991-09-29,W,New Orleans Saints,@,Atlanta Falcons,boxscore,27,6,367,1,162,2
20,14,Sun,1991-12-01,W,Washington Redskins,@,Los Angeles Rams,boxscore,27,6,353,1,278,1
21,4,Mon,1998-09-28,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,6,280,1,133,2
22,9,Sun,1999-11-07,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,27,6,271,0,313,2
23,10,Sun,2002-11-10,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,6,406,0,337,5
24,12,Sun,2004-11-28,W,Philadelphia Eagles,@,New York Giants,boxscore,27,6,390,1,272,2
25,16,Sun,2007-12-23,W,Seattle Seahawks,,Baltimore Ravens,boxscore,27,6,336,2,293,3
26,17,Sun,2007-12-30,W,Washington Redskins,,Dallas Cowboys,boxscore,27,6,354,2,147,1
27,2,Sun,2009-09-20,W,Denver Broncos,,Cleveland Browns,boxscore,27,6,449,1,200,3
28,12,Mon,2010-11-29,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,27,6,386,1,203,2
29,3,Sun,2012-09-23,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,6,292,0,307,3
30,12,Mon,2013-11-25,W,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1
31,13,Sun,2013-12-01,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2
32,14,Sun,2013-12-08,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5
33,8,Sun,2015-11-01,W,St. Louis Rams,,San Francisco 49ers,boxscore,27,6,388,1,189,0
34,14,Sun,2015-12-13,W,New England Patriots,@,Houston Texans,boxscore,27,6,313,1,189,1
35,3,Sun,2018-09-23,W,Buffalo Bills,@,Minnesota Vikings,boxscore,27,6,292,0,292,3
