Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1946-09-29,W,Philadelphia Eagles,@,Los Angeles Rams,boxscore,25,14,316,2,233,4
2,12,Sun,1959-12-13,W,Chicago Bears,,Detroit Lions,boxscore,25,14,347,1,256,2
3,10,Sun,1969-11-16,W,Boston Patriots,@,Cincinnati Bengals,boxscore,25,14,298,0,305,5
4,5,Sun,2011-10-09,W,Green Bay Packers,@,Atlanta Falcons,boxscore,25,14,426,1,251,2
5,2,Sun,2014-09-14,W,Arizona Cardinals,@,New York Giants,boxscore,25,14,266,0,341,4
1,14,Sun,1931-12-13,W,New York Giants,@,Chicago Bears,boxscore,25,6,0,0,0,0
2,10,Sun,1933-11-19,W,Philadelphia Eagles,,Pittsburgh Pirates,boxscore,25,6,0,0,0,0
3,3,Sun,1995-09-17,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,25,6,335,2,239,7
4,8,Mon,2018-10-29,W,New England Patriots,@,Buffalo Bills,boxscore,25,6,387,0,333,2
5,2,Sun,2021-09-19,W,New England Patriots,@,New York Jets,boxscore,25,6,260,0,336,4
1,8,Sun,1954-11-14,W,Cleveland Browns,@,Chicago Bears,boxscore,39,10,316,1,206,6
2,4,Sun,1964-10-04,W,Boston Patriots,@,Denver Broncos,boxscore,39,10,359,1,132,3
3,6,Sun,2011-10-16,W,Chicago Bears,,Minnesota Vikings,boxscore,39,10,377,1,286,0
4,7,Sun,2018-10-21,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,39,10,339,0,228,4
5,15,Sun,2019-12-15,W,Minnesota Vikings,@,Los Angeles Chargers,boxscore,39,10,344,1,345,7
1,2,Sun,1964-09-20,W,Dallas Cowboys,,Washington Redskins,boxscore,24,18,335,4,207,2
2,14,Sun,2007-12-09,W,Cleveland Browns,@,New York Jets,boxscore,24,18,337,1,387,2
3,7,Sun,2011-10-23,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24,18,395,2,280,4
4,9,Sun,2013-11-03,W,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2
5,8,Sun,2018-10-28,W,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24,18,395,2,335,1
1,10,Thu,1924-11-27,W,Frankford Yellow Jackets,,Dayton Triangles,boxscore,32,7,0,0,0,0
2,11,Sun,1927-11-27,W,Cleveland Bulldogs,@,Chicago Cardinals,boxscore,32,7,0,0,0,0
3,11,Sun,1969-11-23,W,Houston Oilers,@,Miami Dolphins,boxscore,32,7,445,2,141,5
4,3,Sun,1997-09-14,W,Detroit Lions,@,Chicago Bears,boxscore,32,7,404,1,284,2
5,11,Mon,2012-11-19,W,San Francisco 49ers,,Chicago Bears,boxscore,32,7,353,0,143,2
1,7,Sun,1925-11-01,W,Frankford Yellow Jackets,@,Buffalo Bisons,boxscore,12,3,0,0,0,0
2,9,Sun,1935-11-10,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,12,3,0,0,0,0
3,8,Sun,1962-11-04,W,Detroit Lions,@,Los Angeles Rams,boxscore,12,3,289,5,124,2
4,12,Sun,1988-11-20,W,Minnesota Vikings,,Indianapolis Colts,boxscore,12,3,275,0,213,2
5,9,Sun,2000-10-29,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,12,3,253,1,182,1
1,1,Sun,1993-09-05,W,San Diego Chargers,,Seattle Seahawks,boxscore,18,12,269,2,230,2
2,10,Sun,2009-11-15,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,18,12,218,0,226,1
3,16,Sun,2015-12-27,W,Indianapolis Colts,@,Miami Dolphins,boxscore,18,12,268,0,361,1
4,1,Thu,2018-09-06,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1
5,6,Sun,2020-10-18,W,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3
1,10,Sun,1984-11-04,W,Denver Broncos,,New England Patriots,boxscore,26,19,319,1,484,3
2,10,Sun,1996-11-03,W,San Diego Chargers,@,Indianapolis Colts,boxscore,26,19,312,0,264,5
3,2,Sun,2015-09-20,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,19,333,2,323,3
4,11,Sun,2016-11-20,W,Detroit Lions,,Jacksonville Jaguars,boxscore,26,19,277,2,285,3
5,Wild Card,Sat,2022-01-15,W,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19,308,0,385,2
1,11,Sun,1946-11-17,W,Cleveland Browns,,Chicago Rockets,boxscore,51,14,360,2,156,8
2,13,Sun,1950-12-10,W,New York Yanks,,Baltimore Colts,boxscore,51,14,530,5,281,5
3,12,Sun,1950-12-03,W,Los Angeles Rams,,Green Bay Packers,boxscore,51,14,523,2,224,3
4,15,Sun,2007-12-16,W,San Diego Chargers,,Detroit Lions,boxscore,51,14,416,0,328,6
5,10,Sun,2018-11-11,W,New Orleans Saints,@,Cincinnati Bengals,boxscore,51,14,509,0,284,2
1,2,Sun,1951-10-07,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,35,33,393,3,247,2
2,9,Sun,1970-11-15,W,New York Giants,,Washington Redskins,boxscore,35,33,485,2,411,1
3,13,Sun,1985-12-01,W,Cleveland Browns,@,New York Giants,boxscore,35,33,314,3,496,3
4,13,Sun,2012-12-02,W,Indianapolis Colts,@,Detroit Lions,boxscore,35,33,459,3,451,1
5,3,Sun,2015-09-27,W,Indianapolis Colts,@,Tennessee Titans,boxscore,35,33,378,2,433,2
1,4,Sat,1961-09-30,W,San Diego Chargers,@,Buffalo Bills,boxscore,19,11,302,1,239,2
2,11,Sun,2000-11-12,W,Cleveland Browns,,New England Patriots,boxscore,19,11,272,0,286,4
3,2,Sun,2010-09-19,W,Pittsburgh Steelers,@,Tennessee Titans,boxscore,19,11,127,1,238,7
