Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1922-11-26,W,Chicago Bears,,Akron Pros,boxscore,20,10,0,0,0,0
2,10,Sun,1935-11-17,W,Detroit Lions,,Green Bay Packers,boxscore,20,10,0,0,0,0
3,5,Wed,1948-09-29,W,Los Angeles Dons,,New York Yankees,boxscore,20,10,418,6,179,0
4,12,Sun,1950-12-03,W,Chicago Cardinals,,Chicago Bears,boxscore,20,10,375,2,252,3
5,10,Sun,1951-12-02,W,San Francisco 49ers,@,Detroit Lions,boxscore,20,10,358,2,180,4
6,12,Sun,1951-12-16,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,20,10,411,7,215,7
7,1,Sun,1957-09-29,W,Chicago Cardinals,@,San Francisco 49ers,boxscore,20,10,346,0,324,2
8,8,Sun,1958-11-16,W,Cleveland Browns,@,Washington Redskins,boxscore,20,10,423,4,215,5
9,6,Sun,1960-10-16,W,Houston Oilers,,Dallas Texans,boxscore,20,10,300,3,303,8
10,11,Sun,1960-11-20,W,Houston Oilers,,Denver Broncos,boxscore,20,10,360,2,329,3
11,7,Sun,1961-10-29,W,Pittsburgh Steelers,,San Francisco 49ers,boxscore,20,10,204,1,216,3
12,7,Sun,1962-10-21,W,Denver Broncos,,Houston Oilers,boxscore,20,10,387,1,268,0
13,9,Sun,1964-11-08,W,Los Angeles Rams,,Philadelphia Eagles,boxscore,20,10,382,2,277,0
14,10,Sun,1964-11-15,W,Oakland Raiders,,Houston Oilers,boxscore,20,10,281,2,388,3
15,6,Sat,1966-10-08,W,Boston Patriots,@,Buffalo Bills,boxscore,20,10,286,1,321,3
16,11,Sun,1967-11-12,W,New York Jets,,Buffalo Bills,boxscore,20,10,360,3,257,2
17,12,Sun,1968-12-01,W,St. Louis Cardinals,@,Pittsburgh Steelers,boxscore,20,10,322,2,167,3
18,11,Sun,1969-11-30,W,Green Bay Packers,,New York Giants,boxscore,20,10,274,3,325,2
19,14,Sun,1969-12-21,W,Dallas Cowboys,,Washington Redskins,boxscore,20,10,333,1,274,1
20,2,Sun,1970-09-27,W,Miami Dolphins,@,Houston Oilers,boxscore,20,10,284,1,307,3
21,11,Sun,1970-11-29,W,New York Jets,,Minnesota Vikings,boxscore,20,10,261,0,167,4
22,1,Sun,1972-09-17,W,Miami Dolphins,@,Kansas City Chiefs,boxscore,20,10,296,2,332,4
