Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1920-10-31,W,Dayton Triangles,,Cincinnati Celts,boxscore,23,7,0,0,0,0
2,5,Sun,1924-10-26,W,Kansas City Blues,,Rock Island Independents,boxscore,23,7,0,0,0,0
3,4,Sat,1924-10-18,W,Frankford Yellow Jackets,,Columbus Tigers,boxscore,23,7,0,0,0,0
4,3,Sun,1935-09-29,W,Chicago Bears,@,Pittsburgh Pirates,boxscore,23,7,0,0,0,0
5,11,Sun,1939-11-19,W,New York Giants,,Pittsburgh Pirates,boxscore,23,7,260,3,99,7
6,1,Sun,1947-08-31,W,San Francisco 49ers,,Brooklyn Dodgers,boxscore,23,7,275,5,165,2
7,6,Sun,1948-10-24,W,Washington Redskins,@,Green Bay Packers,boxscore,23,7,307,1,309,3
8,8,Sun,1948-11-07,W,Washington Redskins,@,Boston Yanks,boxscore,23,7,386,3,242,3
9,10,Sun,1949-11-27,W,New York Giants,,Washington Redskins,boxscore,23,7,253,1,276,3
10,11,Sun,1951-12-09,W,New York Giants,@,Philadelphia Eagles,boxscore,23,7,265,1,207,7
11,1,Mon,1952-09-29,W,Washington Redskins,@,Chicago Cardinals,boxscore,23,7,283,3,104,2
12,4,Sat,1953-10-17,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,23,7,326,1,168,3
13,11,Sun,1960-12-04,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,23,7,344,0,263,4
14,5,Sat,1964-10-10,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,7,477,1,217,0
15,6,Sun,1965-10-17,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,23,7,127,4,231,9
16,8,Sun,1965-11-07,W,Washington Redskins,@,New York Giants,boxscore,23,7,283,2,224,5
17,9,Sun,1965-11-07,W,Buffalo Bills,@,Boston Patriots,boxscore,23,7,161,0,264,4
18,2,Sun,1966-09-18,W,St. Louis Cardinals,,Washington Redskins,boxscore,23,7,382,2,217,3
19,12,Sun,1966-11-27,W,Los Angeles Rams,@,Baltimore Colts,boxscore,23,7,310,1,140,2
20,Super Bowl,Sun,1970-01-11,W,Kansas City Chiefs,N,Minnesota Vikings,boxscore,23,7,273,1,239,5
21,6,Sun,1971-10-24,W,Philadelphia Eagles,,New York Giants,boxscore,23,7,212,1,236,5
22,12,Sun,1971-12-05,W,Washington Redskins,,New York Giants,boxscore,23,7,190,1,254,5
23,12,Sun,1972-12-03,W,Washington Redskins,@,Philadelphia Eagles,boxscore,23,7,325,0,120,1
24,13,Sun,1972-12-10,W,Green Bay Packers,@,Minnesota Vikings,boxscore,23,7,270,2,144,4
25,1,Mon,1973-09-17,W,Green Bay Packers,,New York Jets,boxscore,23,7,253,0,269,3
26,6,Sun,1975-10-26,W,Washington Redskins,@,Cleveland Browns,boxscore,23,7,395,1,200,4
27,7,Sun,1975-11-02,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,7,352,3,305,6
28,2,Sun,1977-09-25,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,23,7,287,3,149,3
29,3,Sun,1977-10-02,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,23,7,415,3,163,2
30,4,Sun,1977-10-09,W,Denver Broncos,,Kansas City Chiefs,boxscore,23,7,312,2,166,6
31,13,Sun,1977-12-11,W,Los Angeles Rams,,Atlanta Falcons,boxscore,23,7,386,3,213,2
32,15,Sun,1979-12-09,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,23,7,327,1,263,6
33,13,Sun,1980-11-30,W,St. Louis Cardinals,@,New York Giants,boxscore,23,7,361,2,189,3
34,12,Sun,1981-11-22,W,Detroit Lions,@,Chicago Bears,boxscore,23,7,356,3,24,3
35,14,Sat,1982-12-11,W,New York Giants,,Philadelphia Eagles,boxscore,23,7,353,1,198,2
36,12,Sun,1984-11-18,W,Cleveland Browns,@,Atlanta Falcons,boxscore,23,7,330,2,210,4
37,6,Mon,1985-10-14,W,New York Jets,,Miami Dolphins,boxscore,23,7,476,0,200,1
38,7,Mon,1985-10-21,W,Chicago Bears,,Green Bay Packers,boxscore,23,7,342,4,319,5
39,7,Sun,1986-10-19,W,Minnesota Vikings,,Chicago Bears,boxscore,23,7,376,1,190,2
40,8,Sun,1986-10-26,W,Philadelphia Eagles,,San Diego Chargers,boxscore,23,7,251,2,259,3
41,16,Sun,1988-12-18,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,7,371,0,239,3
42,11,Sun,1989-11-19,W,Houston Oilers,,Los Angeles Raiders,boxscore,23,7,419,2,243,5
43,13,Sun,1990-12-02,W,Minnesota Vikings,,Green Bay Packers,boxscore,23,7,286,0,190,5
44,8,Sun,1991-10-20,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,7,284,2,219,3
45,9,Sun,1991-10-27,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,23,7,222,1,235,5
46,1,Sun,1992-09-06,W,Tampa Bay Buccaneers,,Phoenix Cardinals,boxscore,23,7,268,0,181,3
47,13,Sun,1992-11-29,W,Kansas City Chiefs,@,New York Jets,boxscore,23,7,296,0,251,1
48,2,Sun,1993-09-12,W,New York Giants,,Tampa Bay Buccaneers,boxscore,23,7,381,1,199,1
49,13,Sun,1993-11-28,W,Kansas City Chiefs,,Buffalo Bills,boxscore,23,7,314,2,256,4
50,5,Sun,1994-10-02,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,23,7,345,0,246,5
51,4,Sun,1996-09-22,W,Carolina Panthers,,San Francisco 49ers,boxscore,23,7,389,1,300,1
52,3,Sun,1998-09-20,W,Kansas City Chiefs,,San Diego Chargers,boxscore,23,7,251,1,152,6
53,17,Sun,1998-12-27,W,Dallas Cowboys,,Washington Redskins,boxscore,23,7,378,0,292,2
54,11,Sun,1999-11-21,W,St. Louis Rams,@,San Francisco 49ers,boxscore,23,7,345,1,251,5
55,16,Sun,2000-12-17,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,7,373,1,163,3
56,16,Sun,2004-12-26,W,New England Patriots,@,New York Jets,boxscore,23,7,372,0,279,3
57,17,Sat,2005-12-31,W,Denver Broncos,@,San Diego Chargers,boxscore,23,7,241,0,236,2
58,16,Mon,2006-12-25,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,7,426,1,201,3
59,17,Sun,2006-12-31,W,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,23,7,344,1,287,2
60,13,Sun,2008-11-30,W,New York Giants,@,Washington Redskins,boxscore,23,7,404,1,320,2
61,14,Sun,2010-12-12,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,7,354,0,190,3
62,11,Sun,2011-11-20,W,San Francisco 49ers,,Arizona Cardinals,boxscore,23,7,431,1,229,5
63,7,Mon,2013-10-21,W,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3
64,16,Sun,2013-12-22,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3
65,11,Sun,2014-11-16,W,Houston Texans,@,Cleveland Browns,boxscore,23,7,424,1,375,2
66,7,Sun,2017-10-22,W,New England Patriots,,Atlanta Falcons,boxscore,23,7,403,0,343,0
67,9,Sun,2017-11-05,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,7,408,1,148,0
68,4,Sun,2021-10-03,W,Baltimore Ravens,@,Denver Broncos,boxscore,23,7,406,0,254,1
69,17,Sun,2022-01-02,W,San Francisco 49ers,,Houston Texans,boxscore,23,7,416,1,222,1
70,1,Sun,2022-09-11,W,Minnesota Vikings,,Green Bay Packers,boxscore,23,7,395,0,338,2
