Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1997-09-14,W,Oakland Raiders,@,Atlanta Falcons,boxscore,36,31,414,1,366,2
2,10,Sun,2008-11-09,W,New York Giants,@,Philadelphia Eagles,boxscore,36,31,401,2,300,2
3,1,Sun,2013-09-08,W,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6
4,10,Sun,2018-11-11,W,Los Angeles Rams,,Seattle Seahawks,boxscore,36,31,456,0,414,1
1,1,Sun,1975-09-21,W,Denver Broncos,,Kansas City Chiefs,boxscore,37,33,425,4,312,2
2,1,Sun,1981-09-06,W,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,37,33,353,2,408,7
3,7,Sun,1987-10-25,W,Houston Oilers,,Atlanta Falcons,boxscore,37,33,439,2,304,5
4,2,Sun,2015-09-20,W,Oakland Raiders,,Baltimore Ravens,boxscore,37,33,448,1,493,2
1,7,Mon,1980-10-20,W,Oakland Raiders,@,Pittsburgh Steelers,boxscore,45,34,390,2,467,3
2,14,Sun,1984-12-02,W,Los Angeles Raiders,@,Miami Dolphins,boxscore,45,34,404,2,515,2
3,8,Sun,1996-10-20,W,Denver Broncos,,Baltimore Ravens,boxscore,45,34,548,1,392,1
4,9,Sun,1997-10-26,W,Seattle Seahawks,,Oakland Raiders,boxscore,45,34,554,2,354,1
1,4,Sun,1978-09-24,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,15,9,339,3,199,2
2,10,Mon,1983-11-07,W,Detroit Lions,,New York Giants,boxscore,15,9,275,2,284,4
3,1,Sun,2010-09-12,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,15,9,354,1,295,1
4,9,Sun,2022-11-06,W,Detroit Lions,,Green Bay Packers,boxscore,15,9,254,1,389,3
1,1,Sun,2012-09-09,W,Washington Redskins,@,New Orleans Saints,boxscore,40,32,459,0,358,3
2,4,Sun,2013-09-29,W,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4
3,2,Sun,2015-09-20,W,New England Patriots,@,Buffalo Bills,boxscore,40,32,507,2,349,3
4,5,Sun,2020-10-11,W,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1
1,2,Sun,1938-09-18,T,Washington Redskins,,Brooklyn Dodgers,boxscore,16,16,247,4,199,0
2,12,Sun,1971-12-05,T,Green Bay Packers,@,St. Louis Cardinals,boxscore,16,16,357,3,305,1
3,7,Sun,1973-10-28,T,San Diego Chargers,@,Cleveland Browns,boxscore,16,16,339,2,184,3
4,10,Sun,2021-11-14,T,Pittsburgh Steelers,,Detroit Lions,boxscore,16,16,387,3,306,0
1,16,Sun,1988-12-18,W,Seattle Seahawks,@,Los Angeles Raiders,boxscore,43,37,490,3,442,1
2,11,Sun,2012-11-18,W,Houston Texans,,Jacksonville Jaguars,boxscore,43,37,653,3,458,1
3,14,Mon,2014-12-08,W,Green Bay Packers,,Atlanta Falcons,boxscore,43,37,502,0,465,1
4,3,Sun,2018-09-23,W,New Orleans Saints,@,Atlanta Falcons,boxscore,43,37,534,0,407,0
1,3,Sun,1989-09-24,W,New York Jets,@,Miami Dolphins,boxscore,40,33,411,2,524,2
2,3,Sun,2011-09-25,W,New Orleans Saints,,Houston Texans,boxscore,40,33,454,2,473,1
3,13,Sun,2018-12-02,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,40,33,469,1,442,3
4,12,Sun,2022-11-27,W,Philadelphia Eagles,,Green Bay Packers,boxscore,40,33,500,1,342,2
1,3,Sun,1973-09-30,W,Miami Dolphins,,New England Patriots,boxscore,44,23,354,1,356,3
2,11,Mon,1981-11-16,W,Seattle Seahawks,,San Diego Chargers,boxscore,44,23,368,0,486,4
3,8,Sun,2014-10-26,W,New Orleans Saints,,Green Bay Packers,boxscore,44,23,495,1,491,3
4,7,Sun,2022-10-23,W,Kansas City Chiefs,@,San Francisco 49ers,boxscore,44,23,529,2,444,3
1,4,Sun,1981-09-27,W,Philadelphia Eagles,,Washington Redskins,boxscore,36,13,221,1,337,3
2,11,Mon,1983-11-14,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,36,13,442,0,209,4
3,9,Sun,1994-10-30,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,36,13,361,2,234,5
4,12,Sun,2021-11-28,W,New England Patriots,,Tennessee Titans,boxscore,36,13,394,0,355,4
1,14,Sun,1998-12-06,W,Minnesota Vikings,,Chicago Bears,boxscore,48,22,458,1,339,2
2,8,Sun,1999-10-31,W,Washington Redskins,,Chicago Bears,boxscore,48,22,376,1,445,5
3,2,Sun,2009-09-20,W,New Orleans Saints,@,Philadelphia Eagles,boxscore,48,22,421,1,463,4
4,14,Sun,2022-12-11,W,Philadelphia Eagles,@,New York Giants,boxscore,48,22,437,0,304,1
1,4,Sun,1952-10-19,W,San Francisco 49ers,@,Chicago Bears,boxscore,40,16,420,4,191,4
2,8,Sun,1979-10-21,W,San Diego Chargers,@,Los Angeles Rams,boxscore,40,16,391,2,337,8
3,7,Sun,1999-10-24,W,Minnesota Vikings,,San Francisco 49ers,boxscore,40,16,395,2,260,2
4,14,Sun,2018-12-09,W,New York Giants,@,Washington Redskins,boxscore,40,16,402,1,288,3
1,17,Mon,1993-12-27,W,San Diego Chargers,,Miami Dolphins,boxscore,45,20,459,0,321,3
2,16,Sat,2003-12-20,W,Minnesota Vikings,,Kansas City Chiefs,boxscore,45,20,469,1,329,4
3,2,Sun,2017-09-17,W,Oakland Raiders,,New York Jets,boxscore,45,20,410,0,271,2
4,7,Sun,2020-10-25,W,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1
1,7,Sun,2010-10-24,W,Tennessee Titans,,Philadelphia Eagles,boxscore,37,19,328,3,326,4
2,3,Sun,2014-09-21,W,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37,19,454,0,349,2
3,2,Sun,2020-09-20,W,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3
4,5,Sun,2021-10-10,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,19,368,0,454,2
1,1,Sun,1973-09-16,W,Atlanta Falcons,@,New Orleans Saints,boxscore,62,7,496,2,187,8
2,Division,Sat,2000-01-15,W,Jacksonville Jaguars,,Miami Dolphins,boxscore,62,7,520,2,131,7
3,7,Sun,2011-10-23,W,New Orleans Saints,,Indianapolis Colts,boxscore,62,7,557,0,252,3
1,5,Sun,1980-10-05,W,Atlanta Falcons,,Detroit Lions,boxscore,43,28,365,2,370,4
2,4,Sun,1985-09-29,W,St. Louis Cardinals,,Green Bay Packers,boxscore,43,28,397,1,454,3
3,9,Thu,2016-11-03,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43,28,461,1,396,2
1,10,Sun,1995-11-05,W,Atlanta Falcons,,Detroit Lions,boxscore,34,22,434,1,375,2
2,7,Thu,2013-10-17,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2
3,10,Sun,2018-11-11,W,Chicago Bears,,Detroit Lions,boxscore,34,22,402,0,305,3
1,5,Sun,1998-10-04,W,Atlanta Falcons,,Carolina Panthers,boxscore,51,23,323,2,346,6
2,8,Sun,2014-10-26,W,New England Patriots,,Chicago Bears,boxscore,51,23,487,0,384,2
