Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,12,Thu,1931-11-26,W,Green Bay Packers,@,Providence Steam Roller,boxscore,38,7,0,0,0,0
2,10,Sun,1936-11-15,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,38,7,377,2,202,4
3,5,Sun,1942-10-11,W,Green Bay Packers,,Detroit Lions,boxscore,38,7,412,2,254,6
4,10,Sun,1942-11-15,W,Chicago Bears,,Green Bay Packers,boxscore,38,7,342,4,208,5
5,12,Sun,1944-12-03,W,Detroit Lions,,Boston Yanks,boxscore,38,7,414,4,151,4
6,8,Sun,1948-11-07,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,38,7,301,3,250,3
7,1,Mon,1949-09-26,W,Chicago Cardinals,,Washington Redskins,boxscore,38,7,415,3,319,4
8,6,Sun,1949-10-30,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,38,7,365,3,224,3
9,13,Sun,1960-12-18,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,38,7,379,1,180,4
10,7,Sun,1961-10-22,W,Houston Oilers,,Dallas Texans,boxscore,38,7,475,0,296,2
11,8,Sun,1962-11-04,W,Green Bay Packers,@,Chicago Bears,boxscore,38,7,376,0,212,7
12,1,Sun,1964-09-13,W,Philadelphia Eagles,,New York Giants,boxscore,38,7,253,1,204,4
13,5,Sun,1965-10-17,W,Baltimore Colts,@,Washington Redskins,boxscore,38,7,273,1,268,2
14,13,Sat,1965-12-04,W,San Diego Chargers,,New York Jets,boxscore,38,7,403,3,197,4
15,2,Sun,1967-09-24,W,San Francisco 49ers,,Atlanta Falcons,boxscore,38,7,517,2,97,1
16,4,Sun,1967-10-08,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,38,7,380,0,308,6
17,4,Sun,1968-10-06,W,Green Bay Packers,@,Atlanta Falcons,boxscore,38,7,470,1,154,5
18,14,Sun,1968-12-08,W,Miami Dolphins,,Boston Patriots,boxscore,38,7,312,0,177,4
19,3,Sun,1969-10-05,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,7,526,1,252,2
20,8,Sun,1969-11-09,W,Chicago Bears,,Pittsburgh Steelers,boxscore,38,7,379,4,86,4
21,14,Sun,1970-12-20,W,San Francisco 49ers,@,Oakland Raiders,boxscore,38,7,296,0,358,9
22,2,Sun,1979-09-09,W,Pittsburgh Steelers,,Houston Oilers,boxscore,38,7,256,2,124,6
23,10,Sun,1979-11-04,W,Pittsburgh Steelers,,Washington Redskins,boxscore,38,7,545,3,237,4
24,16,Sun,1982-12-26,W,Green Bay Packers,@,Atlanta Falcons,boxscore,38,7,411,3,335,1
25,9,Sun,1984-10-28,W,Miami Dolphins,,Buffalo Bills,boxscore,38,7,493,3,273,4
26,7,Sun,1986-10-19,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,38,7,450,2,220,5
27,9,Sun,1986-11-02,W,New York Jets,@,Seattle Seahawks,boxscore,38,7,553,0,322,3
28,4,Sun,1988-09-25,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,38,7,580,1,154,5
29,1,Sun,1989-09-10,W,Minnesota Vikings,,Houston Oilers,boxscore,38,7,343,0,104,3
30,2,Sun,1989-09-17,W,Chicago Bears,,Minnesota Vikings,boxscore,38,7,306,1,320,4
31,8,Sun,1992-10-25,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,38,7,400,1,236,2
32,9,Sun,2002-11-03,W,New England Patriots,@,Buffalo Bills,boxscore,38,7,422,0,331,1
33,7,Sun,2003-10-19,W,Dallas Cowboys,@,Detroit Lions,boxscore,38,7,331,1,157,4
34,15,Sun,2003-12-14,W,Indianapolis Colts,,Atlanta Falcons,boxscore,38,7,465,2,154,2
35,3,Sun,2007-09-23,W,New England Patriots,,Buffalo Bills,boxscore,38,7,485,1,193,2
36,9,Mon,2007-11-05,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,38,7,291,1,104,4
37,14,Sun,2007-12-09,W,Green Bay Packers,,Oakland Raiders,boxscore,38,7,445,1,233,3
38,11,Sun,2009-11-22,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,7,370,0,219,4
39,17,Sun,2011-01-02,W,New York Jets,,Buffalo Bills,boxscore,38,7,388,1,162,6
40,17,Sun,2011-01-02,W,New England Patriots,,Miami Dolphins,boxscore,38,7,502,1,250,2
41,17,Sun,2011-01-02,W,San Francisco 49ers,,Arizona Cardinals,boxscore,38,7,362,0,279,2
42,13,Sun,2015-12-06,W,Seattle Seahawks,@,Minnesota Vikings,boxscore,38,7,433,1,125,1
43,Conf. Champ,Sun,2018-01-21,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,38,7,456,0,333,3
44,4,Sun,2018-09-30,W,New England Patriots,,Miami Dolphins,boxscore,38,7,449,2,172,2
45,6,Sun,2020-10-18,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2
