Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,1,Sun,1961-09-10,W,San Diego Chargers,@,Dallas Texans,boxscore,26,10,365,2,292,6
2,13,Thu,1963-11-28,W,Oakland Raiders,@,Denver Broncos,boxscore,26,10,291,2,165,4
3,3,Sun,1964-09-27,W,Boston Patriots,,New York Jets,boxscore,26,10,278,3,215,7
4,6,Sun,1968-10-20,W,San Francisco 49ers,@,New York Giants,boxscore,26,10,393,1,272,3
5,7,Sun,1970-11-01,W,San Francisco 49ers,,Green Bay Packers,boxscore,26,10,258,3,308,6
6,1,Sun,1972-09-17,W,Green Bay Packers,@,Cleveland Browns,boxscore,26,10,290,1,188,4
7,14,Sun,1972-12-17,W,Cleveland Browns,@,New York Jets,boxscore,26,10,342,3,206,3
8,3,Sun,1975-10-05,W,Philadelphia Eagles,,Washington Redskins,boxscore,26,10,395,2,193,6
9,4,Sun,1977-10-09,W,Oakland Raiders,@,Cleveland Browns,boxscore,26,10,259,2,250,5
10,3,Sun,1978-09-17,W,New York Giants,,Kansas City Chiefs,boxscore,26,10,339,0,365,2
11,1,Sun,1981-09-06,W,Dallas Cowboys,@,Washington Redskins,boxscore,26,10,346,1,324,6
12,4,Sun,1984-09-23,W,Washington Redskins,@,New England Patriots,boxscore,26,10,332,0,242,2
13,14,Sun,1984-12-02,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,26,10,286,6,173,4
14,16,Sun,1984-12-16,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,10,313,2,361,4
15,6,Sun,1985-10-13,W,Chicago Bears,@,San Francisco 49ers,boxscore,26,10,372,1,183,2
16,1,Sun,1990-09-09,W,Buffalo Bills,,Indianapolis Colts,boxscore,26,10,383,1,229,2
17,15,Mon,1990-12-17,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,26,10,388,2,266,4
18,2,Sun,1991-09-08,W,Phoenix Cardinals,@,Philadelphia Eagles,boxscore,26,10,297,2,307,6
19,3,Sun,1992-09-20,W,Miami Dolphins,,Los Angeles Rams,boxscore,26,10,381,2,298,4
20,8,Sun,1992-10-25,W,Houston Oilers,,Cincinnati Bengals,boxscore,26,10,425,1,201,1
21,16,Sun,1995-12-17,W,Cleveland Browns,,Cincinnati Bengals,boxscore,26,10,400,1,312,1
22,14,Sun,1996-12-01,W,St. Louis Rams,@,New Orleans Saints,boxscore,26,10,312,2,228,1
23,8,Sun,1997-10-19,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,26,10,412,2,236,4
24,2,Sun,1999-09-19,W,Kansas City Chiefs,,Denver Broncos,boxscore,26,10,365,1,244,4
25,16,Sun,2002-12-22,W,Washington Redskins,,Houston Texans,boxscore,26,10,437,0,166,3
26,8,Mon,2003-10-27,W,Miami Dolphins,@,San Diego Chargers,boxscore,26,10,264,1,250,3
27,5,Sun,2004-10-10,W,New York Giants,@,Dallas Cowboys,boxscore,26,10,336,1,278,2
28,14,Sun,2005-12-11,W,New York Jets,,Oakland Raiders,boxscore,26,10,294,0,179,4
29,11,Mon,2006-11-20,W,Jacksonville Jaguars,,New York Giants,boxscore,26,10,414,1,247,3
30,3,Sun,2009-09-27,W,New England Patriots,,Atlanta Falcons,boxscore,26,10,445,0,257,1
31,9,Sun,2010-11-07,W,Baltimore Ravens,,Miami Dolphins,boxscore,26,10,402,0,289,3
32,12,Thu,2010-11-25,W,New York Jets,,Cincinnati Bengals,boxscore,26,10,319,1,163,3
33,14,Sun,2011-12-11,W,Philadelphia Eagles,@,Miami Dolphins,boxscore,26,10,239,2,204,3
34,1,Sun,2014-09-07,W,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,10,405,0,245,3
35,2,Sun,2014-09-14,W,Dallas Cowboys,@,Tennessee Titans,boxscore,26,10,368,1,314,2
36,13,Sun,2014-11-30,W,Buffalo Bills,,Cleveland Browns,boxscore,26,10,287,2,315,3
37,Wild Card,Sun,2015-01-04,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,26,10,482,1,254,1
38,6,Sun,2016-10-16,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,26,10,406,0,285,2
39,7,Thu,2016-10-20,W,Green Bay Packers,,Chicago Bears,boxscore,26,10,406,1,189,2
40,13,Sun,2016-12-04,W,New England Patriots,,Los Angeles Rams,boxscore,26,10,402,0,162,2
41,3,Sun,2018-09-23,W,Detroit Lions,,New England Patriots,boxscore,26,10,414,1,209,1
42,5,Sun,2018-10-07,W,Los Angeles Chargers,,Oakland Raiders,boxscore,26,10,412,0,289,2
43,4,Mon,2020-10-05,W,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4
44,12,Sun,2022-11-27,W,Kansas City Chiefs,,Los Angeles Rams,boxscore,26,10,437,2,198,2
