Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1920-10-17,W,Akron Pros,,Cincinnati Celts,boxscore,13,0,0,0,0,0
2,9,Sun,1920-11-21,W,Akron Pros,,Dayton Triangles,boxscore,13,0,0,0,0,0
3,8,Sun,1922-11-19,W,Milwaukee Badgers,,Oorang Indians,boxscore,13,0,0,0,0,0
4,9,Sun,1922-11-26,W,Green Bay Packers,,Milwaukee Badgers,boxscore,13,0,0,0,0,0
5,10,Sat,1923-12-01,W,Buffalo All-Americans,@,Rochester Jeffersons,boxscore,13,0,0,0,0,0
6,2,Sun,1924-10-05,W,Buffalo Bisons,,Columbus Tigers,boxscore,13,0,0,0,0,0
7,3,Sun,1924-10-12,W,Chicago Cardinals,,Minneapolis Marines,boxscore,13,0,0,0,0,0
8,7,Sun,1924-11-09,W,Green Bay Packers,,Duluth Kelleys,boxscore,13,0,0,0,0,0
9,8,Sun,1924-11-16,W,Chicago Cardinals,,Akron Pros,boxscore,13,0,0,0,0,0
10,8,Wed,1925-11-11,W,New York Giants,,Rochester Jeffersons,boxscore,13,0,0,0,0,0
11,13,Sat,1925-12-12,W,Chicago Cardinals,,Hammond Pros,boxscore,13,0,0,0,0,0
12,2,Sun,1926-09-26,W,Providence Steam Roller,,Brooklyn Lions,boxscore,13,0,0,0,0,0
13,3,Sat,1926-10-02,W,Frankford Yellow Jackets,,Hartford Blues,boxscore,13,0,0,0,0,0
14,3,Sun,1926-10-03,W,Canton Bulldogs,,Louisville Colonels,boxscore,13,0,0,0,0,0
15,6,Sun,1926-10-24,W,New York Giants,,Kansas City Cowboys,boxscore,13,0,0,0,0,0
16,9,Sun,1926-11-14,W,Pottsville Maroons,,Duluth Eskimos,boxscore,13,0,0,0,0,0
17,6,Sat,1927-10-22,W,New York Giants,@,Frankford Yellow Jackets,boxscore,13,0,0,0,0,0
18,5,Sun,1927-10-16,W,Green Bay Packers,,Chicago Cardinals,boxscore,13,0,0,0,0,0
19,6,Sun,1927-10-23,W,Green Bay Packers,,New York Yankees,boxscore,13,0,0,0,0,0
20,13,Sun,1927-12-11,W,New York Giants,@,New York Yankees,boxscore,13,0,0,0,0,0
