Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Thu,1927-11-24,W,Green Bay Packers,@,Frankford Yellow Jackets,boxscore,17,9,0,0,0,0
2,11,Sun,1941-11-16,W,Green Bay Packers,,Chicago Cardinals,boxscore,17,9,272,2,248,5
3,8,Sun,1942-11-01,W,Pittsburgh Steelers,@,New York Giants,boxscore,17,9,235,4,216,3
4,3,Sun,1952-10-12,W,New York Giants,@,Cleveland Browns,boxscore,17,9,287,3,211,1
5,10,Sun,1953-11-29,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,17,9,216,3,285,4
6,11,Thu,1961-11-23,W,Green Bay Packers,@,Detroit Lions,boxscore,17,9,277,2,279,5
7,9,Sun,1962-11-11,W,Washington Redskins,,Cleveland Browns,boxscore,17,9,221,2,191,3
8,5,Mon,1973-10-15,W,Miami Dolphins,@,Cleveland Browns,boxscore,17,9,250,2,211,1
9,9,Sun,1973-11-11,W,Pittsburgh Steelers,@,Oakland Raiders,boxscore,17,9,194,1,395,5
10,1,Sun,1974-09-15,W,Chicago Bears,,Detroit Lions,boxscore,17,9,273,3,156,3
11,13,Sun,1977-12-11,W,Denver Broncos,,San Diego Chargers,boxscore,17,9,298,3,324,3
12,11,Sun,1978-11-12,W,Philadelphia Eagles,,New York Jets,boxscore,17,9,283,2,248,4
13,Wild Card,Sun,1978-12-24,W,Houston Oilers,@,Miami Dolphins,boxscore,17,9,455,1,209,5
14,15,Sun,1983-12-11,W,Cincinnati Bengals,,Detroit Lions,boxscore,17,9,326,3,221,3
15,4,Sun,1991-09-22,W,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17,9,320,1,322,1
16,6,Sun,1992-10-11,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,17,9,253,1,348,1
17,13,Sun,1993-11-28,W,Denver Broncos,@,Seattle Seahawks,boxscore,17,9,307,2,288,2
18,8,Sun,1997-10-19,W,Seattle Seahawks,@,St. Louis Rams,boxscore,17,9,357,2,192,1
19,12,Sun,1997-11-16,W,Jacksonville Jaguars,,Tennessee Oilers,boxscore,17,9,352,2,320,2
20,4,Sun,2004-10-03,W,New York Jets,@,Miami Dolphins,boxscore,17,9,235,1,293,4
21,10,Sun,2005-11-13,W,Chicago Bears,,San Francisco 49ers,boxscore,17,9,239,4,161,2
22,15,Sun,2006-12-17,W,Green Bay Packers,,Detroit Lions,boxscore,17,9,303,4,142,3
23,17,Sun,2007-12-30,W,Philadelphia Eagles,,Buffalo Bills,boxscore,17,9,391,2,271,0
24,13,Sun,2009-12-06,W,Chicago Bears,,St. Louis Rams,boxscore,17,9,248,1,233,2
25,6,Sun,2010-10-17,W,San Francisco 49ers,,Oakland Raiders,boxscore,17,9,349,0,179,2
26,12,Sun,2012-11-25,W,Denver Broncos,@,Kansas City Chiefs,boxscore,17,9,368,1,264,1
27,5,Sun,2014-10-05,W,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,17,9,372,1,243,2
28,17,Sun,2014-12-28,W,Buffalo Bills,@,New England Patriots,boxscore,17,9,268,1,260,0
29,1,Sun,2017-09-10,W,Green Bay Packers,,Seattle Seahawks,boxscore,17,9,370,1,225,1
30,12,Sun,2019-11-24,W,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,348,2,344,5
31,16,Sun,2019-12-22,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1
32,Wild Card,Sun,2020-01-05,W,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,382,0,282,0
33,4,Sun,2020-10-04,W,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1
34,9,Sun,2021-11-07,W,Miami Dolphins,,Houston Texans,boxscore,17,9,262,5,272,4
35,15,Mon,2021-12-20,W,Minnesota Vikings,@,Chicago Bears,boxscore,17,9,193,1,370,3
