Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,1,Sun,1924-09-28,W,Chicago Cardinals,,Milwaukee Badgers,boxscore,17,7,0,0,0,0
2,8,Sat,1925-11-07,W,Frankford Yellow Jackets,,Akron Pros,boxscore,17,7,0,0,0,0
3,8,Sun,1932-11-06,W,Portsmouth Spartans,@,Brooklyn Dodgers,boxscore,17,7,0,0,0,0
4,2,Sun,1933-09-24,W,Portsmouth Spartans,,New York Giants,boxscore,17,7,0,0,0,0
5,12,Sun,1933-12-03,W,Chicago Bears,@,Portsmouth Spartans,boxscore,17,7,0,0,0,0
6,7,Sun,1934-10-21,W,New York Giants,,Pittsburgh Pirates,boxscore,17,7,0,0,0,0
7,1,Fri,1935-09-13,W,Pittsburgh Pirates,@,Philadelphia Eagles,boxscore,17,7,0,0,0,0
8,5,Sun,1935-10-13,W,Detroit Lions,@,Boston Redskins,boxscore,17,7,0,0,0,0
9,6,Sun,1936-10-18,W,Boston Redskins,,Philadelphia Eagles,boxscore,17,7,0,0,0,0
10,5,Sun,1938-10-09,W,Detroit Lions,@,Green Bay Packers,boxscore,17,7,0,0,0,0
11,5,Sun,1938-10-09,W,Brooklyn Dodgers,@,Pittsburgh Pirates,boxscore,17,7,0,0,0,0
12,6,Sun,1938-10-16,W,New York Giants,,Philadelphia Eagles,boxscore,17,7,249,5,81,4
13,10,Sun,1939-11-12,W,New York Giants,,Chicago Cardinals,boxscore,17,7,189,0,277,3
14,6,Sun,1940-10-13,W,New York Giants,,Philadelphia Eagles,boxscore,17,7,276,3,117,1
15,8,Sun,1940-10-27,W,Chicago Cardinals,,Cleveland Rams,boxscore,17,7,223,4,147,4
16,6,Sun,1941-10-12,W,Detroit Lions,,Cleveland Rams,boxscore,17,7,251,1,128,2
17,7,Sun,1942-10-25,W,Brooklyn Dodgers,,New York Giants,boxscore,17,7,229,2,156,4
18,5,Sun,1946-10-20,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,17,7,382,2,213,2
19,8,Sun,1946-11-10,W,Detroit Lions,,Pittsburgh Steelers,boxscore,17,7,293,1,202,0
20,8,Sun,1947-11-09,W,Chicago Cardinals,@,Detroit Lions,boxscore,17,7,246,3,198,6
21,12,Sun,1947-12-07,W,Pittsburgh Steelers,,Boston Yanks,boxscore,17,7,235,2,186,4
22,4,Sun,1948-10-10,W,Chicago Cardinals,@,Green Bay Packers,boxscore,17,7,355,6,237,4
23,3,Fri,1948-09-10,W,Los Angeles Dons,,Brooklyn Dodgers,boxscore,17,7,275,1,321,5
24,2,Sun,1949-10-02,W,Chicago Bears,@,Chicago Cardinals,boxscore,17,7,313,3,209,1
25,9,Sun,1949-10-23,W,Chicago Hornets,@,Baltimore Colts,boxscore,17,7,299,3,335,7
26,Division,Sun,1949-12-04,W,San Francisco 49ers,,New York Yankees,boxscore,17,7,260,3,191,3
27,9,Sun,1950-11-12,W,Pittsburgh Steelers,,Baltimore Colts,boxscore,17,7,229,2,316,1
28,Champ,Sun,1952-12-28,W,Detroit Lions,@,Cleveland Browns,boxscore,17,7,258,0,384,2
29,7,Sat,1953-11-07,W,Detroit Lions,,Baltimore Colts,boxscore,17,7,318,2,233,6
30,5,Sat,1954-10-23,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,17,7,213,3,278,5
31,8,Sun,1955-11-13,W,New York Giants,,Baltimore Colts,boxscore,17,7,336,0,306,1
32,4,Sun,1957-10-20,W,Philadelphia Eagles,,Cleveland Browns,boxscore,17,7,270,1,285,6
33,5,Sun,1957-10-27,W,Cleveland Browns,@,Chicago Cardinals,boxscore,17,7,204,1,157,2
34,1,Sat,1959-09-26,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,17,7,323,2,274,1
35,4,Sun,1959-10-18,W,Cleveland Browns,,Chicago Cardinals,boxscore,17,7,295,0,220,4
36,5,Sun,1959-10-25,W,Detroit Lions,@,Los Angeles Rams,boxscore,17,7,259,2,345,5
37,10,Sun,1960-11-27,W,Chicago Bears,,Dallas Cowboys,boxscore,17,7,279,3,218,2
38,9,Sun,1961-11-12,W,Los Angeles Rams,,San Francisco 49ers,boxscore,17,7,367,0,167,1
39,1,Sun,1962-09-16,W,Cleveland Browns,,New York Giants,boxscore,17,7,347,1,294,4
40,8,Sun,1963-11-03,W,Chicago Bears,@,Baltimore Colts,boxscore,17,7,276,0,192,3
41,13,Sun,1963-12-01,W,Boston Patriots,,Buffalo Bills,boxscore,17,7,250,0,239,2
42,1,Sun,1965-09-19,W,Cleveland Browns,@,Washington Redskins,boxscore,17,7,313,2,232,1
43,14,Sun,1966-12-04,W,Denver Broncos,,Miami Dolphins,boxscore,17,7,353,2,255,1
44,15,Sun,1966-12-18,W,Dallas Cowboys,@,New York Giants,boxscore,17,7,257,2,262,2
45,3,Sun,1967-10-01,W,Chicago Bears,@,Minnesota Vikings,boxscore,17,7,221,0,200,2
46,8,Sun,1967-11-05,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,17,7,152,0,257,3
47,2,Sun,1969-09-28,W,Los Angeles Rams,,Atlanta Falcons,boxscore,17,7,269,2,178,3
48,Conf. Champ,Sun,1970-01-04,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,7,207,4,233,4
49,1,Sun,1970-09-20,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,7,297,3,225,4
50,10,Sun,1970-11-22,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,17,7,222,2,272,5
51,3,Sun,1974-09-29,W,Kansas City Chiefs,@,Houston Oilers,boxscore,17,7,172,1,206,4
52,7,Sun,1974-10-27,W,Miami Dolphins,,Baltimore Colts,boxscore,17,7,371,3,158,3
53,10,Sun,1974-11-17,W,Baltimore Colts,@,Atlanta Falcons,boxscore,17,7,326,1,236,3
54,1,Sun,1976-09-12,W,Cincinnati Bengals,,Denver Broncos,boxscore,17,7,253,1,161,2
55,4,Sun,1977-10-09,W,Cincinnati Bengals,@,Green Bay Packers,boxscore,17,7,333,2,227,2
