Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1920-12-05,W,Columbus Panhandles,,Columbus Wagner Pirates,boxscore,24,0,0,0,0,0
2,6,Sun,1924-11-02,W,Frankford Yellow Jackets,@,Buffalo Bisons,boxscore,24,0,0,0,0,0
3,13,Sat,1926-12-11,W,Frankford Yellow Jackets,,Providence Steam Roller,boxscore,24,0,0,0,0,0
4,8,Sun,1928-11-11,W,Frankford Yellow Jackets,@,Pottsville Maroons,boxscore,24,0,0,0,0,0
5,5,Sun,1929-10-20,W,Green Bay Packers,,Minneapolis Red Jackets,boxscore,24,0,0,0,0,0
6,10,Sat,1929-11-23,W,Frankford Yellow Jackets,,Minneapolis Red Jackets,boxscore,24,0,0,0,0,0
7,6,Wed,1934-10-17,W,Detroit Lions,,Boston Redskins,boxscore,24,0,0,0,0,0
8,4,Sun,1936-10-04,W,Green Bay Packers,,Chicago Cardinals,boxscore,24,0,0,0,0,0
9,7,Sun,1939-10-22,W,Cleveland Rams,@,Chicago Cardinals,boxscore,24,0,301,1,68,5
10,9,Sun,1940-11-03,W,Cleveland Rams,,Detroit Lions,boxscore,24,0,308,1,261,6
11,2,Sat,1941-09-13,W,New York Giants,@,Philadelphia Eagles,boxscore,24,0,228,1,170,7
12,10,Sun,1944-11-19,W,New York Giants,,Green Bay Packers,boxscore,24,0,257,2,283,5
13,11,Sun,1945-12-02,W,Washington Redskins,,Pittsburgh Steelers,boxscore,24,0,320,5,156,1
14,6,Sun,1955-10-30,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,24,0,245,1,176,3
15,7,Sun,1957-11-10,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,0,291,4,276,4
16,7,Sun,1960-11-06,W,Detroit Lions,@,San Francisco 49ers,boxscore,24,0,313,0,232,3
17,13,Sun,1960-12-04,W,Dallas Texans,,Houston Oilers,boxscore,24,0,344,0,147,4
18,3,Sun,1961-10-01,W,Green Bay Packers,,Chicago Bears,boxscore,24,0,281,3,255,4
19,6,Sun,1961-10-22,W,St. Louis Cardinals,@,Washington Redskins,boxscore,24,0,242,0,89,2
20,2,Sat,1966-09-10,W,San Diego Chargers,,Boston Patriots,boxscore,24,0,279,0,252,4
21,7,Sun,1966-10-16,W,Houston Oilers,,New York Jets,boxscore,24,0,339,3,216,5
22,4,Sun,1967-09-24,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,24,0,349,1,124,5
23,6,Sun,1967-10-22,W,Cleveland Browns,,Chicago Bears,boxscore,24,0,347,1,136,2
