Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1944-09-24,W,Cleveland Rams,@,Chi/Pit Cards/Steelers,boxscore,30,28,232,4,310,5
2,10,Sun,1949-10-30,W,Cleveland Browns,,San Francisco 49ers,boxscore,30,28,400,0,477,0
3,5,Sun,1950-10-15,W,Los Angeles Rams,@,Detroit Lions,boxscore,30,28,422,6,262,4
4,Champ,Sun,1950-12-24,W,Cleveland Browns,,Los Angeles Rams,boxscore,30,28,373,4,407,5
5,3,Sun,1952-10-12,W,Los Angeles Rams,@,Green Bay Packers,boxscore,30,28,305,3,408,3
6,4,Sun,1955-10-16,W,Green Bay Packers,,Los Angeles Rams,boxscore,30,28,343,6,260,3
7,11,Sat,1958-12-06,W,Los Angeles Rams,,Baltimore Colts,boxscore,30,28,279,3,359,5
8,6,Sun,1961-10-22,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,30,28,378,4,309,3
9,2,Sun,1962-09-23,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,30,28,354,1,351,2
10,9,Sun,1963-11-03,W,Buffalo Bills,@,Denver Broncos,boxscore,30,28,459,4,301,4
11,2,Sat,1965-09-26,W,Los Angeles Rams,,Chicago Bears,boxscore,30,28,389,2,224,2
12,Division,Sat,1972-12-23,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,30,28,402,5,255,3
13,6,Sun,1974-10-20,W,Buffalo Bills,,New England Patriots,boxscore,30,28,315,0,320,2
14,12,Sun,1975-12-07,W,New York Jets,@,New England Patriots,boxscore,30,28,361,1,424,5
15,10,Sun,1976-11-14,W,St. Louis Cardinals,@,Los Angeles Rams,boxscore,30,28,417,2,283,1
16,11,Sun,1977-11-27,W,San Diego Chargers,@,Seattle Seahawks,boxscore,30,28,323,1,390,3
17,11,Sun,1979-11-11,W,Washington Redskins,,St. Louis Cardinals,boxscore,30,28,327,1,331,4
18,3,Sun,1980-09-21,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,30,28,309,0,393,6
19,16,Sun,1981-12-20,W,Cincinnati Bengals,@,Atlanta Falcons,boxscore,30,28,433,1,328,1
20,6,Sun,1984-10-07,W,Atlanta Falcons,@,Los Angeles Rams,boxscore,30,28,356,1,323,1
21,15,Sun,1984-12-09,W,Washington Redskins,@,Dallas Cowboys,boxscore,30,28,299,0,387,4
22,7,Sun,1986-10-19,W,Los Angeles Raiders,@,Miami Dolphins,boxscore,30,28,315,0,330,4
23,11,Sun,1986-11-16,W,New England Patriots,@,Los Angeles Rams,boxscore,30,28,390,4,369,2
24,5,Sun,1989-10-08,W,Washington Redskins,,Phoenix Cardinals,boxscore,30,28,508,1,381,4
25,9,Sun,1989-11-05,W,Atlanta Falcons,,Buffalo Bills,boxscore,30,28,340,0,329,2
26,9,Sun,1992-11-01,W,Atlanta Falcons,,Los Angeles Rams,boxscore,30,28,350,2,359,2
27,17,Sat,1994-12-24,W,New Orleans Saints,@,Denver Broncos,boxscore,30,28,447,1,348,4
28,10,Sun,1995-11-05,W,Seattle Seahawks,,New York Giants,boxscore,30,28,386,2,403,0
29,1,Sun,1999-09-12,W,New England Patriots,@,New York Jets,boxscore,30,28,396,2,363,4
30,15,Sun,2002-12-15,W,St. Louis Rams,,Arizona Cardinals,boxscore,30,28,366,2,378,2
31,16,Sat,2003-12-20,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,30,28,267,1,440,4
32,6,Sun,2006-10-15,W,Seattle Seahawks,@,St. Louis Rams,boxscore,30,28,364,1,368,2
33,14,Thu,2010-12-09,W,Indianapolis Colts,@,Tennessee Titans,boxscore,30,28,399,0,365,2
34,4,Sun,2011-10-02,W,Atlanta Falcons,@,Seattle Seahawks,boxscore,30,28,412,0,372,2
35,4,Sun,2012-09-30,W,Atlanta Falcons,,Carolina Panthers,boxscore,30,28,426,1,404,1
36,Division,Sun,2013-01-13,W,Atlanta Falcons,,Seattle Seahawks,boxscore,30,28,417,2,491,2
37,5,Mon,2013-10-07,W,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1
38,1,Mon,2019-09-09,W,New Orleans Saints,,Houston Texans,boxscore,30,28,510,1,414,1
39,6,Sun,2020-10-18,W,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1
40,3,Sun,2021-09-26,W,Green Bay Packers,@,San Francisco 49ers,boxscore,30,28,353,0,298,2
41,7,Sun,2021-10-24,W,Atlanta Falcons,@,Miami Dolphins,boxscore,30,28,397,2,413,2
42,5,Sun,2022-10-09,W,Los Angeles Chargers,@,Cleveland Browns,boxscore,30,28,465,0,443,1
