Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Thu,1930-10-30,W,New York Giants,,Newark Tornadoes,boxscore,34,7,0,0,0,0
2,7,Sat,1930-10-25,W,Chicago Cardinals,@,Frankford Yellow Jackets,boxscore,34,7,0,0,0,0
3,8,Sun,1941-10-26,W,Chicago Bears,,Pittsburgh Steelers,boxscore,34,7,410,3,159,4
4,5,Sun,1944-10-15,W,Chicago Bears,,Chi/Pit Cards/Steelers,boxscore,34,7,285,3,115,4
5,4,Sun,1944-10-08,W,Green Bay Packers,,Chi/Pit Cards/Steelers,boxscore,34,7,388,3,187,6
6,8,Sun,1945-11-11,W,Washington Redskins,,Bos/Bkn Yanks/Tigers,boxscore,34,7,342,1,85,5
7,5,Tue,1946-10-08,W,San Francisco 49ers,@,Miami Seahawks,boxscore,34,7,284,1,151,5
8,7,Sun,1948-10-31,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,34,7,334,3,254,6
9,9,Sun,1958-11-23,W,Baltimore Colts,,Los Angeles Rams,boxscore,34,7,369,0,419,9
10,2,Sun,1959-10-04,W,Cleveland Browns,@,Chicago Cardinals,boxscore,34,7,299,0,273,5
11,5,Sun,1959-10-25,W,Cleveland Browns,,Washington Redskins,boxscore,34,7,412,1,244,5
12,7,Sun,1960-11-06,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,7,487,0,212,3
13,10,Sun,1960-11-13,W,Dallas Texans,,Denver Broncos,boxscore,34,7,456,2,159,4
14,1,Sun,1962-09-16,W,Green Bay Packers,,Minnesota Vikings,boxscore,34,7,308,1,177,7
15,2,Sun,1962-09-23,W,Baltimore Colts,@,Minnesota Vikings,boxscore,34,7,348,2,173,3
16,6,Sun,1962-10-21,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,34,7,487,0,191,3
17,1,Sat,1963-09-14,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,34,7,339,1,254,1
18,9,Sun,1967-11-12,W,Chicago Bears,,New York Giants,boxscore,34,7,264,1,161,4
19,10,Sun,1970-11-22,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,34,7,332,1,321,6
