Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1943-10-03,W,Chicago Bears,@,Detroit Lions,boxscore,27,21,396,4,182,3
2,8,Sun,1946-11-10,W,Chicago Bears,@,Los Angeles Rams,boxscore,27,21,390,3,314,4
3,11,Fri,1947-11-07,W,Chicago Rockets,,Baltimore Colts,boxscore,27,21,201,1,348,2
4,3,Sun,1951-10-14,W,Los Angeles Rams,@,Detroit Lions,boxscore,27,21,422,3,197,4
5,8,Sun,1951-11-18,W,Chicago Cardinals,@,San Francisco 49ers,boxscore,27,21,437,1,379,3
6,12,Sun,1952-12-14,W,Washington Redskins,,Philadelphia Eagles,boxscore,27,21,267,3,227,3
7,9,Sun,1955-11-20,W,Green Bay Packers,,San Francisco 49ers,boxscore,27,21,438,4,398,5
8,9,Sun,1957-11-24,W,Baltimore Colts,,San Francisco 49ers,boxscore,27,21,455,0,410,3
9,11,Sun,1959-12-06,W,Chicago Bears,,Pittsburgh Steelers,boxscore,27,21,391,3,314,1
10,2,Sun,1960-09-18,W,Denver Broncos,@,Buffalo Bills,boxscore,27,21,264,2,279,6
11,5,Sun,1960-10-09,W,Houston Oilers,,New York Titans,boxscore,27,21,344,3,367,6
12,12,Sun,1960-12-11,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,27,21,484,6,308,3
13,1,Sun,1962-09-16,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,27,21,354,0,285,2
14,6,Sun,1962-10-21,W,Washington Redskins,@,Philadelphia Eagles,boxscore,27,21,325,3,462,7
15,7,Sun,1963-10-27,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,27,21,484,3,416,3
16,1,Sat,1964-09-12,W,San Diego Chargers,,Houston Oilers,boxscore,27,21,328,1,361,1
17,1,Sun,1965-09-12,W,Houston Oilers,,New York Jets,boxscore,27,21,292,5,228,5
18,9,Sun,1965-11-14,W,San Francisco 49ers,@,Detroit Lions,boxscore,27,21,324,3,193,3
19,11,Sun,1966-11-13,W,Boston Patriots,,Houston Oilers,boxscore,27,21,391,0,374,0
20,1,Sun,1967-09-17,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,27,21,360,1,335,3
21,4,Sun,1967-10-08,W,New York Giants,,New Orleans Saints,boxscore,27,21,535,1,210,1
22,8,Sun,1967-11-05,W,St. Louis Cardinals,@,Washington Redskins,boxscore,27,21,414,2,219,3
23,5,Sun,1968-10-13,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,27,21,282,2,333,2
