Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1952-10-19,W,Chicago Cardinals,@,New York Giants,boxscore,24,23,316,3,238,3
2,6,Sun,1952-11-02,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,24,23,175,2,389,3
3,9,Sun,1952-11-23,W,Chicago Bears,,Detroit Lions,boxscore,24,23,395,5,259,4
4,5,Sun,1963-10-13,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,24,23,525,3,321,1
5,4,Sun,1964-10-04,W,Minnesota Vikings,@,Green Bay Packers,boxscore,24,23,332,1,325,1
6,9,Sun,1966-11-06,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,23,80,3,240,2
7,1,Sun,1969-09-21,W,New York Giants,,Minnesota Vikings,boxscore,24,23,320,2,327,2
8,10,Sun,1969-11-23,W,Los Angeles Rams,,Dallas Cowboys,boxscore,24,23,290,2,352,4
9,3,Sun,1972-10-01,W,New England Patriots,,Washington Redskins,boxscore,24,23,380,2,349,2
10,5,Mon,1972-10-16,W,Green Bay Packers,@,Detroit Lions,boxscore,24,23,265,2,229,2
11,6,Sun,1972-10-22,W,Miami Dolphins,,Buffalo Bills,boxscore,24,23,310,4,188,1
12,14,Sun,1972-12-17,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,24,23,396,2,275,0
13,8,Sun,1973-11-04,W,Philadelphia Eagles,,New England Patriots,boxscore,24,23,366,5,290,4
14,13,Sun,1973-12-09,W,Philadelphia Eagles,,New York Jets,boxscore,24,23,358,3,432,3
15,12,Thu,1974-11-28,W,Dallas Cowboys,,Washington Redskins,boxscore,24,23,373,5,207,1
16,7,Sun,1975-11-02,W,Buffalo Bills,@,New York Jets,boxscore,24,23,435,3,366,1
17,8,Sun,1975-11-09,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,24,23,361,2,326,2
18,8,Sun,1975-11-09,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,23,394,2,343,3
19,4,Mon,1977-10-10,W,Chicago Bears,,Los Angeles Rams,boxscore,24,23,431,4,416,4
20,5,Sun,1977-10-16,W,Cleveland Browns,@,Houston Oilers,boxscore,24,23,170,2,228,3
21,1,Sun,1978-09-03,W,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,24,23,388,2,205,3
22,4,Sun,1979-09-23,W,Detroit Lions,,Atlanta Falcons,boxscore,24,23,400,1,270,1
