Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1921-11-06,W,Buffalo All-Americans,,Cleveland Indians,boxscore,10,6,0,0,0,0
2,2,Sun,1922-10-08,W,Racine Legion,@,Green Bay Packers,boxscore,10,6,0,0,0,0
3,2,Sun,1922-10-08,W,Chicago Bears,@,Rock Island Independents,boxscore,10,6,0,0,0,0
4,2,Sun,1925-09-27,W,Hammond Pros,@,Chicago Cardinals,boxscore,10,6,0,0,0,0
5,7,Sun,1925-11-01,W,Chicago Cardinals,,Duluth Kelleys,boxscore,10,6,0,0,0,0
6,3,Sun,1928-10-07,W,Frankford Yellow Jackets,@,Providence Steam Roller,boxscore,10,6,0,0,0,0
7,4,Sun,1934-09-30,W,Brooklyn Dodgers,,Boston Redskins,boxscore,10,6,0,0,0,0
8,2,Wed,1936-09-23,W,Pittsburgh Pirates,@,Brooklyn Dodgers,boxscore,10,6,178,1,202,2
9,2,Tue,1941-09-16,W,Cleveland Rams,@,Chicago Cardinals,boxscore,10,6,170,2,232,3
10,6,Sun,1945-10-28,W,Bos/Bkn Yanks/Tigers,@,Pittsburgh Steelers,boxscore,10,6,73,2,193,5
11,3,Sun,1959-10-11,W,New York Giants,@,Cleveland Browns,boxscore,10,6,250,1,343,1
12,11,Sun,1962-11-18,W,Buffalo Bills,@,Oakland Raiders,boxscore,10,6,405,4,114,6
13,5,Sun,1967-10-01,W,Houston Oilers,,Denver Broncos,boxscore,10,6,242,2,238,3
14,14,Sat,1969-12-13,W,Oakland Raiders,,Kansas City Chiefs,boxscore,10,6,277,2,194,0
15,6,Sun,1970-10-25,W,Buffalo Bills,@,New York Jets,boxscore,10,6,193,2,119,2
16,7,Sun,1971-10-31,W,Houston Oilers,,Cincinnati Bengals,boxscore,10,6,177,5,83,1
17,2,Sun,1977-09-25,W,Washington Redskins,,Atlanta Falcons,boxscore,10,6,252,3,341,0
18,5,Sun,1977-10-16,W,Detroit Lions,,Green Bay Packers,boxscore,10,6,262,2,149,6
19,4,Sun,1978-09-24,W,Los Angeles Rams,@,Houston Oilers,boxscore,10,6,388,3,232,2
20,11,Sun,1980-11-16,W,Houston Oilers,@,Chicago Bears,boxscore,10,6,330,1,326,1
21,13,Sun,1980-11-30,W,Atlanta Falcons,,Washington Redskins,boxscore,10,6,341,0,193,3
22,16,Sun,1981-12-20,W,Kansas City Chiefs,@,Minnesota Vikings,boxscore,10,6,273,2,245,4
23,2,Sun,1983-09-11,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,10,6,267,0,281,0
24,14,Sun,1983-12-04,W,St. Louis Cardinals,@,New York Giants,boxscore,10,6,161,2,142,5
25,14,Sun,1983-12-04,W,New York Jets,@,Baltimore Colts,boxscore,10,6,283,3,324,4
26,5,Sun,1984-09-30,W,Kansas City Chiefs,,Cleveland Browns,boxscore,10,6,234,4,186,4
27,2,Sun,1986-09-14,W,Washington Redskins,,Los Angeles Raiders,boxscore,10,6,271,2,266,3
28,12,Sun,1989-11-26,W,Indianapolis Colts,,San Diego Chargers,boxscore,10,6,264,2,314,1
29,1,Sun,1991-09-01,W,Chicago Bears,,Minnesota Vikings,boxscore,10,6,276,0,331,3
30,10,Sun,1991-11-03,W,Miami Dolphins,@,Indianapolis Colts,boxscore,10,6,298,0,278,2
31,Wild Card,Sat,1991-12-28,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,10,6,204,2,276,6
32,3,Sun,1992-09-20,W,Seattle Seahawks,@,New England Patriots,boxscore,10,6,250,0,245,3
33,15,Sun,1992-12-13,W,Indianapolis Colts,@,New York Jets,boxscore,10,6,284,2,246,5
34,16,Sun,1992-12-20,W,Denver Broncos,,Seattle Seahawks,boxscore,10,6,293,5,222,2
35,9,Sun,1993-10-31,W,New York Jets,@,New York Giants,boxscore,10,6,256,1,265,2
36,12,Sun,1993-11-21,W,Los Angeles Rams,,Washington Redskins,boxscore,10,6,282,1,273,1
37,13,Thu,1993-11-25,W,Chicago Bears,@,Detroit Lions,boxscore,10,6,225,2,230,4
38,8,Sun,1994-10-23,W,Pittsburgh Steelers,@,New York Giants,boxscore,10,6,296,4,215,3
39,16,Sun,1994-12-18,W,Indianapolis Colts,,Miami Dolphins,boxscore,10,6,212,0,311,0
40,17,Sat,1994-12-24,W,Atlanta Falcons,,Arizona Cardinals,boxscore,10,6,307,1,385,2
41,14,Thu,1995-11-30,W,New York Giants,@,Arizona Cardinals,boxscore,10,6,199,1,342,3
42,4,Mon,1996-09-23,W,Indianapolis Colts,,Miami Dolphins,boxscore,10,6,277,1,190,0
43,15,Sun,1996-12-08,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,10,6,334,2,347,4
44,9,Sun,1997-10-26,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,10,6,308,0,229,0
45,11,Sun,1997-11-09,W,Tennessee Oilers,,New York Giants,boxscore,10,6,326,2,218,1
46,1,Sun,2001-09-09,W,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,10,6,263,2,127,3
47,17,Sun,2002-12-29,W,Carolina Panthers,@,New Orleans Saints,boxscore,10,6,273,3,244,3
48,10,Sun,2003-11-09,W,Dallas Cowboys,,Buffalo Bills,boxscore,10,6,236,0,185,2
49,2,Sun,2004-09-19,W,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,10,6,182,1,271,3
50,7,Sun,2005-10-23,W,Chicago Bears,,Baltimore Ravens,boxscore,10,6,276,0,199,0
51,15,Sun,2007-12-16,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,10,6,315,1,240,3
52,16,Sun,2007-12-23,W,Tennessee Titans,,New York Jets,boxscore,10,6,273,2,296,2
53,2,Sun,2008-09-14,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,10,6,281,0,208,2
54,13,Sun,2008-11-30,W,Indianapolis Colts,@,Cleveland Browns,boxscore,10,6,215,3,193,2
55,10,Thu,2009-11-12,W,San Francisco 49ers,,Chicago Bears,boxscore,10,6,216,1,350,5
56,13,Sun,2010-12-05,W,Kansas City Chiefs,,Denver Broncos,boxscore,10,6,359,1,247,1
57,14,Sun,2010-12-12,W,Miami Dolphins,@,New York Jets,boxscore,10,6,131,3,280,2
58,10,Mon,2015-11-16,W,Houston Texans,@,Cincinnati Bengals,boxscore,10,6,256,1,256,2
59,10,Sun,2015-11-15,W,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,10,6,330,2,228,1
