Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1920-11-07,W,Chicago Cardinals,@,Chicago Tigers,boxscore,6,3,0,0,0,0
2,4,Sun,1923-10-21,W,Toledo Maroons,,Dayton Triangles,boxscore,6,3,0,0,0,0
3,7,Sun,1923-11-11,W,Milwaukee Badgers,,Duluth Kelleys,boxscore,6,3,0,0,0,0
4,1,Sun,1924-09-28,W,Duluth Kelleys,,Green Bay Packers,boxscore,6,3,0,0,0,0
5,5,Sun,1924-10-26,W,Hammond Pros,@,Chicago Cardinals,boxscore,6,3,0,0,0,0
6,6,Sun,1924-11-02,W,Green Bay Packers,,Racine Legion,boxscore,6,3,0,0,0,0
7,7,Sun,1924-11-09,W,Rock Island Independents,@,Racine Legion,boxscore,6,3,0,0,0,0
8,11,Thu,1925-11-26,W,Rock Island Independents,@,Detroit Panthers,boxscore,6,3,0,0,0,0
9,2,Sun,1926-09-26,W,Racine Tornadoes,,Hammond Pros,boxscore,6,3,0,0,0,0
10,7,Sun,1926-10-31,W,Frankford Yellow Jackets,@,Providence Steam Roller,boxscore,6,3,0,0,0,0
11,3,Sun,1927-10-02,W,New York Yankees,@,Dayton Triangles,boxscore,6,3,0,0,0,0
12,2,Sat,1927-09-24,W,Dayton Triangles,@,Frankford Yellow Jackets,boxscore,6,3,0,0,0,0
13,5,Sun,1927-10-16,W,Pottsville Maroons,@,Providence Steam Roller,boxscore,6,3,0,0,0,0
14,13,Sun,1950-12-10,W,Chicago Bears,,Detroit Lions,boxscore,6,3,280,5,250,3
15,1,Sun,1957-09-29,W,Cleveland Browns,,New York Giants,boxscore,6,3,162,0,194,2
16,9,Sun,1965-11-14,W,Green Bay Packers,,Los Angeles Rams,boxscore,6,3,177,1,142,4
17,12,Sun,1966-11-27,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,6,3,228,1,78,2
18,7,Sun,1968-10-27,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,6,3,249,1,287,2
19,12,Sun,1971-12-05,W,Denver Broncos,,Chicago Bears,boxscore,6,3,224,4,66,4
20,15,Sun,1978-12-10,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,6,3,239,6,196,3
21,1,Sun,1979-09-02,W,Chicago Bears,,Green Bay Packers,boxscore,6,3,300,2,149,1
22,6,Sun,1987-10-18,W,Buffalo Bills,,New York Giants,boxscore,6,3,331,7,308,2
23,16,Sun,1987-12-27,W,Chicago Bears,@,Los Angeles Raiders,boxscore,6,3,267,3,193,1
24,1,Sun,1988-09-04,W,Cleveland Browns,@,Kansas City Chiefs,boxscore,6,3,337,1,149,2
25,12,Sun,1988-11-20,W,New England Patriots,@,Miami Dolphins,boxscore,6,3,236,0,293,0
26,16,Sun,1991-12-15,W,New England Patriots,@,New York Jets,boxscore,6,3,226,3,268,1
27,6,Sun,1992-10-11,W,Indianapolis Colts,,New York Jets,boxscore,6,3,282,1,147,1
28,16,Sun,1992-12-20,W,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,6,3,341,3,288,1
