Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1947-10-26,W,Pittsburgh Steelers,@,New York Giants,boxscore,38,21,313,4,250,5
2,9,Sun,1947-11-16,W,Detroit Lions,,Washington Redskins,boxscore,38,21,455,3,366,3
3,15,Sun,1948-12-05,W,San Francisco 49ers,@,Los Angeles Dons,boxscore,38,21,490,2,451,8
4,4,Sun,1949-10-16,W,Chicago Bears,,Philadelphia Eagles,boxscore,38,21,457,1,255,2
5,11,Sun,1952-12-07,W,Philadelphia Eagles,,Dallas Texans,boxscore,38,21,391,5,241,7
6,1,Sun,1953-09-27,W,Detroit Lions,,Pittsburgh Steelers,boxscore,38,21,432,1,319,3
7,10,Sun,1953-11-29,W,San Francisco 49ers,@,Baltimore Colts,boxscore,38,21,368,3,234,4
8,6,Sun,1955-10-30,W,San Francisco 49ers,,Detroit Lions,boxscore,38,21,438,5,401,3
9,1,Sun,1956-09-30,W,New York Giants,@,San Francisco 49ers,boxscore,38,21,300,0,408,4
10,5,Sun,1956-10-28,W,Chicago Bears,@,San Francisco 49ers,boxscore,38,21,440,1,401,1
11,12,Sun,1956-12-16,W,Chicago Bears,,Detroit Lions,boxscore,38,21,446,2,208,2
12,6,Sun,1957-11-03,W,Philadelphia Eagles,@,Chicago Cardinals,boxscore,38,21,364,3,354,6
13,12,Sat,1958-12-13,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,38,21,683,3,277,7
14,5,Sun,1959-10-25,W,Baltimore Colts,,Green Bay Packers,boxscore,38,21,309,2,344,6
15,10,Fri,1960-11-11,W,Boston Patriots,,New York Titans,boxscore,38,21,377,1,286,1
16,9,Sun,1961-11-12,W,New York Giants,,Philadelphia Eagles,boxscore,38,21,434,1,372,5
17,8,Sun,1963-11-03,W,New York Giants,@,St. Louis Cardinals,boxscore,38,21,426,2,314,7
18,16,Sun,1966-12-18,W,Buffalo Bills,,Denver Broncos,boxscore,38,21,336,4,364,5
19,8,Sun,1967-10-22,W,San Diego Chargers,@,Denver Broncos,boxscore,38,21,490,2,255,1
20,4,Sun,1968-10-06,W,New York Giants,,New Orleans Saints,boxscore,38,21,261,1,314,4
21,9,Sun,1968-11-03,W,Oakland Raiders,,Kansas City Chiefs,boxscore,38,21,539,3,327,3
22,11,Sun,1968-11-17,W,Cincinnati Bengals,@,Miami Dolphins,boxscore,38,21,422,1,326,2
23,7,Sun,1972-10-29,W,Pittsburgh Steelers,@,Buffalo Bills,boxscore,38,21,309,1,418,4
24,4,Sun,1973-10-07,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,38,21,286,5,348,6
25,14,Sun,1979-12-02,W,Washington Redskins,,Green Bay Packers,boxscore,38,21,437,1,274,3
26,12,Sun,1981-11-22,W,Cincinnati Bengals,,Denver Broncos,boxscore,38,21,571,1,337,4
27,7,Sun,1984-10-14,W,St. Louis Cardinals,,Chicago Bears,boxscore,38,21,354,1,370,3
28,Division,Sat,1988-01-09,W,Cleveland Browns,,Indianapolis Colts,boxscore,38,21,404,1,315,2
29,1,Sun,1990-09-09,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,21,375,2,258,6
30,15,Sun,1990-12-16,W,Detroit Lions,,Chicago Bears,boxscore,38,21,411,3,225,2
31,Conf. Champ,Sun,1994-01-23,W,Dallas Cowboys,,San Francisco 49ers,boxscore,38,21,377,0,359,1
32,8,Sun,1995-10-22,W,Green Bay Packers,,Minnesota Vikings,boxscore,38,21,346,1,263,4
33,7,Sun,1997-10-12,W,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,38,21,306,1,393,2
34,1,Mon,1999-09-13,W,Miami Dolphins,@,Denver Broncos,boxscore,38,21,326,0,353,1
35,13,Sun,2002-12-01,W,Buffalo Bills,,Miami Dolphins,boxscore,38,21,431,0,300,3
36,15,Sun,2003-12-14,W,Green Bay Packers,@,San Diego Chargers,boxscore,38,21,361,1,424,4
37,16,Sun,2007-12-23,W,New York Giants,@,Buffalo Bills,boxscore,38,21,383,4,244,4
38,15,Sun,2012-12-16,W,Washington Redskins,@,Cleveland Browns,boxscore,38,21,430,1,291,2
39,17,Sun,2021-01-03,W,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,38,21,416,0,268,1
