Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1920-10-17,W,Decatur Staleys,@,Rock Island Independents,boxscore,7,0,0,0,0,0
2,4,Sun,1920-10-17,W,Canton Bulldogs,,Cleveland Tigers,boxscore,7,0,0,0,0,0
3,6,Sun,1920-10-31,W,Cleveland Tigers,,Columbus Panhandles,boxscore,7,0,0,0,0,0
4,5,Sun,1920-10-24,W,Akron Pros,,Cleveland Tigers,boxscore,7,0,0,0,0,0
5,5,Sun,1920-10-24,W,Rock Island Independents,,Chicago Cardinals,boxscore,7,0,0,0,0,0
6,10,Thu,1920-11-25,W,Akron Pros,,Canton Bulldogs,boxscore,7,0,0,0,0,0
7,10,Sun,1920-11-28,W,Buffalo All-Americans,,Cleveland Tigers,boxscore,7,0,0,0,0,0
8,12,Sun,1921-12-11,W,Washington Senators,,Cleveland Indians,boxscore,7,0,0,0,0,0
9,5,Sun,1921-10-23,W,Chicago Staleys,,Dayton Triangles,boxscore,7,0,0,0,0,0
10,7,Sun,1921-11-06,W,Chicago Cardinals,,Hammond Pros,boxscore,7,0,0,0,0,0
11,8,Sun,1921-11-13,W,Canton Bulldogs,@,Cleveland Indians,boxscore,7,0,0,0,0,0
12,10,Sun,1921-11-27,W,Buffalo All-Americans,,Dayton Triangles,boxscore,7,0,0,0,0,0
13,11,Sun,1921-12-04,W,Akron Pros,@,Chicago Cardinals,boxscore,7,0,0,0,0,0
14,1,Sun,1922-10-01,W,Buffalo All-Americans,,Hammond Pros,boxscore,7,0,0,0,0,0
15,3,Sun,1922-10-15,W,Chicago Bears,,Rochester Jeffersons,boxscore,7,0,0,0,0,0
16,4,Sun,1922-10-22,W,Chicago Bears,,Buffalo All-Americans,boxscore,7,0,0,0,0,0
17,5,Sun,1922-10-29,W,Buffalo All-Americans,@,Dayton Triangles,boxscore,7,0,0,0,0,0
18,4,Sun,1922-10-22,W,Toledo Maroons,@,Racine Legion,boxscore,7,0,0,0,0,0
19,7,Sun,1922-11-12,W,Chicago Cardinals,,Akron Pros,boxscore,7,0,0,0,0,0
20,8,Sun,1922-11-19,W,Canton Bulldogs,@,Chicago Cardinals,boxscore,7,0,0,0,0,0
21,2,Sun,1923-10-07,W,Toledo Maroons,,Oorang Indians,boxscore,7,0,0,0,0,0
22,2,Sun,1923-10-07,W,Hammond Pros,,Dayton Triangles,boxscore,7,0,0,0,0,0
23,3,Sun,1924-10-12,W,Dayton Triangles,@,Buffalo Bisons,boxscore,7,0,0,0,0,0
24,9,Sun,1924-11-23,W,Cleveland Bulldogs,,Columbus Tigers,boxscore,7,0,0,0,0,0
25,10,Sun,1924-11-30,W,Racine Legion,,Green Bay Packers,boxscore,7,0,0,0,0,0
26,2,Sun,1925-09-27,W,Akron Pros,,Cleveland Bulldogs,boxscore,7,0,0,0,0,0
27,2,Sun,1925-09-27,W,Detroit Panthers,,Columbus Tigers,boxscore,7,0,0,0,0,0
28,3,Sat,1925-10-03,W,Frankford Yellow Jackets,,Providence Steam Roller,boxscore,7,0,0,0,0,0
29,7,Tue,1925-11-03,W,New York Giants,,Buffalo Bisons,boxscore,7,0,0,0,0,0
