Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Thu,1926-11-25,W,Frankford Yellow Jackets,,Green Bay Packers,boxscore,20,14,0,0,0,0
2,9,Sat,1929-11-16,W,Frankford Yellow Jackets,,Chicago Bears,boxscore,20,14,0,0,0,0
3,13,Sun,1933-12-10,W,New York Giants,@,Philadelphia Eagles,boxscore,20,14,0,0,0,0
4,7,Sun,1938-10-23,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,14,0,0,0,0
5,4,Sat,1940-09-28,W,New York Giants,@,Philadelphia Eagles,boxscore,20,14,235,0,213,4
6,8,Sun,1940-10-27,W,Washington Redskins,@,Detroit Lions,boxscore,20,14,271,7,330,7
7,14,Sun,1941-12-07,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,14,258,5,290,6
8,2,Fri,1946-09-13,W,Los Angeles Dons,,Brooklyn Dodgers,boxscore,20,14,328,1,275,1
9,10,Sun,1950-11-19,W,Cleveland Browns,,Washington Redskins,boxscore,20,14,323,2,264,3
10,2,Sat,1954-10-02,W,Baltimore Colts,,New York Giants,boxscore,20,14,330,1,253,2
11,11,Sun,1955-12-04,W,Los Angeles Rams,,Baltimore Colts,boxscore,20,14,418,1,268,2
12,10,Sun,1958-11-30,W,Los Angeles Rams,@,Chicago Cardinals,boxscore,20,14,306,1,294,3
13,4,Sun,1962-10-07,W,Washington Redskins,,Los Angeles Rams,boxscore,20,14,349,1,241,2
14,14,Sun,1962-12-09,W,Boston Patriots,@,San Diego Chargers,boxscore,20,14,287,2,187,3
15,2,Sat,1963-09-14,W,Houston Oilers,,Denver Broncos,boxscore,20,14,290,2,182,4
16,2,Sun,1963-09-22,W,Baltimore Colts,@,San Francisco 49ers,boxscore,20,14,395,0,194,1
17,3,Sun,1963-09-22,W,Boston Patriots,@,Oakland Raiders,boxscore,20,14,232,3,157,2
18,6,Fri,1963-10-11,W,Boston Patriots,,Oakland Raiders,boxscore,20,14,186,3,177,5
19,6,Sun,1963-10-20,W,San Francisco 49ers,,Chicago Bears,boxscore,20,14,326,1,314,4
20,10,Sun,1963-11-17,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,20,14,348,2,302,4
21,15,Sun,1963-12-15,W,San Diego Chargers,@,Houston Oilers,boxscore,20,14,247,2,289,4
22,6,Sun,1965-10-24,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,20,14,132,2,388,5
23,13,Sun,1966-11-27,W,Boston Patriots,@,Miami Dolphins,boxscore,20,14,391,2,334,4
24,11,Sun,1966-11-20,W,Detroit Lions,,Baltimore Colts,boxscore,20,14,281,4,289,6
25,7,Sun,1968-10-20,W,New York Jets,@,Houston Oilers,boxscore,20,14,231,0,141,2
26,5,Sun,1969-10-19,W,Washington Redskins,,New York Giants,boxscore,20,14,280,2,318,1
27,13,Sun,1970-12-13,W,Baltimore Colts,@,Buffalo Bills,boxscore,20,14,275,1,333,3
28,7,Sun,1971-10-31,W,Miami Dolphins,@,Los Angeles Rams,boxscore,20,14,312,0,359,2
29,13,Sun,1971-12-12,W,Houston Oilers,@,Buffalo Bills,boxscore,20,14,268,1,292,3
30,2,Sun,1972-09-24,W,Oakland Raiders,@,Green Bay Packers,boxscore,20,14,313,1,207,2
31,9,Sun,1972-11-12,W,Oakland Raiders,@,Cincinnati Bengals,boxscore,20,14,381,2,233,1
32,Division,Sun,1972-12-24,W,Miami Dolphins,,Cleveland Browns,boxscore,20,14,272,2,283,5
33,10,Sun,1973-11-18,W,Cincinnati Bengals,,New York Jets,boxscore,20,14,208,1,357,4
34,10,Mon,1973-11-19,W,Atlanta Falcons,,Minnesota Vikings,boxscore,20,14,347,3,291,3
35,3,Sun,1974-09-29,W,New England Patriots,,Los Angeles Rams,boxscore,20,14,249,2,305,5
36,9,Sun,1974-11-10,W,Dallas Cowboys,,San Francisco 49ers,boxscore,20,14,379,3,326,1
37,12,Sun,1976-11-28,W,Houston Oilers,,Atlanta Falcons,boxscore,20,14,359,2,283,3
38,5,Mon,1977-10-17,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,14,253,3,311,5
39,12,Sun,1977-12-04,W,Los Angeles Rams,,Oakland Raiders,boxscore,20,14,302,2,351,6
40,1,Sun,1978-09-03,W,Atlanta Falcons,,Houston Oilers,boxscore,20,14,171,1,261,4
41,10,Sun,1978-11-05,W,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,14,345,2,421,2
42,3,Sun,1979-09-16,W,New England Patriots,@,Cincinnati Bengals,boxscore,20,14,332,0,198,1
43,9,Sun,1979-10-28,W,New York Giants,@,Los Angeles Rams,boxscore,20,14,234,1,366,4
44,10,Sun,1979-11-04,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,20,14,315,2,283,4
45,12,Mon,1979-11-19,W,Los Angeles Rams,,Atlanta Falcons,boxscore,20,14,339,3,336,4
46,7,Sun,1980-10-19,W,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,14,467,4,193,4
47,Division,Sat,1981-01-03,W,San Diego Chargers,,Buffalo Bills,boxscore,20,14,397,3,244,3
48,3,Thu,1981-09-17,W,Philadelphia Eagles,@,Buffalo Bills,boxscore,20,14,396,3,277,3
49,4,Sun,1981-09-27,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,20,14,381,2,359,1
50,12,Sun,1982-11-28,W,Los Angeles Rams,,Kansas City Chiefs,boxscore,20,14,281,4,278,1
51,14,Sun,1982-12-12,W,Seattle Seahawks,,Chicago Bears,boxscore,20,14,290,0,310,2
52,16,Sun,1982-12-26,W,Cleveland Browns,@,Houston Oilers,boxscore,20,14,340,1,369,6
53,16,Sat,1983-12-17,W,Minnesota Vikings,,Cincinnati Bengals,boxscore,20,14,258,3,379,3
54,7,Sun,1984-10-14,W,New England Patriots,,Cincinnati Bengals,boxscore,20,14,348,3,309,1
55,15,Sun,1984-12-09,W,Green Bay Packers,@,Chicago Bears,boxscore,20,14,287,2,301,5
56,15,Sun,1985-12-15,W,San Diego Chargers,,Philadelphia Eagles,boxscore,20,14,417,3,382,3
57,13,Sun,1986-11-30,W,Atlanta Falcons,@,Miami Dolphins,boxscore,20,14,362,1,375,4
58,9,Sun,1987-11-08,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,20,14,333,0,358,2
