Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1938-11-06,W,Green Bay Packers,@,Chicago Bears,boxscore,24,17,0,0,0,0
2,2,Sun,1940-09-15,W,Washington Redskins,,Brooklyn Dodgers,boxscore,24,17,369,2,276,3
3,7,Sun,1944-10-29,W,Philadelphia Eagles,@,New York Giants,boxscore,24,17,219,4,273,4
4,6,Sun,1951-11-04,W,Detroit Lions,@,Green Bay Packers,boxscore,24,17,347,4,255,3
5,Champ,Sun,1951-12-23,W,Los Angeles Rams,,Cleveland Browns,boxscore,24,17,334,3,325,4
6,12,Sun,1953-12-13,W,Chicago Cardinals,@,Chicago Bears,boxscore,24,17,288,3,398,2
7,3,Sun,1958-10-12,W,Baltimore Colts,@,Green Bay Packers,boxscore,24,17,382,2,360,4
8,10,Thu,1959-11-26,W,Green Bay Packers,@,Detroit Lions,boxscore,24,17,242,2,354,5
9,14,Sun,1961-12-17,W,Green Bay Packers,@,Los Angeles Rams,boxscore,24,17,284,3,229,2
10,10,Sun,1962-11-18,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,17,470,4,247,3
11,11,Sun,1962-11-25,W,San Francisco 49ers,@,St. Louis Cardinals,boxscore,24,17,215,0,314,3
12,13,Fri,1962-11-30,W,Boston Patriots,,New York Titans,boxscore,24,17,341,2,273,0
13,3,Sun,1963-09-22,W,New York Jets,,Houston Oilers,boxscore,24,17,251,4,393,3
14,11,Sun,1963-11-24,W,St. Louis Cardinals,@,New York Giants,boxscore,24,17,177,1,336,4
15,9,Sun,1965-11-14,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,24,17,341,5,197,6
16,10,Sun,1965-11-21,W,Cleveland Browns,@,Dallas Cowboys,boxscore,24,17,200,1,293,3
17,14,Sun,1965-12-19,W,Minnesota Vikings,@,Chicago Bears,boxscore,24,17,284,3,331,3
18,8,Mon,1966-10-31,W,St. Louis Cardinals,,Chicago Bears,boxscore,24,17,166,3,282,4
19,9,Sun,1966-10-30,W,San Diego Chargers,,Denver Broncos,boxscore,24,17,334,2,280,0
20,16,Sat,1967-12-16,W,Houston Oilers,,San Diego Chargers,boxscore,24,17,334,1,296,0
21,14,Sun,1967-12-17,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,24,17,194,3,309,5
22,14,Sun,1968-12-15,W,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24,17,280,2,286,2
23,4,Sun,1969-10-12,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,24,17,397,1,213,2
24,4,Sun,1970-10-11,W,St. Louis Cardinals,,New Orleans Saints,boxscore,24,17,432,3,342,2
25,8,Sun,1970-11-08,W,Philadelphia Eagles,,Miami Dolphins,boxscore,24,17,291,2,245,4
26,1,Sun,1971-09-19,W,Washington Redskins,@,St. Louis Cardinals,boxscore,24,17,213,1,255,7
27,8,Mon,1971-11-08,W,Baltimore Colts,,Los Angeles Rams,boxscore,24,17,249,2,262,2
28,8,Mon,1972-11-06,W,Baltimore Colts,@,New England Patriots,boxscore,24,17,267,2,281,3
29,14,Sun,1972-12-17,W,Buffalo Bills,@,Washington Redskins,boxscore,24,17,264,2,171,3
30,11,Sun,1973-11-25,W,Buffalo Bills,@,Baltimore Colts,boxscore,24,17,384,2,221,2
31,7,Mon,1974-10-28,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,24,17,355,4,167,3
32,1,Sun,1975-09-21,W,Cincinnati Bengals,,Cleveland Browns,boxscore,24,17,379,2,230,1
33,7,Sun,1975-11-02,W,St. Louis Cardinals,,New England Patriots,boxscore,24,17,273,3,274,3
34,8,Sun,1975-11-09,W,Pittsburgh Steelers,,Houston Oilers,boxscore,24,17,352,2,298,3
35,13,Sat,1976-12-04,W,St. Louis Cardinals,,Baltimore Colts,boxscore,24,17,375,1,279,5
36,9,Mon,1977-11-14,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,24,17,295,2,236,3
37,3,Sun,1978-09-17,W,Philadelphia Eagles,@,New Orleans Saints,boxscore,24,17,373,3,308,4
38,3,Sun,1978-09-17,W,Seattle Seahawks,@,New York Jets,boxscore,24,17,334,2,378,3
39,4,Sun,1978-09-24,W,Buffalo Bills,,Baltimore Colts,boxscore,24,17,247,1,307,3
40,8,Mon,1978-10-23,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,24,17,329,1,328,1
41,1,Sun,1979-09-02,W,Oakland Raiders,@,Los Angeles Rams,boxscore,24,17,240,1,340,4
42,6,Sun,1979-10-07,W,St. Louis Cardinals,@,Houston Oilers,boxscore,24,17,447,4,222,3
43,6,Sun,1979-10-07,W,New England Patriots,,Detroit Lions,boxscore,24,17,251,2,211,3
44,15,Sat,1979-12-08,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,24,17,279,1,284,1
45,Division,Sat,1979-12-29,W,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,24,17,318,1,227,1
46,16,Sat,1980-12-20,W,New York Jets,@,Miami Dolphins,boxscore,24,17,272,5,347,2
47,1,Sun,1981-09-06,W,Detroit Lions,,San Francisco 49ers,boxscore,24,17,295,2,297,3
48,7,Sun,1983-10-16,W,Denver Broncos,,Cincinnati Bengals,boxscore,24,17,386,2,357,1
49,11,Sun,1983-11-13,W,Buffalo Bills,@,New York Jets,boxscore,24,17,314,2,325,3
50,14,Sun,1983-12-04,W,Miami Dolphins,@,Houston Oilers,boxscore,24,17,343,2,328,1
51,Wild Card,Mon,1983-12-26,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,24,17,243,0,363,4
52,11,Sun,1984-11-11,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,17,250,2,435,6
53,12,Sun,1984-11-18,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,17,428,3,397,3
54,Division,Sun,1984-12-30,W,Pittsburgh Steelers,@,Denver Broncos,boxscore,24,17,381,2,250,2
55,5,Sun,1986-10-05,W,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,24,17,270,2,181,2
56,9,Sun,1986-11-02,W,Cincinnati Bengals,@,Detroit Lions,boxscore,24,17,389,2,365,2
57,15,Sun,1987-12-20,W,Cleveland Browns,@,Los Angeles Raiders,boxscore,24,17,421,2,299,1
58,3,Sun,1988-09-18,W,Miami Dolphins,,Green Bay Packers,boxscore,24,17,354,3,338,0
59,4,Sun,1988-09-25,W,Cincinnati Bengals,,Cleveland Browns,boxscore,24,17,393,0,322,1
60,10,Mon,1988-11-07,W,Houston Oilers,,Cleveland Browns,boxscore,24,17,330,1,253,1
61,11,Sun,1988-11-13,W,Phoenix Cardinals,,New York Giants,boxscore,24,17,495,2,280,0
62,15,Sun,1988-12-11,W,Dallas Cowboys,@,Washington Redskins,boxscore,24,17,444,2,372,5
63,5,Sun,1989-10-08,W,Minnesota Vikings,,Detroit Lions,boxscore,24,17,229,3,237,4
64,13,Sun,1989-12-03,W,Philadelphia Eagles,@,New York Giants,boxscore,24,17,279,2,294,5
