Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,14,Thu,1947-11-27,W,Cleveland Browns,@,Los Angeles Dons,boxscore,27,17,330,3,462,5
2,12,Sun,1951-12-16,W,New York Giants,@,New York Yanks,boxscore,27,17,237,2,374,9
3,11,Sun,1952-12-07,W,Washington Redskins,@,New York Giants,boxscore,27,17,365,3,202,6
4,2,Sat,1953-10-03,W,Detroit Lions,@,Baltimore Colts,boxscore,27,17,271,7,286,5
5,5,Sun,1953-10-25,W,Baltimore Colts,,Washington Redskins,boxscore,27,17,329,3,296,6
6,1,Sat,1955-09-24,W,Philadelphia Eagles,,New York Giants,boxscore,27,17,402,4,192,3
7,1,Sun,1955-09-25,W,Washington Redskins,@,Cleveland Browns,boxscore,27,17,260,1,399,3
8,10,Sun,1957-12-01,W,San Francisco 49ers,@,New York Giants,boxscore,27,17,316,4,265,7
9,8,Sun,1959-11-15,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,27,17,377,4,181,7
10,3,Sun,1962-09-30,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,27,17,403,1,274,2
11,10,Sat,1963-11-09,W,Buffalo Bills,,Denver Broncos,boxscore,27,17,361,2,245,1
12,11,Sun,1963-11-24,W,Cleveland Browns,,Dallas Cowboys,boxscore,27,17,337,5,207,4
13,7,Sun,1964-10-25,W,Los Angeles Rams,@,Green Bay Packers,boxscore,27,17,281,5,179,1
14,2,Sun,1965-09-26,W,San Francisco 49ers,,Pittsburgh Steelers,boxscore,27,17,401,3,250,2
15,4,Sun,1965-10-03,W,Kansas City Chiefs,,Boston Patriots,boxscore,27,17,263,2,206,3
16,7,Sun,1965-10-31,W,Minnesota Vikings,@,Cleveland Browns,boxscore,27,17,408,1,167,0
17,5,Sun,1966-10-09,W,Chicago Bears,,Baltimore Colts,boxscore,27,17,315,1,364,4
18,16,Sun,1966-12-18,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,27,17,387,2,326,2
19,4,Sun,1967-10-08,W,Green Bay Packers,@,Detroit Lions,boxscore,27,17,249,4,122,5
20,3,Sun,1968-09-29,W,Chicago Bears,@,Minnesota Vikings,boxscore,27,17,409,2,279,3
21,9,Sun,1968-11-03,W,Houston Oilers,@,Cincinnati Bengals,boxscore,27,17,361,0,374,0
22,10,Sun,1968-11-10,W,San Diego Chargers,@,Boston Patriots,boxscore,27,17,319,4,228,4
23,4,Sun,1969-10-12,W,Cleveland Browns,@,New Orleans Saints,boxscore,27,17,306,0,277,4
24,2,Sun,1970-09-27,W,St. Louis Cardinals,,Washington Redskins,boxscore,27,17,297,3,254,3
25,Conf. Champ,Sun,1971-01-03,W,Baltimore Colts,,Oakland Raiders,boxscore,27,17,363,0,336,4
26,4,Sun,1971-10-10,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,17,350,3,222,1
27,2,Sun,1972-09-24,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,27,17,297,1,314,3
28,4,Sun,1972-10-08,W,Miami Dolphins,@,New York Jets,boxscore,27,17,394,1,270,1
29,10,Sun,1972-11-19,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,27,17,294,0,363,6
30,5,Sun,1973-10-14,W,Oakland Raiders,@,San Diego Chargers,boxscore,27,17,367,2,269,4
31,11,Sun,1974-11-24,W,New England Patriots,@,Baltimore Colts,boxscore,27,17,302,1,322,3
32,1,Sun,1975-09-21,W,Minnesota Vikings,,San Francisco 49ers,boxscore,27,17,279,2,245,3
33,4,Mon,1975-10-13,W,Washington Redskins,,St. Louis Cardinals,boxscore,27,17,347,2,288,5
34,9,Sun,1975-11-16,W,Denver Broncos,@,San Diego Chargers,boxscore,27,17,337,2,307,2
35,10,Sun,1975-11-23,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,27,17,351,2,327,2
36,11,Sun,1975-11-30,W,Philadelphia Eagles,,San Francisco 49ers,boxscore,27,17,277,2,405,7
37,3,Sun,1976-09-26,W,New Orleans Saints,@,Kansas City Chiefs,boxscore,27,17,425,2,270,0
38,5,Sun,1976-10-10,W,Oakland Raiders,@,San Diego Chargers,boxscore,27,17,476,1,383,1
39,12,Sun,1978-11-19,W,St. Louis Cardinals,@,Washington Redskins,boxscore,27,17,303,2,211,3
40,Wild Card,Sun,1979-12-23,W,Philadelphia Eagles,,Chicago Bears,boxscore,27,17,315,3,241,3
41,7,Sun,1980-10-19,W,Seattle Seahawks,@,New York Jets,boxscore,27,17,329,0,338,2
42,9,Sun,1981-11-01,W,Oakland Raiders,,New England Patriots,boxscore,27,17,460,3,282,2
43,11,Sun,1982-11-21,W,New Orleans Saints,,Kansas City Chiefs,boxscore,27,17,293,1,286,2
44,11,Sun,1982-11-21,W,Washington Redskins,@,New York Giants,boxscore,27,17,312,0,287,1
45,Super Bowl,Sun,1983-01-30,W,Washington Redskins,N,Miami Dolphins,boxscore,27,17,400,2,176,2
46,4,Sun,1983-09-25,W,Washington Redskins,@,Seattle Seahawks,boxscore,27,17,293,0,308,2
47,11,Sun,1983-11-13,W,Houston Oilers,,Detroit Lions,boxscore,27,17,310,1,325,4
48,6,Sun,1984-10-07,W,Philadelphia Eagles,@,Buffalo Bills,boxscore,27,17,339,0,278,2
