Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1956-11-11,W,New York Giants,,Chicago Cardinals,boxscore,23,10,362,2,284,0
2,10,Thu,1960-11-24,W,Detroit Lions,,Green Bay Packers,boxscore,23,10,291,1,181,2
3,11,Sun,1961-11-19,W,Buffalo Bills,@,Denver Broncos,boxscore,23,10,235,0,273,9
4,3,Sun,1963-09-29,W,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,23,10,217,1,303,5
5,2,Sun,1966-09-18,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,23,10,340,2,298,3
6,4,Sun,1970-10-11,W,Kansas City Chiefs,,Boston Patriots,boxscore,23,10,346,5,105,7
7,4,Sun,1970-10-11,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,209,0,285,5
8,10,Sun,1971-11-21,W,Minnesota Vikings,@,New Orleans Saints,boxscore,23,10,267,2,258,2
9,10,Sun,1972-11-19,W,Green Bay Packers,@,Houston Oilers,boxscore,23,10,310,0,240,0
10,11,Sun,1972-11-26,W,Pittsburgh Steelers,,Minnesota Vikings,boxscore,23,10,292,3,320,3
11,12,Sun,1972-12-03,W,Minnesota Vikings,,Chicago Bears,boxscore,23,10,341,3,91,3
12,9,Sun,1973-11-11,W,Dallas Cowboys,@,New York Giants,boxscore,23,10,195,2,267,6
13,13,Sat,1974-12-07,W,Minnesota Vikings,,Atlanta Falcons,boxscore,23,10,252,1,191,2
14,10,Sun,1977-11-20,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,10,216,0,269,3
15,8,Sun,1978-10-22,W,New York Jets,,St. Louis Cardinals,boxscore,23,10,293,0,304,3
16,10,Sun,1979-11-04,W,Oakland Raiders,,San Francisco 49ers,boxscore,23,10,309,5,363,6
17,13,Sun,1980-11-30,W,Pittsburgh Steelers,,Miami Dolphins,boxscore,23,10,435,3,224,4
18,11,Sun,1981-11-15,W,Kansas City Chiefs,,Houston Oilers,boxscore,23,10,283,2,370,5
19,16,Mon,1981-12-21,W,San Diego Chargers,,Oakland Raiders,boxscore,23,10,361,1,336,2
20,14,Sun,1982-12-12,W,Cincinnati Bengals,,Cleveland Browns,boxscore,23,10,256,1,210,4
21,14,Sun,1983-12-04,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,23,10,354,0,154,5
22,15,Sun,1983-12-11,W,San Francisco 49ers,@,Buffalo Bills,boxscore,23,10,310,1,303,5
23,7,Sun,1985-10-20,W,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,23,10,326,1,286,3
24,2,Sun,1986-09-14,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,23,10,242,0,239,3
25,9,Sun,1986-11-02,W,New Orleans Saints,,San Francisco 49ers,boxscore,23,10,291,1,349,4
26,15,Sun,1986-12-14,W,Houston Oilers,,Minnesota Vikings,boxscore,23,10,377,1,301,6
27,2,Sun,1987-09-20,W,Miami Dolphins,@,Indianapolis Colts,boxscore,23,10,375,2,342,4
28,12,Sun,1987-11-29,W,Chicago Bears,,Green Bay Packers,boxscore,23,10,319,3,348,2
29,8,Sun,1989-10-29,W,San Francisco 49ers,@,New York Jets,boxscore,23,10,399,1,251,2
30,13,Sun,1989-12-03,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,23,10,425,1,263,2
31,7,Sun,1990-10-21,W,Houston Oilers,,New Orleans Saints,boxscore,23,10,305,2,320,3
32,1,Mon,1992-09-07,W,Dallas Cowboys,,Washington Redskins,boxscore,23,10,391,2,260,1
33,8,Sun,1992-10-25,W,New York Giants,,Seattle Seahawks,boxscore,23,10,261,2,186,2
34,4,Sun,1993-09-26,W,Indianapolis Colts,,Cleveland Browns,boxscore,23,10,357,0,253,2
35,9,Sun,1993-10-31,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,23,10,356,0,228,1
36,12,Sun,1993-11-21,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,23,10,300,0,235,2
37,11,Mon,1994-11-14,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,226,1,326,3
38,3,Mon,1995-09-18,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,23,10,256,0,366,5
39,2,Sun,1997-09-07,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,10,412,3,339,2
40,Conf. Champ,Sun,1998-01-11,W,Green Bay Packers,@,San Francisco 49ers,boxscore,23,10,325,0,257,2
41,Conf. Champ,Sun,1999-01-17,W,Denver Broncos,,New York Jets,boxscore,23,10,331,0,370,6
42,13,Sun,1999-12-05,W,San Diego Chargers,,Cleveland Browns,boxscore,23,10,277,1,202,2
43,12,Thu,2001-11-29,W,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,23,10,378,1,291,3
44,7,Sun,2002-10-20,W,Buffalo Bills,@,Miami Dolphins,boxscore,23,10,294,0,287,6
45,11,Sun,2002-11-17,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,23,10,314,2,231,4
46,5,Sun,2003-10-05,W,Miami Dolphins,@,New York Giants,boxscore,23,10,285,1,350,4
47,7,Mon,2004-10-25,W,Cincinnati Bengals,,Denver Broncos,boxscore,23,10,321,1,318,3
48,1,Sun,2006-09-10,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,23,10,236,1,289,3
49,11,Sun,2007-11-18,W,Houston Texans,,New Orleans Saints,boxscore,23,10,390,2,327,3
50,14,Sun,2008-12-07,W,Chicago Bears,,Jacksonville Jaguars,boxscore,23,10,296,1,278,1
51,2,Sun,2009-09-20,W,San Francisco 49ers,,Seattle Seahawks,boxscore,23,10,379,0,283,1
52,17,Sun,2010-01-03,W,Carolina Panthers,,New Orleans Saints,boxscore,23,10,327,0,213,3
53,4,Sun,2011-10-02,W,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23,10,503,2,274,1
54,15,Sun,2011-12-18,W,Washington Redskins,@,New York Giants,boxscore,23,10,300,2,324,3
55,2,Thu,2012-09-13,W,Green Bay Packers,,Chicago Bears,boxscore,23,10,321,2,168,4
56,1,Sun,2013-09-08,W,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3
57,10,Sun,2013-11-10,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1
58,Division,Sun,2014-01-12,W,San Francisco 49ers,@,Carolina Panthers,boxscore,23,10,315,0,325,2
59,14,Sun,2016-12-11,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,10,360,0,254,1
60,6,Sun,2017-10-15,W,Minnesota Vikings,,Green Bay Packers,boxscore,23,10,351,2,227,3
61,6,Sun,2017-10-15,W,New York Giants,@,Denver Broncos,boxscore,23,10,266,0,412,3
62,17,Sun,2017-12-31,W,Minnesota Vikings,,Chicago Bears,boxscore,23,10,327,0,201,0
63,16,Mon,2019-12-23,W,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1
64,11,Sun,2022-11-20,W,Washington Commanders,@,Houston Texans,boxscore,23,10,344,0,148,2
65,12,Sun,2022-11-27,W,Carolina Panthers,,Denver Broncos,boxscore,23,10,349,1,246,2
66,14,Sun,2022-12-11,W,Cincinnati Bengals,,Cleveland Browns,boxscore,23,10,363,1,344,1
