Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1955-10-23,W,Pittsburgh Steelers,@,New York Giants,boxscore,19,17,359,0,284,2
2,11,Sun,1956-12-09,W,Washington Redskins,,Philadelphia Eagles,boxscore,19,17,332,0,239,0
3,13,Sun,1956-12-23,W,Baltimore Colts,,Washington Redskins,boxscore,19,17,368,4,220,2
4,11,Sun,1958-12-07,W,New York Giants,@,Detroit Lions,boxscore,19,17,251,3,154,4
5,3,Sun,1960-10-09,W,New York Giants,@,Pittsburgh Steelers,boxscore,19,17,323,5,312,4
6,8,Sun,1965-10-31,W,Houston Oilers,@,Buffalo Bills,boxscore,19,17,272,1,283,4
7,8,Sun,1970-11-08,W,New Orleans Saints,,Detroit Lions,boxscore,19,17,272,0,278,6
8,4,Sun,1972-10-08,W,St. Louis Cardinals,@,Minnesota Vikings,boxscore,19,17,262,0,292,2
9,7,Sun,1974-10-27,W,Detroit Lions,,Green Bay Packers,boxscore,19,17,364,1,313,2
10,5,Sun,1975-10-19,W,Green Bay Packers,@,Dallas Cowboys,boxscore,19,17,291,3,374,5
11,1,Sun,1976-09-12,W,Washington Redskins,,New York Giants,boxscore,19,17,322,3,317,4
12,12,Sun,1978-11-19,W,Philadelphia Eagles,@,New York Giants,boxscore,19,17,314,3,281,3
13,12,Sun,1978-11-19,W,New England Patriots,@,New York Jets,boxscore,19,17,324,2,208,3
14,11,Mon,1980-11-17,W,Oakland Raiders,@,Seattle Seahawks,boxscore,19,17,227,2,391,2
15,9,Mon,1981-11-02,W,Denver Broncos,,Minnesota Vikings,boxscore,19,17,329,2,325,2
16,6,Sun,1983-10-09,W,New Orleans Saints,@,Atlanta Falcons,boxscore,19,17,311,1,292,1
17,2,Sun,1984-09-09,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,19,17,376,2,231,1
18,6,Sun,1987-10-18,W,New Orleans Saints,@,Chicago Bears,boxscore,19,17,291,3,133,4
19,4,Sun,1992-09-27,W,Miami Dolphins,@,Seattle Seahawks,boxscore,19,17,314,4,221,2
20,8,Sun,1992-10-25,W,Cleveland Browns,@,New England Patriots,boxscore,19,17,288,0,253,4
21,16,Sun,1992-12-20,W,Miami Dolphins,,New York Jets,boxscore,19,17,294,3,270,2
22,11,Sun,1993-11-14,W,Green Bay Packers,@,New Orleans Saints,boxscore,19,17,194,1,329,5
23,12,Sun,1993-11-21,W,Chicago Bears,@,Kansas City Chiefs,boxscore,19,17,281,2,252,1
24,13,Sun,1993-11-28,W,New York Giants,,Phoenix Cardinals,boxscore,19,17,374,0,303,1
25,15,Sun,1993-12-12,W,Houston Oilers,,Cleveland Browns,boxscore,19,17,257,1,410,3
26,5,Sun,1996-09-29,W,Chicago Bears,,Oakland Raiders,boxscore,19,17,296,0,283,4
27,17,Sun,1996-12-22,W,Jacksonville Jaguars,,Atlanta Falcons,boxscore,19,17,357,0,309,0
28,16,Sun,1998-12-20,W,Arizona Cardinals,,New Orleans Saints,boxscore,19,17,513,3,320,1
29,14,Sun,1999-12-12,W,New York Giants,@,Buffalo Bills,boxscore,19,17,334,2,237,2
30,3,Mon,2001-10-01,W,San Francisco 49ers,@,New York Jets,boxscore,19,17,359,1,268,0
31,11,Sun,2002-11-17,W,New York Giants,,Washington Redskins,boxscore,19,17,299,3,166,2
32,10,Sun,2004-11-14,W,Chicago Bears,@,Tennessee Titans,boxscore,19,17,176,3,390,3
33,1,Sun,2006-09-10,W,New England Patriots,,Buffalo Bills,boxscore,19,17,319,2,240,0
34,6,Sun,2008-10-12,W,St. Louis Rams,@,Washington Redskins,boxscore,19,17,200,1,368,3
35,15,Sun,2010-12-19,W,Cincinnati Bengals,,Cleveland Browns,boxscore,19,17,397,0,278,0
36,16,Sat,2011-12-24,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,19,17,349,0,265,1
37,17,Sun,2012-01-01,W,Miami Dolphins,,New York Jets,boxscore,19,17,210,2,374,3
38,4,Sun,2012-09-30,W,Philadelphia Eagles,,New York Giants,boxscore,19,17,422,0,366,1
39,6,Sun,2013-10-13,W,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1
40,14,Sun,2013-12-08,W,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1
41,2,Sun,2014-09-14,W,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,19,17,339,1,332,1
42,7,Sun,2014-10-19,W,Washington Redskins,,Tennessee Titans,boxscore,19,17,351,2,236,2
43,11,Sun,2014-11-16,W,Atlanta Falcons,@,Carolina Panthers,boxscore,19,17,346,1,391,2
44,15,Sun,2014-12-14,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,19,17,392,1,287,3
45,3,Sun,2016-09-25,W,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19,17,283,3,216,3
46,11,Sun,2016-11-20,W,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19,17,442,1,343,2
47,15,Sun,2016-12-18,W,Tennessee Titans,@,Kansas City Chiefs,boxscore,19,17,389,3,316,1
48,2,Sun,2017-09-17,W,Miami Dolphins,@,Los Angeles Chargers,boxscore,19,17,336,0,367,0
49,9,Sun,2018-11-04,W,Houston Texans,@,Denver Broncos,boxscore,19,17,290,0,348,1
50,2,Sun,2019-09-15,W,Indianapolis Colts,@,Tennessee Titans,boxscore,19,17,288,2,243,0
51,12,Sun,2020-11-29,W,New York Giants,@,Cincinnati Bengals,boxscore,19,17,386,1,155,3
52,3,Sun,2021-09-26,W,Baltimore Ravens,@,Detroit Lions,boxscore,19,17,387,1,285,0
53,4,Sun,2021-10-03,W,Tampa Bay Buccaneers,@,New England Patriots,boxscore,19,17,381,0,294,2
54,5,Sun,2021-10-10,W,Minnesota Vikings,,Detroit Lions,boxscore,19,17,384,2,288,2
55,5,Sun,2022-10-09,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,17,325,1,291,1
