Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,15,Fri,1946-12-13,W,Miami Seahawks,,Brooklyn Dodgers,boxscore,31,20,452,5,330,3
2,1,Sun,1951-09-30,W,Chicago Bears,@,Green Bay Packers,boxscore,31,20,329,3,282,4
3,6,Sun,1955-10-30,W,Chicago Bears,@,Los Angeles Rams,boxscore,31,20,405,2,346,3
4,3,Sun,1963-09-29,W,Green Bay Packers,,Baltimore Colts,boxscore,31,20,355,5,333,7
5,4,Sat,1963-09-28,W,Houston Oilers,@,Buffalo Bills,boxscore,31,20,353,3,311,3
6,9,Sun,1964-11-08,W,San Diego Chargers,@,Denver Broncos,boxscore,31,20,239,3,279,5
7,12,Sun,1967-12-03,W,St. Louis Cardinals,,New Orleans Saints,boxscore,31,20,310,5,238,3
8,Division,Sat,1968-12-21,W,Cleveland Browns,,Dallas Cowboys,boxscore,31,20,280,2,286,4
9,9,Sun,1970-11-15,W,New York Jets,@,Los Angeles Rams,boxscore,31,20,386,2,325,4
10,2,Sun,1975-09-28,W,Oakland Raiders,@,Baltimore Colts,boxscore,31,20,286,3,329,1
11,5,Sun,1975-10-19,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,31,20,403,4,250,3
12,11,Sun,1979-11-11,W,New Orleans Saints,,San Francisco 49ers,boxscore,31,20,368,1,393,1
13,11,Sun,1982-11-21,W,San Francisco 49ers,@,St. Louis Cardinals,boxscore,31,20,448,3,254,0
14,6,Sun,1984-10-07,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,31,20,477,0,298,3
15,12,Sun,1984-11-18,W,Houston Oilers,,New York Jets,boxscore,31,20,402,2,341,2
16,5,Sun,1985-10-06,W,Denver Broncos,,Houston Oilers,boxscore,31,20,362,3,321,0
17,6,Sun,1985-10-13,W,San Diego Chargers,,Kansas City Chiefs,boxscore,31,20,350,3,325,3
18,13,Thu,1985-11-28,W,Detroit Lions,,New York Jets,boxscore,31,20,330,1,357,2
19,9,Sun,1987-11-08,W,Minnesota Vikings,,Los Angeles Raiders,boxscore,31,20,200,1,376,5
20,13,Sun,1987-12-06,W,Denver Broncos,,New England Patriots,boxscore,31,20,371,3,369,6
21,5,Sun,1988-10-02,W,Seattle Seahawks,@,Atlanta Falcons,boxscore,31,20,317,1,385,4
22,14,Sun,1990-12-09,W,Kansas City Chiefs,,Denver Broncos,boxscore,31,20,365,1,374,3
23,3,Sun,1992-09-20,W,Dallas Cowboys,,Phoenix Cardinals,boxscore,31,20,413,0,438,2
24,8,Sun,1992-10-25,W,Indianapolis Colts,@,Miami Dolphins,boxscore,31,20,262,2,413,5
25,11,Sun,1993-11-14,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,31,20,338,1,280,2
26,12,Sun,1995-11-19,W,Green Bay Packers,@,Cleveland Browns,boxscore,31,20,285,1,317,1
27,7,Sun,1997-10-12,W,Miami Dolphins,@,New York Jets,boxscore,31,20,465,0,369,1
28,4,Sun,1998-09-27,W,San Francisco 49ers,,Atlanta Falcons,boxscore,31,20,538,2,369,4
29,12,Sun,1998-11-22,W,San Francisco 49ers,,New Orleans Saints,boxscore,31,20,443,3,401,4
30,1,Mon,2001-09-10,W,Denver Broncos,,New York Giants,boxscore,31,20,473,0,308,0
31,7,Sun,2001-10-28,W,Denver Broncos,,New England Patriots,boxscore,31,20,355,2,300,5
32,17,Mon,2002-12-30,W,St. Louis Rams,,San Francisco 49ers,boxscore,31,20,263,2,329,2
33,17,Sun,2006-01-01,W,Washington Redskins,@,Philadelphia Eagles,boxscore,31,20,279,1,335,6
34,9,Sun,2006-11-05,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,31,20,336,0,499,6
35,10,Sun,2007-11-11,W,Dallas Cowboys,@,New York Giants,boxscore,31,20,323,1,300,2
36,Division,Sat,2008-01-12,W,New England Patriots,,Jacksonville Jaguars,boxscore,31,20,403,0,350,2
37,10,Sun,2009-11-15,W,Arizona Cardinals,,Seattle Seahawks,boxscore,31,20,462,0,472,2
38,11,Sun,2011-11-20,W,Chicago Bears,,San Diego Chargers,boxscore,31,20,378,1,332,3
39,6,Sun,2013-10-13,W,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1
40,6,Sun,2015-10-18,W,Houston Texans,@,Jacksonville Jaguars,boxscore,31,20,382,0,394,3
41,4,Sun,2016-10-02,W,Washington Redskins,,Cleveland Browns,boxscore,31,20,301,1,380,3
42,2,Sun,2018-09-16,W,Los Angeles Chargers,@,Buffalo Bills,boxscore,31,20,349,0,293,2
43,2,Sun,2018-09-16,W,Jacksonville Jaguars,,New England Patriots,boxscore,31,20,480,2,302,1
44,Super Bowl,Sun,2020-02-02,W,Kansas City Chiefs,N,San Francisco 49ers,boxscore,31,20,397,2,351,2
45,8,Sun,2020-11-01,W,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1
