Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,13,Sun,1921-12-18,W,Canton Bulldogs,@,Washington Senators,boxscore,28,14,0,0,0,0
2,7,Sun,1938-10-23,W,New York Giants,,Brooklyn Dodgers,boxscore,28,14,384,3,237,5
3,2,Sun,1942-09-20,W,Washington Redskins,,Pittsburgh Steelers,boxscore,28,14,205,1,163,3
4,4,Sat,1943-10-09,W,Phi/Pit Eagles/Steelers,,New York Giants,boxscore,28,14,303,8,92,3
5,6,Sun,1945-10-28,W,Philadelphia Eagles,,Cleveland Rams,boxscore,28,14,185,1,243,4
6,7,Sun,1946-11-03,W,Chicago Cardinals,@,Boston Yanks,boxscore,28,14,393,1,276,4
7,13,Sun,1947-12-14,W,Philadelphia Eagles,,Green Bay Packers,boxscore,28,14,398,3,387,6
8,11,Thu,1948-11-25,W,Chicago Cardinals,@,Detroit Lions,boxscore,28,14,263,0,370,4
9,11,Sun,1948-11-28,W,New York Giants,,Boston Yanks,boxscore,28,14,403,2,157,5
10,5,Sun,1950-10-15,W,Chicago Bears,,Green Bay Packers,boxscore,28,14,215,1,251,3
11,2,Sun,1951-10-07,W,Chicago Cardinals,,Chicago Bears,boxscore,28,14,360,2,321,6
12,5,Sun,1951-10-28,W,Pittsburgh Steelers,@,Chicago Cardinals,boxscore,28,14,287,1,392,6
13,7,Sun,1951-11-11,W,New York Giants,,Washington Redskins,boxscore,28,14,290,3,303,9
14,12,Sun,1952-12-14,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,28,14,516,6,353,6
15,10,Sun,1956-12-02,W,New York Giants,,Washington Redskins,boxscore,28,14,367,4,219,7
16,9,Sun,1958-11-23,W,Cleveland Browns,,Philadelphia Eagles,boxscore,28,14,278,1,325,0
17,7,Sun,1962-10-28,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,28,14,314,0,311,2
18,11,Sun,1962-11-25,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,28,14,453,2,300,4
19,7,Sun,1963-10-20,W,Houston Oilers,,Buffalo Bills,boxscore,28,14,287,1,381,5
20,10,Sun,1964-11-15,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,28,14,333,1,221,5
21,2,Sat,1967-09-09,W,San Diego Chargers,,Boston Patriots,boxscore,28,14,330,2,322,4
22,2,Sun,1967-09-24,W,St. Louis Cardinals,@,Pittsburgh Steelers,boxscore,28,14,283,1,237,6
23,12,Sun,1967-12-03,W,Chicago Bears,@,San Francisco 49ers,boxscore,28,14,220,2,226,2
24,4,Sun,1969-10-05,W,Houston Oilers,,Buffalo Bills,boxscore,28,14,252,4,281,7
25,3,Mon,1970-10-05,W,Detroit Lions,,Chicago Bears,boxscore,28,14,350,1,177,3
26,10,Sun,1970-11-22,W,Cleveland Browns,,Houston Oilers,boxscore,28,14,348,0,326,4
27,11,Thu,1970-11-26,W,Detroit Lions,,Oakland Raiders,boxscore,28,14,399,3,248,2
28,11,Sun,1975-11-30,W,Baltimore Colts,,Kansas City Chiefs,boxscore,28,14,423,1,329,2
29,13,Sun,1975-12-14,W,New York Giants,,New Orleans Saints,boxscore,28,14,243,1,255,3
30,5,Sun,1976-10-10,W,Baltimore Colts,,Miami Dolphins,boxscore,28,14,332,1,268,2
31,14,Sun,1976-12-12,W,Denver Broncos,@,Chicago Bears,boxscore,28,14,453,6,172,4
32,3,Sun,1977-10-02,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,14,361,2,165,5
33,15,Sun,1979-12-09,W,Washington Redskins,,Cincinnati Bengals,boxscore,28,14,420,2,345,0
34,7,Sun,1981-10-18,W,Kansas City Chiefs,,Denver Broncos,boxscore,28,14,324,5,396,5
35,6,Sun,1984-10-07,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,28,14,375,2,192,3
36,11,Sun,1984-11-11,W,Washington Redskins,,Detroit Lions,boxscore,28,14,290,1,350,5
37,8,Sun,1985-10-27,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,28,14,429,1,401,4
38,10,Sun,1986-11-09,W,New York Jets,@,Atlanta Falcons,boxscore,28,14,426,0,393,2
39,2,Mon,1989-09-18,W,Denver Broncos,@,Buffalo Bills,boxscore,28,14,382,2,413,4
40,10,Mon,1990-11-12,W,Philadelphia Eagles,,Washington Redskins,boxscore,28,14,262,1,200,3
41,16,Sat,1991-12-14,W,San Francisco 49ers,,Kansas City Chiefs,boxscore,28,14,408,1,310,2
42,7,Sun,1993-10-17,W,Houston Oilers,@,New England Patriots,boxscore,28,14,246,0,315,3
43,8,Sun,1993-10-24,W,San Francisco 49ers,,Phoenix Cardinals,boxscore,28,14,428,1,429,3
44,3,Sun,1994-09-18,W,Miami Dolphins,,New York Jets,boxscore,28,14,444,2,343,4
45,4,Sun,1996-09-22,W,Arizona Cardinals,@,New Orleans Saints,boxscore,28,14,432,2,218,3
46,13,Sun,1996-11-24,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,28,14,380,0,434,2
