Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1947-10-19,W,Los Angeles Dons,@,Baltimore Colts,boxscore,38,10,245,3,184,4
2,4,Sun,1955-10-16,W,Chicago Bears,,Baltimore Colts,boxscore,38,10,377,3,272,4
3,4,Sun,1956-10-21,W,New York Giants,,Pittsburgh Steelers,boxscore,38,10,460,0,182,1
4,8,Sun,1962-11-04,W,Dallas Cowboys,@,Washington Redskins,boxscore,38,10,388,1,293,3
5,13,Sun,1963-12-08,W,Detroit Lions,,Cleveland Browns,boxscore,38,10,447,2,275,5
6,6,Sun,1965-10-24,W,Chicago Bears,,Detroit Lions,boxscore,38,10,290,2,260,5
7,15,Sat,1966-12-17,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,38,10,428,1,227,3
8,8,Sun,1973-11-04,W,Dallas Cowboys,,Cincinnati Bengals,boxscore,38,10,300,1,271,4
9,10,Sun,1975-11-23,W,Los Angeles Rams,,Chicago Bears,boxscore,38,10,340,1,216,3
10,3,Sun,1981-09-20,W,Pittsburgh Steelers,,New York Jets,boxscore,38,10,566,1,258,2
11,7,Sun,1981-10-18,W,New England Patriots,,Houston Oilers,boxscore,38,10,436,4,309,4
12,12,Sun,1983-11-20,W,Cincinnati Bengals,,Houston Oilers,boxscore,38,10,361,0,199,4
13,Division,Sun,1984-01-01,W,Los Angeles Raiders,,Pittsburgh Steelers,boxscore,38,10,413,0,331,2
14,10,Sun,1984-11-04,W,San Diego Chargers,@,Indianapolis Colts,boxscore,38,10,402,2,295,5
15,11,Sun,1984-11-11,W,New England Patriots,,Buffalo Bills,boxscore,38,10,278,3,189,4
16,14,Sun,1985-12-08,W,Kansas City Chiefs,,Atlanta Falcons,boxscore,38,10,369,1,354,3
17,4,Sun,1990-09-30,W,Washington Redskins,@,Phoenix Cardinals,boxscore,38,10,436,0,192,1
18,9,Mon,1992-11-02,W,Minnesota Vikings,@,Chicago Bears,boxscore,38,10,312,1,293,4
19,14,Sun,1992-12-06,W,Green Bay Packers,,Detroit Lions,boxscore,38,10,374,2,304,5
20,14,Sun,1993-12-05,W,Phoenix Cardinals,,Los Angeles Rams,boxscore,38,10,382,0,303,2
21,10,Mon,1994-11-07,W,Dallas Cowboys,,New York Giants,boxscore,38,10,450,2,188,3
22,2,Sun,1996-09-08,W,Miami Dolphins,@,Arizona Cardinals,boxscore,38,10,331,1,203,4
23,17,Sun,1996-12-22,W,Green Bay Packers,,Minnesota Vikings,boxscore,38,10,440,2,252,2
24,1,Sun,1998-09-06,W,Dallas Cowboys,,Arizona Cardinals,boxscore,38,10,444,3,205,2
25,4,Sun,1999-10-03,W,St. Louis Rams,@,Cincinnati Bengals,boxscore,38,10,399,2,257,1
26,5,Sun,2000-10-01,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,38,10,502,3,200,1
27,6,Sun,2004-10-17,W,Green Bay Packers,@,Detroit Lions,boxscore,38,10,434,0,125,1
28,17,Sun,2005-01-02,W,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,38,10,308,0,342,5
29,12,Thu,2006-11-23,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38,10,435,0,211,2
30,13,Sun,2006-12-03,W,New York Jets,@,Green Bay Packers,boxscore,38,10,441,2,351,3
31,7,Sun,2008-10-19,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,38,10,375,0,212,1
32,1,Sun,2009-09-13,W,Philadelphia Eagles,@,Carolina Panthers,boxscore,38,10,267,2,169,7
33,4,Sun,2009-10-04,W,Miami Dolphins,,Buffalo Bills,boxscore,38,10,336,0,206,3
34,5,Sun,2009-10-11,W,Minnesota Vikings,@,St. Louis Rams,boxscore,38,10,377,1,400,4
35,16,Sat,2011-12-24,W,Detroit Lions,,San Diego Chargers,boxscore,38,10,440,0,367,2
36,2,Sun,2012-09-16,W,San Diego Chargers,,Tennessee Titans,boxscore,38,10,416,1,212,1
37,6,Sun,2012-10-14,W,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,38,10,463,2,260,2
38,12,Sun,2012-11-25,W,New York Giants,,Green Bay Packers,boxscore,38,10,390,0,317,2
39,15,Sun,2012-12-16,W,Arizona Cardinals,,Detroit Lions,boxscore,38,10,196,1,312,4
40,4,Sun,2014-09-28,W,Baltimore Ravens,,Carolina Panthers,boxscore,38,10,454,0,315,1
41,6,Sun,2015-10-18,W,Miami Dolphins,@,Tennessee Titans,boxscore,38,10,434,2,299,4
42,17,Sun,2016-01-03,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,10,366,2,386,3
43,14,Sun,2016-12-11,W,Green Bay Packers,,Seattle Seahawks,boxscore,38,10,330,0,354,6
44,17,Sun,2017-01-01,W,Minnesota Vikings,,Chicago Bears,boxscore,38,10,374,1,323,5
45,11,Sun,2018-11-18,W,Indianapolis Colts,,Tennessee Titans,boxscore,38,10,397,0,267,2
46,6,Mon,2020-10-19,W,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4
47,6,Sun,2020-10-18,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2
48,14,Sun,2021-12-12,W,Denver Broncos,,Detroit Lions,boxscore,38,10,358,0,316,2
49,3,Sun,2022-09-25,W,Jacksonville Jaguars,@,Los Angeles Chargers,boxscore,38,10,413,0,312,2
50,11,Mon,2022-11-21,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,38,10,387,0,314,2
