Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Sun,1931-11-15,W,Chicago Cardinals,,Green Bay Packers,boxscore,21,13,0,0,0,0
2,11,Sun,1937-11-14,W,Pittsburgh Pirates,,Washington Redskins,boxscore,21,13,0,0,0,0
3,1,Sun,1939-09-10,W,Detroit Lions,,Chicago Cardinals,boxscore,21,13,204,0,155,1
4,3,Sun,1940-09-22,W,Cleveland Rams,,Philadelphia Eagles,boxscore,21,13,229,1,239,4
5,5,Fri,1946-10-04,W,New York Yankees,@,Buffalo Bisons,boxscore,21,13,193,2,223,5
6,9,Sun,1953-11-22,W,Los Angeles Rams,@,Baltimore Colts,boxscore,21,13,495,4,254,4
7,12,Sun,1957-12-15,W,Detroit Lions,@,Chicago Bears,boxscore,21,13,329,4,214,2
8,4,Sun,1962-10-07,W,San Francisco 49ers,@,Baltimore Colts,boxscore,21,13,335,3,261,2
9,8,Sun,1963-11-03,W,Minnesota Vikings,,Los Angeles Rams,boxscore,21,13,241,1,216,3
10,9,Sun,1966-11-06,W,San Francisco 49ers,,Los Angeles Rams,boxscore,21,13,358,2,142,1
11,6,Sun,1968-10-13,W,Denver Broncos,@,New York Jets,boxscore,21,13,222,0,460,5
12,9,Sun,1971-11-14,W,Los Angeles Rams,@,Detroit Lions,boxscore,21,13,311,1,317,1
13,13,Sun,1971-12-12,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,21,13,272,3,348,5
14,14,Sun,1971-12-19,W,Oakland Raiders,,Denver Broncos,boxscore,21,13,311,4,366,1
15,1,Sun,1973-09-16,W,Miami Dolphins,,San Francisco 49ers,boxscore,21,13,279,4,252,0
16,8,Sun,1975-11-09,W,Washington Redskins,@,New York Giants,boxscore,21,13,377,4,273,1
17,2,Sun,1979-09-09,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,21,13,347,1,294,2
18,6,Sun,1980-10-12,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,21,13,335,3,234,1
19,12,Sun,1980-11-23,W,Kansas City Chiefs,@,St. Louis Cardinals,boxscore,21,13,321,3,319,2
20,1,Sat,1981-09-05,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,21,13,219,0,443,4
21,10,Sun,1981-11-08,W,New Orleans Saints,@,Los Angeles Rams,boxscore,21,13,462,2,304,4
22,2,Sun,1982-09-19,W,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,21,13,248,0,278,4
23,8,Sun,1985-10-27,W,New York Giants,@,New Orleans Saints,boxscore,21,13,388,2,232,4
24,Division,Sat,1988-12-31,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,21,13,345,2,294,3
25,6,Sun,1991-10-06,W,San Diego Chargers,@,Los Angeles Raiders,boxscore,21,13,258,0,277,3
26,2,Sun,1992-09-13,W,Denver Broncos,,San Diego Chargers,boxscore,21,13,226,1,355,2
27,16,Sun,1996-12-15,W,Cincinnati Bengals,@,Houston Oilers,boxscore,21,13,205,0,341,4
28,6,Sun,1997-10-05,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,21,13,308,0,348,0
29,4,Sun,1999-10-03,W,New York Jets,@,Denver Broncos,boxscore,21,13,334,2,326,6
30,3,Sun,2000-09-17,W,Minnesota Vikings,@,New England Patriots,boxscore,21,13,315,2,267,1
31,3,Sun,2001-09-30,W,New York Giants,,New Orleans Saints,boxscore,21,13,253,1,330,1
32,8,Sun,2001-11-04,W,San Francisco 49ers,,Detroit Lions,boxscore,21,13,427,3,131,0
33,2,Sun,2002-09-15,W,Miami Dolphins,@,Indianapolis Colts,boxscore,21,13,342,1,432,3
34,2,Sun,2002-09-15,W,Dallas Cowboys,,Tennessee Titans,boxscore,21,13,297,0,333,1
35,11,Sun,2009-11-22,W,Arizona Cardinals,@,St. Louis Rams,boxscore,21,13,444,2,314,1
36,17,Sun,2010-01-03,W,Baltimore Ravens,@,Oakland Raiders,boxscore,21,13,330,0,325,2
37,9,Sun,2012-11-04,W,Carolina Panthers,@,Washington Redskins,boxscore,21,13,330,0,337,0
38,15,Sun,2012-12-16,W,Green Bay Packers,@,Chicago Bears,boxscore,21,13,391,2,190,1
39,11,Sun,2014-11-16,W,Chicago Bears,,Minnesota Vikings,boxscore,21,13,468,2,243,1
40,12,Sun,2014-11-23,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,21,13,204,1,367,4
41,15,Sun,2014-12-14,W,Buffalo Bills,,Green Bay Packers,boxscore,21,13,253,1,333,2
42,16,Thu,2014-12-18,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,21,13,288,0,357,0
43,6,Thu,2016-10-13,W,San Diego Chargers,,Denver Broncos,boxscore,21,13,265,2,304,2
44,12,Sun,2016-11-27,W,San Diego Chargers,@,Houston Texans,boxscore,21,13,302,1,353,4
45,13,Sun,2016-12-04,W,Green Bay Packers,,Houston Texans,boxscore,21,13,309,1,307,1
46,14,Thu,2016-12-08,W,Kansas City Chiefs,,Oakland Raiders,boxscore,21,13,323,3,244,0
47,8,Sun,2017-10-29,W,New England Patriots,,Los Angeles Chargers,boxscore,21,13,414,0,349,1
48,15,Sun,2019-12-15,W,Green Bay Packers,,Chicago Bears,boxscore,21,13,292,0,415,3
