Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1920-11-21,W,Rochester Jeffersons,,Rochester Scalpers,boxscore,16,0,0,0,0,0
2,10,Sun,1922-12-03,W,Buffalo All-Americans,,Akron Pros,boxscore,16,0,0,0,0,0
3,7,Sun,1923-11-11,W,Columbus Tigers,,Toledo Maroons,boxscore,16,0,0,0,0,0
4,7,Sun,1923-11-11,W,Green Bay Packers,@,Racine Legion,boxscore,16,0,0,0,0,0
5,10,Thu,1923-11-29,W,Milwaukee Badgers,@,Racine Legion,boxscore,16,0,0,0,0,0
6,3,Sun,1924-10-12,W,Green Bay Packers,,Kansas City Blues,boxscore,16,0,0,0,0,0
7,8,Sun,1924-11-16,W,Columbus Tigers,,Rochester Jeffersons,boxscore,16,0,0,0,0,0
8,9,Sat,1924-11-22,W,Buffalo Bisons,@,Rochester Jeffersons,boxscore,16,0,0,0,0,0
9,5,Sun,1926-10-17,W,Chicago Bears,@,Chicago Cardinals,boxscore,16,0,0,0,0,0
10,10,Sun,1926-11-21,W,Hartford Blues,,Dayton Triangles,boxscore,16,0,0,0,0,0
11,11,Sat,1926-11-27,W,Duluth Eskimos,@,Hartford Blues,boxscore,16,0,0,0,0,0
12,7,Sun,1927-10-30,W,New York Giants,,Pottsville Maroons,boxscore,16,0,0,0,0,0
13,10,Sun,1928-11-25,W,Providence Steam Roller,,New York Giants,boxscore,16,0,0,0,0,0
14,4,Sun,1929-10-13,W,Chicago Bears,@,Buffalo Bisons,boxscore,16,0,0,0,0,0
15,7,Wed,1929-11-06,W,Chicago Cardinals,@,Providence Steam Roller,boxscore,16,0,0,0,0,0
16,5,Sun,1934-10-07,W,Chicago Cardinals,@,Cincinnati Reds,boxscore,16,0,0,0,0,0
17,6,Sun,1941-10-12,W,New York Giants,,Philadelphia Eagles,boxscore,16,0,201,5,169,4
18,8,Sun,1942-11-01,W,Chicago Bears,,Detroit Lions,boxscore,16,0,321,6,125,4
19,10,Sun,1945-11-25,W,Philadelphia Eagles,,Washington Redskins,boxscore,16,0,268,2,124,4
20,5,Sun,1948-10-17,W,Green Bay Packers,,Los Angeles Rams,boxscore,16,0,289,4,328,9
21,8,Sun,1956-11-18,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,16,0,274,0,71,3
22,10,Sun,1961-11-19,W,Baltimore Colts,,St. Louis Cardinals,boxscore,16,0,406,1,129,2
23,6,Sun,1968-10-13,W,Houston Oilers,@,Boston Patriots,boxscore,16,0,280,1,114,5
24,5,Sun,1970-10-18,W,New York Giants,@,Boston Patriots,boxscore,16,0,224,0,155,3
25,12,Sun,1970-12-06,W,Kansas City Chiefs,,Denver Broncos,boxscore,16,0,222,0,146,6
26,14,Sat,1972-12-16,W,Miami Dolphins,,Baltimore Colts,boxscore,16,0,284,2,257,6
27,3,Sun,1976-09-26,W,Miami Dolphins,,New York Jets,boxscore,16,0,334,1,224,5
28,5,Mon,1976-10-11,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,16,0,270,2,196,3
29,14,Sun,1978-12-03,W,Miami Dolphins,@,Washington Redskins,boxscore,16,0,295,1,290,4
30,4,Sun,1981-09-27,W,Detroit Lions,,Oakland Raiders,boxscore,16,0,260,3,131,2
31,12,Sun,1982-11-28,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,16,0,290,1,218,5
32,15,Sun,1982-12-19,W,New England Patriots,@,Seattle Seahawks,boxscore,16,0,393,1,171,6
33,7,Sun,1985-10-20,W,Los Angeles Rams,@,Kansas City Chiefs,boxscore,16,0,184,0,245,7
34,10,Sun,1985-11-10,W,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,16,0,306,2,279,3
35,5,Sun,1986-10-05,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,16,0,309,1,228,3
36,8,Sun,1988-10-23,W,Indianapolis Colts,@,San Diego Chargers,boxscore,16,0,453,3,239,1
37,13,Sun,1988-11-27,W,Chicago Bears,,Green Bay Packers,boxscore,16,0,372,2,189,2
38,3,Sun,1991-09-15,W,Los Angeles Raiders,,Indianapolis Colts,boxscore,16,0,268,0,266,2
39,4,Sun,1994-09-25,W,Los Angeles Rams,@,Kansas City Chiefs,boxscore,16,0,357,0,242,3
40,1,Sun,2000-09-03,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16,0,336,0,223,1
41,15,Sun,2001-12-23,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,16,0,305,1,281,4
42,8,Sun,2003-10-26,W,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16,0,261,0,178,3
43,9,Mon,2006-11-06,W,Seattle Seahawks,,Oakland Raiders,boxscore,16,0,371,0,185,0
44,10,Mon,2009-11-16,W,Baltimore Ravens,@,Cleveland Browns,boxscore,16,0,274,0,160,2
45,11,Thu,2010-11-18,W,Chicago Bears,@,Miami Dolphins,boxscore,16,0,268,1,187,1
46,4,Sun,2016-10-02,W,Buffalo Bills,@,New England Patriots,boxscore,16,0,378,0,277,1
47,16,Sat,2017-12-23,W,Minnesota Vikings,@,Green Bay Packers,boxscore,16,0,236,0,239,2
48,6,Sun,2019-10-13,W,Denver Broncos,,Tennessee Titans,boxscore,16,0,270,1,204,3
