Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1937-10-24,W,Green Bay Packers,,Cleveland Rams,boxscore,35,7,0,0,0,0
2,6,Sun,1938-10-16,W,Green Bay Packers,,Brooklyn Dodgers,boxscore,35,7,0,0,0,0
3,13,Sun,1941-11-30,W,Brooklyn Dodgers,,Pittsburgh Steelers,boxscore,35,7,313,4,112,7
4,9,Sun,1942-11-08,W,Pittsburgh Steelers,@,Detroit Lions,boxscore,35,7,315,1,189,4
5,12,Sun,1945-12-09,W,Philadelphia Eagles,,Bos/Bkn Yanks/Tigers,boxscore,35,7,366,4,131,6
6,7,Sun,1947-11-02,W,Detroit Lions,,New York Giants,boxscore,35,7,344,4,403,4
7,9,Sun,1947-10-26,W,Buffalo Bills,,Brooklyn Dodgers,boxscore,35,7,426,1,140,2
8,9,Sun,1948-10-24,W,Cleveland Browns,,New York Yankees,boxscore,35,7,486,4,235,2
9,4,Fri,1949-09-16,W,Chicago Hornets,@,Baltimore Colts,boxscore,35,7,432,1,360,7
10,5,Sun,1949-10-23,W,Los Angeles Rams,,Green Bay Packers,boxscore,35,7,248,5,289,6
11,6,Sun,1953-11-01,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,35,7,422,1,262,5
12,6,Sun,1955-10-30,W,New York Giants,,Washington Redskins,boxscore,35,7,273,2,392,5
13,3,Sun,1962-09-30,W,Philadelphia Eagles,,Cleveland Browns,boxscore,35,7,398,4,230,6
14,12,Sun,1962-11-25,W,Dallas Texans,,Oakland Raiders,boxscore,35,7,400,2,214,1
15,6,Sun,1966-10-16,W,Minnesota Vikings,,Los Angeles Rams,boxscore,35,7,378,1,230,3
16,3,Sun,1967-09-17,W,Oakland Raiders,,Boston Patriots,boxscore,35,7,367,1,256,5
17,1,Sun,1969-09-14,W,Denver Broncos,,Boston Patriots,boxscore,35,7,321,0,326,4
18,12,Sun,1972-12-03,W,Baltimore Colts,,Buffalo Bills,boxscore,35,7,391,0,244,4
19,5,Sun,1974-10-13,W,Philadelphia Eagles,,New York Giants,boxscore,35,7,387,2,243,5
20,1,Sun,1975-09-21,W,Baltimore Colts,@,Chicago Bears,boxscore,35,7,304,0,121,2
21,14,Sun,1977-12-18,W,Atlanta Falcons,,New Orleans Saints,boxscore,35,7,344,1,269,5
22,4,Sun,1979-09-23,W,Kansas City Chiefs,,Oakland Raiders,boxscore,35,7,292,2,121,4
23,10,Sun,1979-11-04,W,Chicago Bears,,Detroit Lions,boxscore,35,7,308,0,199,5
24,12,Sun,1979-11-18,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,35,7,218,4,191,8
25,15,Sun,1981-12-13,W,Green Bay Packers,@,New Orleans Saints,boxscore,35,7,318,0,252,6
26,12,Sun,1982-11-28,W,Minnesota Vikings,,Chicago Bears,boxscore,35,7,384,3,197,5
27,6,Sun,1984-10-07,W,Washington Redskins,@,Indianapolis Colts,boxscore,35,7,446,2,186,2
28,10,Sun,1984-11-04,W,Pittsburgh Steelers,,Houston Oilers,boxscore,35,7,322,3,273,4
29,15,Sun,1987-12-20,W,San Francisco 49ers,,Atlanta Falcons,boxscore,35,7,461,1,216,4
30,3,Sun,1989-09-24,W,New York Giants,,Phoenix Cardinals,boxscore,35,7,366,1,248,6
31,10,Sun,1990-11-11,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,35,7,295,2,199,3
32,16,Sun,1991-12-15,W,Buffalo Bills,@,Indianapolis Colts,boxscore,35,7,315,0,328,3
33,10,Sun,1992-11-08,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,35,7,296,3,351,3
34,15,Sun,1992-12-13,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,35,7,413,0,254,1
35,6,Mon,1993-10-11,W,Buffalo Bills,,Houston Oilers,boxscore,35,7,382,1,329,7
36,9,Sun,1996-10-27,W,New York Giants,@,Detroit Lions,boxscore,35,7,335,2,252,6
37,3,Sun,1999-09-26,W,St. Louis Rams,,Atlanta Falcons,boxscore,35,7,442,0,233,1
38,4,Sun,1999-10-03,W,Dallas Cowboys,,Arizona Cardinals,boxscore,35,7,306,1,208,5
39,4,Sun,2002-09-29,W,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,7,363,3,168,2
40,4,Sun,2003-09-28,W,Minnesota Vikings,,San Francisco 49ers,boxscore,35,7,354,0,372,3
41,14,Sun,2005-12-11,W,New England Patriots,@,Buffalo Bills,boxscore,35,7,494,2,183,3
42,15,Sun,2005-12-18,W,Washington Redskins,,Dallas Cowboys,boxscore,35,7,334,1,216,4
43,4,Sun,2007-09-30,W,Dallas Cowboys,,St. Louis Rams,boxscore,35,7,502,1,187,1
44,16,Sun,2007-12-23,W,Chicago Bears,,Green Bay Packers,boxscore,35,7,240,0,274,2
45,7,Sun,2009-10-25,W,New England Patriots,@,Tampa Bay Buccaneers,boxscore,35,7,414,2,240,3
46,16,Sun,2009-12-27,W,New England Patriots,,Jacksonville Jaguars,boxscore,35,7,464,1,275,2
47,1,Sun,2011-09-11,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35,7,385,0,312,7
48,13,Sun,2011-12-04,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35,7,295,0,232,2
49,14,Sun,2022-12-11,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,35,7,404,1,322,3
