Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Sun,1926-11-21,W,Chicago Bears,,Green Bay Packers,boxscore,19,13,0,0,0,0
2,11,Sun,1928-12-02,W,New York Yankees,@,New York Giants,boxscore,19,13,0,0,0,0
3,5,Sun,1929-10-20,W,Orange Tornadoes,@,Boston Bulldogs,boxscore,19,13,0,0,0,0
4,6,Sun,1957-11-03,W,Pittsburgh Steelers,@,Baltimore Colts,boxscore,19,13,271,1,255,4
5,6,Sun,1960-10-30,W,Green Bay Packers,@,Pittsburgh Steelers,boxscore,19,13,343,2,308,5
6,8,Sun,1960-11-13,W,Philadelphia Eagles,,Washington Redskins,boxscore,19,13,247,4,237,4
7,1,Sat,1978-09-02,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,19,13,238,1,251,4
8,14,Sun,1980-12-07,W,Dallas Cowboys,@,Oakland Raiders,boxscore,19,13,260,1,248,4
9,15,Sun,1983-12-11,W,Chicago Bears,@,Minnesota Vikings,boxscore,19,13,303,0,255,2
10,16,Sat,1987-12-26,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,19,13,315,1,221,2
11,9,Sun,1989-11-05,W,Miami Dolphins,,Indianapolis Colts,boxscore,19,13,308,3,299,2
12,Division,Sun,1990-01-07,W,Los Angeles Rams,@,New York Giants,boxscore,19,13,448,2,344,1
13,3,Sun,1990-09-23,W,San Francisco 49ers,,Atlanta Falcons,boxscore,19,13,445,1,369,3
14,2,Sun,1991-09-08,W,Los Angeles Rams,@,New York Giants,boxscore,19,13,217,1,293,3
15,4,Mon,1991-09-23,W,Chicago Bears,,New York Jets,boxscore,19,13,393,1,346,1
16,12,Sun,1992-11-22,W,Detroit Lions,@,Cincinnati Bengals,boxscore,19,13,277,3,95,3
17,3,Sun,1997-09-14,W,Washington Redskins,,Arizona Cardinals,boxscore,19,13,328,1,234,2
18,4,Sun,1998-09-27,W,New Orleans Saints,@,Indianapolis Colts,boxscore,19,13,320,1,357,3
19,4,Sun,1999-10-03,W,Baltimore Ravens,@,Atlanta Falcons,boxscore,19,13,307,0,298,3
20,9,Sun,2002-11-03,W,Philadelphia Eagles,@,Chicago Bears,boxscore,19,13,309,1,260,1
21,14,Sun,2002-12-08,W,New York Jets,,Denver Broncos,boxscore,19,13,281,0,369,1
22,5,Sun,2003-10-05,W,Carolina Panthers,,New Orleans Saints,boxscore,19,13,309,1,344,1
23,7,Sun,2003-10-19,W,New England Patriots,@,Miami Dolphins,boxscore,19,13,332,2,326,3
24,12,Mon,2003-11-24,W,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4
25,16,Sun,2004-12-26,W,Detroit Lions,,Chicago Bears,boxscore,19,13,314,1,229,1
26,4,Sun,2005-10-02,W,Oakland Raiders,,Dallas Cowboys,boxscore,19,13,333,0,303,1
27,8,Sun,2005-10-30,W,Chicago Bears,@,Detroit Lions,boxscore,19,13,333,1,278,1
28,10,Sun,2006-11-12,W,San Francisco 49ers,@,Detroit Lions,boxscore,19,13,315,1,251,4
29,8,Mon,2007-10-29,W,Green Bay Packers,@,Denver Broncos,boxscore,19,13,430,0,332,1
30,12,Sun,2007-11-25,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,19,13,192,0,412,6
31,11,Sun,2008-11-16,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,19,13,363,1,210,2
32,13,Thu,2009-12-03,W,New York Jets,@,Buffalo Bills,boxscore,19,13,331,0,194,2
33,9,Sun,2011-11-06,W,Arizona Cardinals,,St. Louis Rams,boxscore,19,13,262,0,383,1
34,13,Sun,2011-12-04,W,Arizona Cardinals,,Dallas Cowboys,boxscore,19,13,327,0,336,0
35,17,Sun,2012-01-01,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19,13,261,1,298,3
36,4,Sun,2012-09-30,W,St. Louis Rams,,Seattle Seahawks,boxscore,19,13,286,1,319,3
37,8,Sun,2012-10-28,W,Indianapolis Colts,@,Tennessee Titans,boxscore,19,13,457,1,339,0
38,9,Sun,2012-11-04,W,Atlanta Falcons,,Dallas Cowboys,boxscore,19,13,453,0,377,0
39,Wild Card,Sat,2013-01-05,W,Houston Texans,,Cincinnati Bengals,boxscore,19,13,420,1,198,1
40,8,Sun,2014-10-26,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,19,13,332,0,225,2
41,1,Sun,2015-09-13,W,Denver Broncos,,Baltimore Ravens,boxscore,19,13,219,1,173,2
42,11,Thu,2015-11-19,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,19,13,308,2,316,1
43,12,Sun,2015-11-29,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,19,13,337,0,368,2
44,6,Sun,2017-10-15,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,19,13,439,1,251,0
45,5,Sun,2019-10-06,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,19,13,331,1,324,1
46,10,Mon,2020-11-16,W,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2
47,8,Sun,2021-10-31,W,Carolina Panthers,@,Atlanta Falcons,boxscore,19,13,332,1,213,2
48,15,Sun,2021-12-19,W,Pittsburgh Steelers,,Tennessee Titans,boxscore,19,13,168,0,318,4
49,12,Sun,2022-11-27,W,Washington Commanders,,Atlanta Falcons,boxscore,19,13,314,1,332,1
