Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Thu,1922-11-30,W,Oorang Indians,@,Columbus Panhandles,boxscore,18,6,0,0,0,0
2,5,Sun,1931-10-11,W,Brooklyn Dodgers,,Staten Island Stapletons,boxscore,18,6,0,0,0,0
3,10,Thu,1957-11-28,W,Detroit Lions,,Green Bay Packers,boxscore,18,6,349,5,286,3
4,15,Sun,1988-12-11,W,Green Bay Packers,,Minnesota Vikings,boxscore,18,6,298,4,255,2
1,9,Sun,1941-11-02,W,Brooklyn Dodgers,,Philadelphia Eagles,boxscore,15,6,253,3,168,1
2,Division,Sat,2007-01-13,W,Indianapolis Colts,@,Baltimore Ravens,boxscore,15,6,261,2,244,4
3,3,Sun,2008-09-21,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,15,6,260,3,181,3
4,14,Sun,2018-12-09,W,Chicago Bears,,Los Angeles Rams,boxscore,15,6,294,3,214,4
1,11,Sun,1960-11-20,W,Buffalo Bills,@,Los Angeles Chargers,boxscore,32,3,248,2,185,8
2,2,Sun,1990-09-16,W,Minnesota Vikings,,New Orleans Saints,boxscore,32,3,310,0,253,5
3,11,Sun,2009-11-22,W,San Diego Chargers,@,Denver Broncos,boxscore,32,3,348,0,271,3
4,2,Sun,2011-09-18,W,New York Jets,,Jacksonville Jaguars,boxscore,32,3,283,2,203,4
1,6,Sun,1964-10-18,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,35,22,395,5,298,2
2,8,Sun,2006-10-29,W,Baltimore Ravens,@,New Orleans Saints,boxscore,35,22,293,1,403,5
3,12,Sun,2008-11-23,W,Dallas Cowboys,,San Francisco 49ers,boxscore,35,22,408,1,304,2
4,12,Sun,2019-11-24,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,35,22,446,2,337,2
1,14,Sun,1965-12-12,W,Buffalo Bills,,Kansas City Chiefs,boxscore,34,25,338,2,409,5
2,2,Sun,1968-09-22,W,New York Giants,@,Philadelphia Eagles,boxscore,34,25,377,1,326,3
3,17,Sun,2002-01-06,W,Green Bay Packers,@,New York Giants,boxscore,34,25,413,1,524,3
4,8,Sun,2005-10-30,W,Oakland Raiders,@,Tennessee Titans,boxscore,34,25,324,1,326,2
1,14,Sun,1973-12-16,W,Baltimore Colts,,New England Patriots,boxscore,18,13,329,2,197,3
2,16,Sat,1979-12-15,W,Green Bay Packers,@,Detroit Lions,boxscore,18,13,287,0,228,3
3,16,Sun,1980-12-21,W,Buffalo Bills,@,San Francisco 49ers,boxscore,18,13,267,2,298,1
