Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1962-09-30,W,San Diego Chargers,@,Oakland Raiders,boxscore,42,33,384,3,266,3
2,13,Sun,1995-11-26,W,Houston Oilers,,Denver Broncos,boxscore,42,33,448,2,472,2
1,15,Sun,2000-12-10,W,St. Louis Rams,,Minnesota Vikings,boxscore,40,29,508,0,312,0
2,11,Sun,2021-11-21,W,Philadelphia Eagles,,New Orleans Saints,boxscore,40,29,380,1,323,3
1,1,Sun,1966-09-11,T,Pittsburgh Steelers,,New York Giants,boxscore,34,34,404,3,279,5
2,10,Sun,2002-11-10,T,Pittsburgh Steelers,,Atlanta Falcons,boxscore,34,34,645,3,447,2
1,1,Sun,1965-09-19,W,San Francisco 49ers,,Chicago Bears,boxscore,52,24,485,1,263,2
2,13,Sun,1984-11-25,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,52,24,445,0,422,5
1,16,Sun,1967-12-17,W,Oakland Raiders,,New York Jets,boxscore,38,29,455,4,464,3
2,5,Sun,2020-10-11,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2
1,3,Sun,2005-09-25,W,Seattle Seahawks,,Arizona Cardinals,boxscore,37,12,447,0,266,2
2,10,Sun,2020-11-15,W,Las Vegas Raiders,,Denver Broncos,boxscore,37,12,357,0,313,5
1,2,Fri,1967-09-22,W,Los Angeles Rams,,Minnesota Vikings,boxscore,39,3,237,2,224,6
2,6,Sun,1990-10-14,W,San Diego Chargers,@,New York Jets,boxscore,39,3,412,3,148,2
1,13,Sun,1975-12-14,W,Los Angeles Rams,,Green Bay Packers,boxscore,22,5,334,2,170,4
2,11,Sun,1993-11-14,W,Seattle Seahawks,,Cleveland Browns,boxscore,22,5,223,0,232,7
1,1,Mon,2000-09-04,W,St. Louis Rams,,Denver Broncos,boxscore,41,36,513,3,424,0
2,Wild Card,Sat,2011-01-08,W,Seattle Seahawks,,New Orleans Saints,boxscore,41,36,415,1,474,1
1,10,Sun,1997-11-02,W,Washington Redskins,@,Chicago Bears,boxscore,31,8,388,1,336,4
2,15,Sun,1999-12-19,W,Baltimore Ravens,,New Orleans Saints,boxscore,31,8,335,4,248,4
1,14,Mon,2020-12-14,W,Baltimore Ravens,@,Cleveland Browns,boxscore,47,42,385,0,493,1
2,5,Sun,2021-10-10,W,Los Angeles Chargers,,Cleveland Browns,boxscore,47,42,493,1,531,0
1,8,Sun,1957-11-17,T,Washington Redskins,,Cleveland Browns,boxscore,30,30,330,1,425,1
2,10,Sun,1966-11-13,T,San Francisco 49ers,@,Chicago Bears,boxscore,30,30,423,3,220,1
1,5,Sun,1984-09-30,W,San Francisco 49ers,,Atlanta Falcons,boxscore,14,5,310,2,418,3
2,12,Sun,2016-11-27,W,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14,5,338,2,245,3
1,14,Sun,1994-12-04,W,San Francisco 49ers,,Atlanta Falcons,boxscore,50,14,476,1,248,5
2,14,Sun,2003-12-07,W,San Francisco 49ers,,Arizona Cardinals,boxscore,50,14,496,1,210,2
1,5,Sun,1922-10-29,W,Akron Pros,,Oorang Indians,boxscore,62,0,0,0,0,0
1,9,Sun,1969-11-16,W,Atlanta Falcons,,Chicago Bears,boxscore,48,31,356,2,346,3
1,5,Sun,1973-10-14,W,Atlanta Falcons,,Chicago Bears,boxscore,46,6,422,1,158,4
1,7,Sun,1991-10-13,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,39,34,368,0,437,4
1,5,Sun,1994-10-02,W,Atlanta Falcons,@,Los Angeles Rams,boxscore,8,5,366,1,246,2
1,16,Sun,2002-12-22,W,Atlanta Falcons,,Detroit Lions,boxscore,36,15,533,2,208,3
1,3,Mon,2016-09-26,W,Atlanta Falcons,@,New Orleans Saints,boxscore,45,32,442,0,474,2
1,4,Sun,2016-10-02,W,Atlanta Falcons,,Carolina Panthers,boxscore,48,33,571,1,378,2
1,3,Sun,1966-09-18,W,Buffalo Bills,,Miami Dolphins,boxscore,58,24,508,3,313,4
1,2,Sun,1991-09-08,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,52,34,537,3,265,1
1,17,Sun,1998-12-27,W,Buffalo Bills,@,New Orleans Saints,boxscore,45,33,308,0,366,3
1,2,Sun,2000-09-10,W,Buffalo Bills,,Green Bay Packers,boxscore,27,18,309,1,274,3
1,12,Sun,2008-11-23,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,54,31,444,0,462,5
1,17,Sun,2021-01-03,W,Buffalo Bills,,Miami Dolphins,boxscore,56,26,455,2,454,4
1,17,Sun,2006-01-01,W,Carolina Panthers,@,Atlanta Falcons,boxscore,44,11,403,0,211,4
1,Conf. Champ,Sun,2016-01-24,W,Carolina Panthers,,Arizona Cardinals,boxscore,49,15,476,1,287,7
1,2,Sun,2016-09-18,W,Carolina Panthers,,San Francisco 49ers,boxscore,46,27,529,4,302,3
1,6,Sun,1937-10-10,W,Chicago Bears,@,Cleveland Rams,boxscore,20,2,0,0,0,0
1,Champ,Sun,1940-12-08,W,Chicago Bears,@,Washington Redskins,boxscore,73,0,519,1,231,9
1,4,Sun,1979-09-23,W,Buffalo Bills,,New York Jets,boxscore,46,31,497,1,416,4
1,2,Sun,2002-09-15,W,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3
