Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,12,Sun,1948-11-14,W,Baltimore Colts,,Chicago Rockets,boxscore,38,24,452,4,316,2
2,7,Fri,1949-10-07,W,New York Yankees,@,Chicago Hornets,boxscore,38,24,422,1,208,2
3,5,Sun,1953-10-25,W,Los Angeles Rams,,Chicago Bears,boxscore,38,24,525,1,376,6
4,5,Sun,1958-10-26,W,Cleveland Browns,@,Chicago Cardinals,boxscore,38,24,376,0,250,2
5,7,Sun,1960-11-06,W,Baltimore Colts,,Green Bay Packers,boxscore,38,24,404,2,426,6
6,5,Sun,1961-10-15,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,38,24,555,8,202,1
7,12,Sun,1961-12-03,W,St. Louis Cardinals,,Washington Redskins,boxscore,38,24,450,3,362,2
8,9,Sun,1962-11-11,W,Detroit Lions,@,San Francisco 49ers,boxscore,38,24,437,2,288,2
9,6,Sun,1964-10-18,W,St. Louis Cardinals,,Washington Redskins,boxscore,38,24,366,4,264,3
10,12,Sun,1964-11-29,W,Cleveland Browns,,Philadelphia Eagles,boxscore,38,24,302,1,383,4
11,2,Sun,1967-09-24,W,Dallas Cowboys,,New York Giants,boxscore,38,24,414,1,266,3
12,4,Sun,1967-09-24,W,New York Jets,@,Denver Broncos,boxscore,38,24,478,2,359,2
13,16,Sun,1967-12-17,W,Kansas City Chiefs,@,Denver Broncos,boxscore,38,24,400,3,272,4
14,13,Mon,1971-12-13,W,Washington Redskins,@,Los Angeles Rams,boxscore,38,24,319,3,318,4
15,3,Sun,1972-10-01,W,Detroit Lions,@,Chicago Bears,boxscore,38,24,312,0,327,3
16,11,Sun,1976-11-21,W,New England Patriots,@,New York Jets,boxscore,38,24,237,3,287,10
17,12,Sun,1979-11-18,W,Seattle Seahawks,,New Orleans Saints,boxscore,38,24,521,1,420,1
18,6,Sun,1980-10-12,W,Oakland Raiders,,San Diego Chargers,boxscore,38,24,374,1,435,6
19,Division,Sun,1982-01-03,W,San Francisco 49ers,,New York Giants,boxscore,38,24,423,1,346,4
20,13,Mon,1985-12-02,W,Miami Dolphins,,Chicago Bears,boxscore,38,24,335,2,343,4
21,4,Sun,1987-10-04,W,Dallas Cowboys,@,New York Jets,boxscore,38,24,246,4,241,5
22,12,Sun,1987-11-29,W,San Francisco 49ers,,Cleveland Browns,boxscore,38,24,455,2,360,1
23,14,Sun,1987-12-13,W,Cleveland Browns,,Cincinnati Bengals,boxscore,38,24,390,1,417,2
24,12,Sun,1988-11-20,W,Cincinnati Bengals,@,Dallas Cowboys,boxscore,38,24,410,1,355,2
25,12,Sun,1988-11-20,W,San Diego Chargers,@,Los Angeles Rams,boxscore,38,24,297,1,363,2
26,2,Sun,1989-09-17,W,Cleveland Browns,,New York Jets,boxscore,38,24,277,1,382,4
27,5,Sun,1990-10-07,W,Buffalo Bills,,Los Angeles Raiders,boxscore,38,24,280,2,347,4
28,14,Sun,1991-12-01,W,San Francisco 49ers,,New Orleans Saints,boxscore,38,24,383,2,415,3
29,6,Sun,1992-10-11,W,Houston Oilers,@,Cincinnati Bengals,boxscore,38,24,418,3,274,2
30,2,Sun,1994-09-11,W,Washington Redskins,@,New Orleans Saints,boxscore,38,24,343,1,408,3
31,1,Mon,1997-09-01,W,Green Bay Packers,,Chicago Bears,boxscore,38,24,315,2,336,3
32,1,Sun,1997-08-31,W,St. Louis Rams,,New Orleans Saints,boxscore,38,24,403,1,241,5
33,11,Sun,2000-11-12,W,St. Louis Rams,@,New York Giants,boxscore,38,24,397,1,348,3
34,Wild Card,Sat,2002-01-12,W,Oakland Raiders,,New York Jets,boxscore,38,24,502,0,410,2
35,9,Sun,2002-11-03,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38,24,446,0,387,3
36,3,Sun,2006-09-24,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,24,416,1,392,2
37,5,Sun,2006-10-08,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,38,24,383,2,320,5
38,8,Sun,2006-10-29,W,San Diego Chargers,,St. Louis Rams,boxscore,38,24,419,0,412,1
39,1,Sun,2009-09-13,W,Baltimore Ravens,,Kansas City Chiefs,boxscore,38,24,501,1,188,0
40,1,Sun,2010-09-12,W,New England Patriots,,Cincinnati Bengals,boxscore,38,24,376,0,428,2
41,1,Mon,2011-09-12,W,New England Patriots,@,Miami Dolphins,boxscore,38,24,622,1,488,1
42,9,Sun,2011-11-06,W,Denver Broncos,@,Oakland Raiders,boxscore,38,24,412,0,416,3
43,16,Sat,2015-12-26,W,Washington Redskins,@,Philadelphia Eagles,boxscore,38,24,418,0,398,2
44,13,Sun,2016-12-04,W,Oakland Raiders,,Buffalo Bills,boxscore,38,24,399,0,382,2
45,10,Sun,2017-11-12,W,Detroit Lions,,Cleveland Browns,boxscore,38,24,345,1,413,2
46,5,Thu,2018-10-04,W,New England Patriots,,Indianapolis Colts,boxscore,38,24,438,2,439,3
47,14,Sun,2019-12-08,W,Denver Broncos,@,Houston Texans,boxscore,38,24,391,1,414,3
48,15,Sun,2019-12-15,W,Arizona Cardinals,,Cleveland Browns,boxscore,38,24,445,1,393,2
49,Conf. Champ,Sun,2021-01-24,W,Kansas City Chiefs,,Buffalo Bills,boxscore,38,24,439,1,363,1
