Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,13,Sun,1927-12-11,W,Chicago Bears,,Duluth Eskimos,boxscore,27,14,0,0,0,0
2,8,Sun,1934-10-28,W,Chicago Bears,,Green Bay Packers,boxscore,27,14,0,0,0,0
3,1,Sun,1937-09-05,W,Pittsburgh Pirates,,Philadelphia Eagles,boxscore,27,14,0,0,0,0
4,1,Sun,1938-09-11,W,New York Giants,@,Pittsburgh Pirates,boxscore,27,14,223,1,251,3
5,11,Sun,1939-11-19,W,Chicago Bears,,Philadelphia Eagles,boxscore,27,14,531,5,211,4
6,11,Sun,1943-11-28,W,Phi/Pit Eagles/Steelers,@,Washington Redskins,boxscore,27,14,390,3,269,2
7,4,Sun,1945-10-14,W,Cleveland Rams,@,Green Bay Packers,boxscore,27,14,289,5,232,6
8,1,Sun,1946-09-08,W,Brooklyn Dodgers,@,Buffalo Bisons,boxscore,27,14,297,2,304,3
9,9,Sat,1946-11-02,W,San Francisco 49ers,,Buffalo Bisons,boxscore,27,14,358,9,127,4
10,4,Thu,1948-09-16,W,Baltimore Colts,@,New York Yankees,boxscore,27,14,402,4,296,5
11,2,Mon,1949-10-03,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,27,14,410,0,303,2
12,7,Sun,1949-11-06,W,Washington Redskins,,Pittsburgh Steelers,boxscore,27,14,383,3,319,2
13,8,Sun,1954-11-14,W,New York Giants,,Philadelphia Eagles,boxscore,27,14,405,2,242,5
14,7,Sun,1955-11-06,W,Los Angeles Rams,,San Francisco 49ers,boxscore,27,14,362,1,223,3
15,7,Sun,1957-11-10,W,New York Giants,,Chicago Cardinals,boxscore,27,14,373,1,181,3
16,5,Sun,1958-10-26,W,Chicago Bears,@,San Francisco 49ers,boxscore,27,14,348,1,319,3
17,4,Sun,1960-10-16,W,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,27,14,237,0,295,6
18,6,Sun,1960-10-16,W,Oakland Raiders,,Boston Patriots,boxscore,27,14,399,5,279,7
19,12,Sun,1964-11-29,W,New York Jets,,Kansas City Chiefs,boxscore,27,14,217,1,419,4
20,6,Sat,1967-10-07,W,New York Jets,,Oakland Raiders,boxscore,27,14,297,3,210,4
21,6,Sun,1968-10-20,W,Los Angeles Rams,,Atlanta Falcons,boxscore,27,14,419,4,133,3
22,8,Sun,1968-11-03,W,Minnesota Vikings,,Washington Redskins,boxscore,27,14,317,3,133,4
23,14,Sun,1968-12-08,W,New York Jets,,Cincinnati Bengals,boxscore,27,14,371,2,158,1
24,3,Sun,1969-10-05,W,St. Louis Cardinals,@,Pittsburgh Steelers,boxscore,27,14,344,4,345,5
25,12,Sun,1969-11-30,W,Oakland Raiders,@,New York Jets,boxscore,27,14,404,1,238,2
26,14,Sun,1969-12-21,W,New York Giants,,Cleveland Browns,boxscore,27,14,388,0,351,3
27,1,Sun,1970-09-20,W,Boston Patriots,,Miami Dolphins,boxscore,27,14,301,1,214,3
28,8,Sun,1972-11-05,W,Kansas City Chiefs,,Oakland Raiders,boxscore,27,14,371,1,293,3
29,10,Sun,1972-11-19,W,Detroit Lions,,New Orleans Saints,boxscore,27,14,330,0,319,3
30,5,Sun,1974-10-13,W,Buffalo Bills,@,Baltimore Colts,boxscore,27,14,306,2,162,2
31,12,Sun,1974-12-01,W,New York Jets,,San Diego Chargers,boxscore,27,14,375,2,303,3
32,8,Sun,1975-11-09,W,Chicago Bears,,Green Bay Packers,boxscore,27,14,261,3,309,3
33,12,Thu,1976-11-25,W,Detroit Lions,,Buffalo Bills,boxscore,27,14,304,3,322,3
34,14,Sun,1976-12-12,W,Washington Redskins,@,Dallas Cowboys,boxscore,27,14,359,4,203,4
35,3,Sun,1978-09-17,W,Los Angeles Rams,,Dallas Cowboys,boxscore,27,14,317,2,319,5
