Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1963-11-24,W,Minnesota Vikings,,Detroit Lions,boxscore,34,31,351,5,361,6
2,1,Sat,1965-09-11,W,San Diego Chargers,,Denver Broncos,boxscore,34,31,459,3,330,2
3,11,Sun,1965-11-28,W,Washington Redskins,,Dallas Cowboys,boxscore,34,31,415,6,284,2
4,14,Sun,1966-12-11,W,Washington Redskins,@,Dallas Cowboys,boxscore,34,31,399,2,370,1
5,8,Sun,1969-11-02,W,New York Jets,,Miami Dolphins,boxscore,34,31,315,2,421,4
6,2,Sun,1970-09-27,W,San Francisco 49ers,,Cleveland Browns,boxscore,34,31,435,0,448,4
7,3,Sun,1970-10-04,W,Buffalo Bills,,New York Jets,boxscore,34,31,401,5,337,0
8,8,Mon,1975-11-10,W,Kansas City Chiefs,@,Dallas Cowboys,boxscore,34,31,296,3,436,7
9,9,Sun,1975-11-16,W,Dallas Cowboys,@,New England Patriots,boxscore,34,31,336,2,324,4
10,13,Sun,1977-12-11,W,Seattle Seahawks,@,Kansas City Chiefs,boxscore,34,31,342,5,334,5
11,15,Sun,1982-12-19,W,Minnesota Vikings,@,Detroit Lions,boxscore,34,31,332,0,346,3
12,3,Sun,1983-09-18,W,Seattle Seahawks,,San Diego Chargers,boxscore,34,31,368,3,431,3
13,3,Sun,1983-09-18,W,New Orleans Saints,,Chicago Bears,boxscore,34,31,332,6,493,5
14,5,Sun,1983-10-02,W,Baltimore Colts,@,Cincinnati Bengals,boxscore,34,31,264,0,393,4
15,7,Sun,1987-10-25,W,Buffalo Bills,@,Miami Dolphins,boxscore,34,31,474,0,366,2
16,12,Sun,1987-11-29,W,Philadelphia Eagles,@,New England Patriots,boxscore,34,31,471,1,445,4
17,3,Sun,1990-09-23,W,Denver Broncos,,Seattle Seahawks,boxscore,34,31,422,1,369,3
18,5,Sun,1990-10-07,W,Cincinnati Bengals,@,Los Angeles Rams,boxscore,34,31,582,2,477,1
19,2,Sun,1992-09-13,W,Buffalo Bills,@,San Francisco 49ers,boxscore,34,31,488,3,598,3
20,2,Sun,1993-09-12,W,New Orleans Saints,@,Atlanta Falcons,boxscore,34,31,557,1,375,2
21,3,Sun,1993-09-19,W,Philadelphia Eagles,,Washington Redskins,boxscore,34,31,438,4,377,2
22,11,Sun,1994-11-13,W,Cincinnati Bengals,,Houston Oilers,boxscore,34,31,387,2,284,0
23,14,Sun,1994-12-04,W,Detroit Lions,,Green Bay Packers,boxscore,34,31,387,0,417,2
24,10,Sun,1997-11-02,W,Atlanta Falcons,,St. Louis Rams,boxscore,34,31,462,1,507,1
25,7,Sun,1998-10-18,W,San Francisco 49ers,,Indianapolis Colts,boxscore,34,31,448,2,336,0
26,5,Sun,1999-10-10,W,Miami Dolphins,@,Indianapolis Colts,boxscore,34,31,469,0,332,2
27,11,Sun,1999-11-21,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,31,281,2,348,3
28,7,Sun,2001-10-28,W,New Orleans Saints,@,St. Louis Rams,boxscore,34,31,320,2,474,8
29,12,Sun,2001-12-02,W,Arizona Cardinals,@,Oakland Raiders,boxscore,34,31,390,1,436,3
30,17,Sun,2002-12-29,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,31,351,2,422,4
31,Division,Sat,2003-01-11,W,Tennessee Titans,,Pittsburgh Steelers,boxscore,34,31,430,4,324,1
32,4,Sun,2003-09-28,W,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1
33,7,Sun,2004-10-24,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,34,31,488,1,394,3
34,9,Sun,2004-11-07,W,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,34,31,418,0,459,3
35,10,Sun,2004-11-14,W,Green Bay Packers,,Minnesota Vikings,boxscore,34,31,442,1,416,0
36,12,Sun,2004-11-28,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,34,31,498,0,310,2
37,15,Sat,2004-12-18,W,Atlanta Falcons,,Carolina Panthers,boxscore,34,31,329,4,375,4
38,16,Sun,2004-12-26,W,Indianapolis Colts,,San Diego Chargers,boxscore,34,31,464,1,374,1
39,16,Fri,2004-12-24,W,Green Bay Packers,@,Minnesota Vikings,boxscore,34,31,460,1,416,0
40,3,Sun,2005-09-25,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,34,31,443,3,390,3
41,6,Sun,2005-10-16,W,Atlanta Falcons,@,New Orleans Saints,boxscore,34,31,266,1,456,2
42,8,Sun,2006-10-29,W,Indianapolis Colts,@,Denver Broncos,boxscore,34,31,437,0,396,1
43,15,Sun,2006-12-17,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34,31,446,1,357,2
44,6,Sun,2007-10-14,W,Minnesota Vikings,@,Chicago Bears,boxscore,34,31,444,0,458,4
45,5,Sun,2007-10-07,W,Arizona Cardinals,@,St. Louis Rams,boxscore,34,31,383,2,375,3
46,11,Thu,2008-11-13,W,New York Jets,@,New England Patriots,boxscore,34,31,375,1,511,1
47,2,Sun,2009-09-20,W,Houston Texans,@,Tennessee Titans,boxscore,34,31,420,0,449,2
48,11,Sun,2009-11-22,W,New York Giants,,Atlanta Falcons,boxscore,34,31,456,1,352,1
49,3,Sun,2011-09-25,W,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4
50,3,Sun,2012-09-23,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,34,31,321,1,433,2
51,12,Thu,2012-11-22,W,Houston Texans,@,Detroit Lions,boxscore,34,31,501,1,525,1
52,16,Sun,2012-12-23,W,New Orleans Saints,@,Dallas Cowboys,boxscore,34,31,562,0,446,1
53,Super Bowl,Sun,2013-02-03,W,Baltimore Ravens,N,San Francisco 49ers,boxscore,34,31,367,1,468,2
54,12,Sun,2013-11-24,W,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4
55,13,Sun,2013-12-01,W,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2
