Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1946-10-06,W,Washington Redskins,,Detroit Lions,boxscore,17,16,329,5,159,5
2,9,Sun,1946-11-03,W,Los Angeles Dons,,Cleveland Browns,boxscore,17,16,291,3,284,3
3,14,Thu,1949-11-24,W,New York Yankees,@,Los Angeles Dons,boxscore,17,16,245,2,246,4
4,Champ,Sun,1953-12-27,W,Detroit Lions,,Cleveland Browns,boxscore,17,16,293,4,191,4
5,9,Sun,1954-11-21,W,Los Angeles Rams,@,New York Giants,boxscore,17,16,485,2,286,1
6,8,Sun,1956-11-18,W,San Francisco 49ers,@,Green Bay Packers,boxscore,17,16,375,2,319,4
7,7,Sun,1961-10-29,W,Dallas Cowboys,@,New York Giants,boxscore,17,16,333,4,262,4
8,2,Sun,1962-09-23,W,Washington Redskins,@,Cleveland Browns,boxscore,17,16,209,3,355,3
9,11,Sun,1963-11-24,W,Los Angeles Rams,,Baltimore Colts,boxscore,17,16,290,3,340,2
10,6,Sat,1966-10-08,W,New York Jets,,San Diego Chargers,boxscore,17,16,248,3,445,1
11,6,Sun,1967-10-08,W,Buffalo Bills,@,Denver Broncos,boxscore,17,16,297,4,190,1
12,12,Sun,1967-11-19,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,17,16,327,3,297,0
13,13,Sun,1968-12-08,W,Chicago Bears,@,Los Angeles Rams,boxscore,17,16,248,2,210,2
14,9,Sun,1969-11-09,W,Miami Dolphins,@,Boston Patriots,boxscore,17,16,208,1,211,2
15,7,Sun,1971-10-31,W,Philadelphia Eagles,,Denver Broncos,boxscore,17,16,123,1,272,5
16,13,Sun,1974-12-08,W,Miami Dolphins,@,Baltimore Colts,boxscore,17,16,262,2,268,1
17,8,Sun,1975-11-09,W,Cincinnati Bengals,@,Denver Broncos,boxscore,17,16,344,1,305,2
18,11,Sun,1975-11-30,W,Cleveland Browns,,New Orleans Saints,boxscore,17,16,249,1,237,0
19,10,Sun,1976-11-14,W,New Orleans Saints,,Detroit Lions,boxscore,17,16,183,0,455,3
20,11,Mon,1976-11-22,W,Baltimore Colts,@,Miami Dolphins,boxscore,17,16,340,2,338,2
21,13,Sun,1976-12-05,W,Denver Broncos,,Kansas City Chiefs,boxscore,17,16,269,3,188,3
22,13,Sun,1978-11-26,W,Seattle Seahawks,@,Oakland Raiders,boxscore,17,16,347,2,331,1
23,2,Sun,1980-09-14,W,Seattle Seahawks,@,Kansas City Chiefs,boxscore,17,16,309,2,238,0
24,2,Sun,1980-09-14,W,Miami Dolphins,,Cincinnati Bengals,boxscore,17,16,249,2,314,1
25,6,Sun,1980-10-12,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,17,16,304,1,331,2
26,10,Sun,1981-11-08,W,Houston Oilers,,Oakland Raiders,boxscore,17,16,298,2,316,2
